,ADANIPORTS_Close,ADANIPORTS_Volume,ASIANPAINT_Close,ASIANPAINT_Volume,AXISBANK_Close,AXISBANK_Volume,BAJFINANCE_Close,BAJFINANCE_Volume,BAJAJFINSV_Close,BAJAJFINSV_Volume,BHARTIARTL_Close,BHARTIARTL_Volume,INFRATEL_Close,INFRATEL_Volume,BPCL_Close,BPCL_Volume,CIPLA_Close,CIPLA_Volume,COALINDIA_Close,COALINDIA_Volume,DRREDDY_Close,DRREDDY_Volume,EICHERMOT_Close,EICHERMOT_Volume,GAIL_Close,GAIL_Volume,GRASIM_Close,GRASIM_Volume,HCLTECH_Close,HCLTECH_Volume,HDFC_Close,HDFC_Volume,HDFCBANK_Close,HDFCBANK_Volume,HEROMOTOCO_Close,HEROMOTOCO_Volume,HINDALCO_Close,HINDALCO_Volume,HINDUNILVR_Close,HINDUNILVR_Volume,HINDPETRO_Close,HINDPETRO_Volume,ICICIBANK_Close,ICICIBANK_Volume,IBULHSGFIN_Close,IBULHSGFIN_Volume,INDUSINDBK_Close,INDUSINDBK_Volume,INFY_Close,INFY_Volume,IOC_Close,IOC_Volume,ITC_Close,ITC_Volume,JSWSTEEL_Close,JSWSTEEL_Volume,KOTAKBANK_Close,KOTAKBANK_Volume,LT_Close,LT_Volume,MARUTI_Close,MARUTI_Volume,NTPC_Close,NTPC_Volume,ONGC_Close,ONGC_Volume,POWERGRID_Close,POWERGRID_Volume,RELIANCE_Close,RELIANCE_Volume,SBIN_Close,SBIN_Volume,SUNPHARMA_Close,SUNPHARMA_Volume,TCS_Close,TCS_Volume,TATAMOTORS_Close,TATAMOTORS_Volume,TATASTEEL_Close,TATASTEEL_Volume,TECHM_Close,TECHM_Volume,TITAN_Close,TITAN_Volume,ULTRACEMCO_Close,ULTRACEMCO_Volume,UPL_Close,UPL_Volume,VEDL_Close,VEDL_Volume,WIPRO_Close,WIPRO_Volume,YESBANK_Close,YESBANK_Volume,ZEEL_Close,ZEEL_Volume,BAJAJ_AUTO_Close,BAJAJ_AUTO_Volume,MM_Close,MM_Volume,NIFTY_50_Close,NIFTY_50_Volume
182,123.8,533122.0,592.05,101928.0,835.85,1506352.0,578.35,4289.0,140.5,12153.0,750.4,1470279.0,165.1,3252328.0,334.5,511476.0,216.0,1978429.0,398.95,8304568.0,1267.95,740669.0,238.5,3068.0,257.05,410173.0,1934.8,206832.0,504.65,168484.0,1139.8,256334.0,795.95,601990.0,2073.05,2058877.0,197.35,4990740.0,244.8,1426254.0,235.45,375786.0,487.9,1130022.0,285.6,596746.0,33.95,826549.0,2828.3,708080.0,399.85,704766.0,182.4,8151899.0,275.25,372901.0,244.0,211916.0,2242.0,406199.0,796.7,1636581.0,110.9,2259954.0,1108.05,1366801.0,78.5,2585428.0,1059.85,5951444.0,727.75,1565973.0,787.7,401026.0,1738.75,681220.0,794.85,3231854.0,527.55,5761387.0,1479.25,386710.0,594.85,401030.0,747.7,158556.0,329.6,1492192.0,67.3,32606562.0,513.35,1359340.0,78.4,36590.0,318.75,765156.0,497.15,179229.0,621.8,925136.0,3128.2,98679172.0
183,122.65,410937.0,579.45,6690.0,877.2,1711627.0,566.1,6652.0,145.95,14955.0,769.4,1592375.0,162.45,586631.0,336.0,385205.0,214.6,1590071.0,393.7,5536482.0,1284.55,203057.0,233.35,654.0,254.5,573603.0,1899.45,113183.0,508.6,200979.0,1131.55,284260.0,778.5,502022.0,1977.55,1263364.0,197.65,2855011.0,240.2,1811377.0,235.2,224958.0,489.1,490577.0,279.15,583500.0,34.1,707713.0,2872.7,687217.0,406.15,74524.0,185.0,5641519.0,275.85,141813.0,243.9,124695.0,2271.2,215403.0,793.8,1094227.0,111.5,3276059.0,1129.35,1907093.0,72.95,3488792.0,1071.1,4381854.0,742.6,1418037.0,768.75,44769.0,1800.2,535690.0,787.85,1779994.0,514.5,4583115.0,1559.75,1143307.0,614.75,495383.0,728.7,33111.0,326.65,1597412.0,71.75,43989848.0,502.5,1221080.0,79.05,42180.0,314.35,1360582.0,499.65,36763.0,618.1,679579.0,3150.95,66603275.0
184,120.5,276010.0,576.25,32949.0,869.2,1341735.0,569.9,3206.0,151.1,19115.0,765.3,967655.0,158.95,174305.0,342.2,160811.0,210.4,2276702.0,388.25,1971794.0,1326.05,277384.0,241.9,3370.0,257.6,487868.0,1890.3,146351.0,494.45,122377.0,1160.55,252435.0,787.25,208645.0,1953.6,1240864.0,193.0,3710812.0,235.5,2234389.0,233.85,98978.0,490.35,402267.0,285.55,236066.0,34.15,451608.0,2830.75,615333.0,405.7,59766.0,178.9,7600430.0,275.9,146065.0,244.95,227104.0,2191.8,386427.0,786.45,940202.0,115.4,3852128.0,1101.95,1073881.0,76.15,2950855.0,1074.7,3618844.0,755.75,1844946.0,756.9,40121.0,1815.1,448096.0,797.8,2093093.0,519.95,5399869.0,1508.45,442039.0,608.75,380238.0,734.45,37301.0,324.65,1192884.0,70.4,13223987.0,500.65,728875.0,80.1,128410.0,299.4,604429.0,493.85,273081.0,626.85,987940.0,3138.65,66682150.0
185,124.3,604810.0,577.3,13071.0,862.5,1099749.0,580.2,7172.0,156.65,13702.0,729.9,1060728.0,159.5,92554.0,344.8,365873.0,216.75,2785586.0,391.75,2027360.0,1375.65,453746.0,242.2,2718.0,255.55,874018.0,1981.05,358409.0,507.9,292096.0,1214.95,471955.0,807.4,641005.0,1899.15,647552.0,186.15,3683236.0,245.9,2460769.0,236.05,105913.0,499.9,569797.0,276.35,2452454.0,33.85,287206.0,2875.9,948844.0,428.0,170002.0,184.65,7702186.0,277.75,394107.0,248.9,430399.0,2276.1,423655.0,809.65,1094257.0,115.65,1976455.0,1108.65,1287359.0,74.15,2658822.0,1094.15,4376904.0,755.0,1197812.0,758.8,127443.0,1842.6,530634.0,801.4,2323606.0,519.3,4221209.0,1492.1,292818.0,616.2,363367.0,746.45,81097.0,324.3,1940071.0,64.9,18680524.0,496.85,2914813.0,80.55,38254.0,303.8,539096.0,509.95,119739.0,621.85,1099610.0,3197.1,90419711.0
186,125.4,735106.0,580.85,24567.0,893.6,1048251.0,597.9,63774.0,157.7,38899.0,728.05,776081.0,160.1,630789.0,349.35,174379.0,215.7,1099662.0,397.3,2508279.0,1332.15,224766.0,266.55,64161.0,248.55,356853.0,1959.1,365932.0,504.95,374134.0,1221.1,502724.0,800.0,385242.0,1872.2,646494.0,185.6,2324509.0,241.0,1315071.0,234.55,117259.0,485.55,723633.0,269.95,369386.0,33.8,1072052.0,2843.1,739990.0,421.95,186107.0,181.55,3046843.0,284.0,203077.0,250.55,139536.0,2214.0,421984.0,803.7,1131350.0,114.8,979400.0,1103.5,1050092.0,75.15,2735334.0,1083.25,4269451.0,748.3,1116987.0,758.1,127345.0,1804.3,288865.0,798.35,1827491.0,511.35,2977454.0,1487.4,176544.0,640.0,1254460.0,717.45,44561.0,324.15,978808.0,61.65,24379236.0,491.1,1711507.0,83.8,81611.0,297.5,722847.0,526.05,80263.0,616.6,714200.0,3156.4,74893378.0
187,123.45,304000.0,584.1,64810.0,900.05,851855.0,605.5,10364.0,155.45,37309.0,717.25,1753456.0,159.3,671492.0,337.65,209129.0,210.9,1958870.0,392.0,2524242.0,1301.55,147142.0,237.15,89243.0,246.6,854909.0,1901.45,280449.0,488.45,1142894.0,1166.5,298684.0,779.3,189555.0,1843.9,690913.0,196.45,2999847.0,231.9,1745170.0,223.9,148491.0,498.95,6567878.0,300.65,2256410.0,32.3,349528.0,2792.0,1750026.0,408.5,69154.0,175.1,5291700.0,277.4,178415.0,241.5,56816.0,2172.55,355520.0,781.1,1210676.0,115.5,3272478.0,1088.0,1254558.0,76.8,3109509.0,1031.6,6609409.0,721.75,1044170.0,744.2,101706.0,1746.7,366084.0,770.8,1556803.0,494.45,3207246.0,1492.9,154276.0,605.05,913888.0,716.6,32943.0,319.2,1474483.0,67.75,34744135.0,468.85,1418408.0,81.6,677909.0,299.3,1155560.0,535.05,66949.0,598.45,571032.0,3075.85,90060282.0
188,120.05,1903838.0,575.0,5601.0,869.35,1004625.0,616.4,6106.0,151.05,12080.0,733.65,802408.0,159.75,380213.0,349.15,131856.0,214.3,1040832.0,394.15,4004932.0,1314.65,79193.0,271.35,247201.0,255.6,628391.0,1939.2,159196.0,518.2,628840.0,1198.85,161518.0,778.6,139779.0,1843.7,391941.0,189.3,2428673.0,236.05,1566919.0,227.3,150405.0,493.0,537611.0,305.4,2200248.0,32.7,311355.0,2866.3,995450.0,413.25,47679.0,175.1,4752605.0,277.45,68799.0,239.1,48175.0,2178.45,294558.0,806.25,1062258.0,117.35,1681266.0,1130.35,704483.0,79.05,4699284.0,1043.3,4474993.0,729.5,1444375.0,746.45,30759.0,1798.35,482414.0,787.0,1347759.0,477.75,3458530.0,1505.95,282900.0,600.8,589912.0,719.9,19521.0,314.6,1743940.0,73.9,41473448.0,493.85,1174027.0,80.1,68656.0,299.6,287874.0,506.2,107647.0,615.1,405871.0,3142.0,65284375.0
189,120.0,389450.0,571.9,3087.0,869.75,1057469.0,609.9,11013.0,151.3,118281.0,737.55,637725.0,156.4,41366.0,353.55,91960.0,220.85,2682654.0,392.9,3203823.0,1326.45,203939.0,271.35,159024.0,251.35,314295.0,1955.15,131350.0,509.95,384797.0,1199.6,230325.0,761.55,113684.0,1843.35,364980.0,192.3,2788904.0,239.2,1176797.0,230.0,452111.0,487.95,302941.0,299.05,813001.0,33.05,365393.0,2850.2,606448.0,420.0,98910.0,176.0,3232764.0,273.75,51021.0,238.1,35756.0,2171.35,140755.0,787.7,926551.0,116.9,710021.0,1114.5,654259.0,84.55,3859184.0,1049.2,3469398.0,728.55,1106155.0,753.6,228867.0,1769.95,452373.0,756.5,1956861.0,460.2,3553357.0,1508.05,214235.0,593.2,385381.0,732.7,24391.0,314.9,1402726.0,71.7,21661298.0,495.5,1291289.0,79.15,35316.0,292.75,725250.0,486.15,104374.0,600.95,618202.0,3116.15,66336970.0
190,124.7,1293131.0,570.05,30042.0,828.6,1408038.0,620.8,7265.0,147.55,7391.0,761.6,1201187.0,152.55,331676.0,340.7,157799.0,222.4,1650027.0,392.25,4596727.0,1336.05,214003.0,273.65,44116.0,251.4,414244.0,2004.85,245435.0,555.25,1112404.0,1204.15,463201.0,761.2,308310.0,1893.5,810386.0,182.4,2155023.0,243.95,1744887.0,225.0,234366.0,488.3,461046.0,299.45,596169.0,32.9,368898.0,2858.45,681448.0,408.25,82963.0,181.45,7866486.0,274.25,192362.0,240.0,42641.0,2259.7,418041.0,819.9,1597987.0,118.2,2049346.0,1122.65,1270351.0,88.25,4059100.0,1098.05,7344439.0,736.1,1266140.0,762.7,66506.0,1890.3,1190202.0,770.1,2277345.0,487.05,4538661.0,1510.05,173935.0,606.5,546920.0,749.3,49070.0,310.85,3608196.0,69.75,19567635.0,516.4,2265716.0,78.85,22405.0,281.25,2832002.0,490.85,50317.0,611.8,434545.0,3195.9,93623050.0
191,124.35,1344070.0,579.95,26557.0,799.45,972939.0,628.6,19118.0,145.25,3933.0,780.4,1164129.0,155.05,280689.0,328.45,126259.0,226.65,2109668.0,379.0,4161457.0,1333.95,147622.0,270.5,45797.0,255.1,478699.0,2038.65,420356.0,542.35,790701.0,1164.85,296929.0,746.35,209205.0,1884.2,575493.0,185.0,1563814.0,249.0,5347556.0,220.9,133461.0,495.75,763228.0,305.7,275989.0,32.95,204168.0,2851.1,656768.0,404.4,59686.0,181.15,7973988.0,269.6,51947.0,236.25,35015.0,2252.85,384688.0,807.9,1604466.0,117.95,687045.0,1119.45,1409855.0,84.05,3397946.0,1075.45,3334343.0,731.25,908626.0,758.15,86690.0,1867.35,672947.0,770.0,1624853.0,483.05,7193963.0,1511.0,724927.0,608.6,511829.0,731.0,44593.0,324.25,2138283.0,67.25,17468350.0,502.6,1227496.0,77.4,40129.0,287.9,1363928.0,487.2,110801.0,595.85,688717.0,3169.3,81620172.0
192,129.75,2914830.0,572.45,23879.0,762.9,905677.0,618.6,12506.0,142.3,230977.0,784.2,1154843.0,157.55,112511.0,315.6,443107.0,221.95,1004544.0,381.3,2365785.0,1305.95,189705.0,261.2,19427.0,248.75,499588.0,1959.55,481693.0,557.5,1037982.0,1143.2,290915.0,729.3,472450.0,1895.85,595177.0,178.4,2902132.0,250.3,1547099.0,214.75,254104.0,485.9,321114.0,293.9,182406.0,32.9,239912.0,2822.75,817696.0,404.55,283827.0,176.55,4441721.0,263.2,54133.0,245.1,769310.0,2194.95,266334.0,795.0,997337.0,118.35,1660572.0,1108.85,988621.0,84.1,3342460.0,1069.1,3247287.0,737.4,1012752.0,753.8,54359.0,1874.3,618726.0,739.45,1801494.0,479.0,4429284.0,1514.85,308938.0,603.1,359300.0,726.55,22898.0,328.85,6770218.0,62.3,16613625.0,489.1,1380013.0,76.4,29624.0,303.8,1965928.0,486.75,18991.0,585.35,387291.0,3123.35,61512609.0
193,128.55,1724049.0,570.2,15729.0,738.75,1441209.0,626.45,5321.0,148.05,18215.0,770.7,1201022.0,159.1,113567.0,303.85,122814.0,214.35,966925.0,386.25,1581039.0,1228.35,278962.0,244.05,9994.0,239.15,649906.0,1942.0,166672.0,549.2,430962.0,1081.3,400792.0,707.45,539177.0,1867.45,378834.0,181.95,2451539.0,247.25,775142.0,211.1,135574.0,477.25,304834.0,287.0,182031.0,32.35,304244.0,2771.4,905382.0,387.1,58193.0,172.1,3411480.0,254.65,35899.0,243.65,160382.0,2129.5,276578.0,755.25,826808.0,113.5,1788749.0,1028.45,1431611.0,80.6,2077526.0,1031.4,2941065.0,708.3,816155.0,730.2,51881.0,1859.0,1124604.0,695.35,1618162.0,495.6,4483258.0,1503.25,389832.0,580.1,878821.0,698.8,22837.0,332.7,3420998.0,63.25,28898103.0,478.7,1256141.0,75.25,62177.0,303.45,2124638.0,494.05,42927.0,545.6,839029.0,3007.55,60049023.0
194,130.7,1479503.0,575.0,211952.0,810.2,2119177.0,640.4,34243.0,146.05,3441.0,757.7,1252552.0,157.8,64055.0,309.95,112924.0,217.15,1795962.0,385.25,2785578.0,1223.85,232632.0,235.7,15490.0,230.75,639580.0,1958.65,149551.0,547.4,374688.0,1064.15,555418.0,710.25,407670.0,1864.05,349560.0,175.55,1315655.0,251.8,2450959.0,210.9,99583.0,472.6,319254.0,287.45,247182.0,30.8,729553.0,2804.4,1022455.0,386.75,37174.0,169.65,4603630.0,246.05,46769.0,241.15,464944.0,2070.35,360453.0,749.05,957927.0,113.1,1764432.0,1041.75,1250349.0,78.4,3922804.0,1004.4,6374130.0,701.2,1051346.0,752.95,245090.0,1834.5,1380492.0,688.95,2329313.0,496.45,3806939.0,1501.4,195049.0,560.85,1194349.0,697.1,56222.0,334.2,2236243.0,75.0,36827491.0,485.25,1062832.0,73.45,40992.0,308.05,1061500.0,517.1,99959.0,546.1,1007525.0,2993.65,70494264.0
195,127.0,1885430.0,578.25,11102.0,783.0,1553751.0,636.4,21836.0,144.8,76601.0,763.5,1605580.0,157.95,11793.0,303.15,54575.0,212.5,1133394.0,387.05,3817965.0,1217.8,161427.0,223.1,10754.0,238.75,639802.0,1914.4,469646.0,540.55,458457.0,1063.25,197950.0,697.2,260238.0,1852.95,559720.0,175.6,1556026.0,250.25,2105273.0,207.15,153179.0,467.75,413670.0,284.65,426117.0,30.4,571478.0,2750.65,1475701.0,372.8,46037.0,167.5,5261382.0,246.45,72563.0,244.8,2934663.0,2048.7,381457.0,723.8,1284445.0,111.05,1869366.0,1062.9,1047896.0,82.4,2834010.0,983.05,6736611.0,690.5,953135.0,743.7,77287.0,1757.55,1755798.0,659.2,2235322.0,497.75,4115538.0,1499.9,164660.0,570.6,966968.0,662.25,23332.0,331.6,1430760.0,71.35,27386303.0,458.35,3038987.0,70.3,50702.0,300.3,1186016.0,520.1,224864.0,510.85,1373700.0,2932.75,79085652.0
196,124.5,1584245.0,583.25,9932.0,793.25,2620850.0,639.4,6944.0,148.7,7961.0,763.9,725221.0,159.45,26880.0,315.15,95936.0,217.75,1149385.0,397.9,4815761.0,1267.1,158117.0,224.2,17514.0,236.65,434214.0,1976.6,226679.0,551.25,652942.0,1080.25,291451.0,726.45,445858.0,1829.0,936900.0,176.2,1539070.0,250.45,1034154.0,219.25,277679.0,492.05,620363.0,288.9,724725.0,31.4,577894.0,2402.55,9406946.0,366.4,262349.0,175.05,5166042.0,249.8,64413.0,253.5,1322858.0,2134.25,221924.0,736.8,1305863.0,113.65,1017701.0,1081.35,920041.0,87.0,3365538.0,995.4,7203202.0,726.0,1511325.0,756.9,103909.0,1806.15,789090.0,688.6,2842152.0,497.7,3979322.0,1490.6,119499.0,570.1,431232.0,661.6,19110.0,333.15,1504099.0,74.4,28889962.0,469.95,2253063.0,73.6,35033.0,297.85,1429129.0,535.6,154980.0,531.85,707017.0,3023.05,77712999.0
197,125.0,678844.0,583.7,13994.0,749.35,1246821.0,631.75,13583.0,145.1,23861.0,728.95,996514.0,157.55,18291.0,313.6,106024.0,219.8,2290091.0,390.2,3881299.0,1241.0,45614.0,214.7,6734.0,234.5,243146.0,1883.5,263700.0,514.5,870907.0,1071.35,117667.0,709.85,303771.0,1820.65,492497.0,177.05,752300.0,248.2,1084685.0,215.35,69907.0,484.75,300189.0,290.95,429834.0,31.15,399527.0,2364.55,4186435.0,362.7,32432.0,167.3,9234365.0,244.65,52607.0,262.2,483439.0,2023.4,372433.0,711.25,884555.0,107.75,1975663.0,1051.35,481859.0,91.9,4924232.0,967.55,6653511.0,715.8,918891.0,748.65,102715.0,1767.55,548958.0,672.45,1089247.0,496.2,3244587.0,1487.15,129245.0,556.25,267280.0,629.25,23707.0,316.55,1953208.0,75.85,31891524.0,449.0,2034661.0,75.15,98302.0,295.8,1019497.0,542.5,312892.0,513.7,785920.0,2945.0,74876151.0
198,127.25,1690316.0,572.5,9621.0,757.4,1303437.0,684.95,833651.0,148.3,13107.0,733.7,1021752.0,159.95,641520.0,314.6,124678.0,216.0,3159258.0,393.45,4263628.0,1256.7,141440.0,208.95,22188.0,231.95,349315.0,1867.1,225344.0,513.1,811633.0,1077.4,329334.0,729.5,283230.0,1841.45,425930.0,177.55,713408.0,248.55,3654731.0,213.95,207493.0,514.85,2124744.0,314.4,1913529.0,31.85,794075.0,2380.7,2960886.0,354.7,116003.0,164.35,7440842.0,238.6,23113.0,263.05,364820.0,2066.35,616322.0,723.15,1133179.0,107.2,1635202.0,1081.1,1178339.0,95.65,7104971.0,971.5,5322776.0,740.65,2158069.0,752.95,153313.0,1818.05,853136.0,684.5,1467935.0,496.4,2750024.0,1480.7,108750.0,550.6,267054.0,623.8,26289.0,303.6,1382292.0,74.65,15573807.0,468.95,2276270.0,77.2,91997.0,306.55,2480303.0,577.6,147299.0,519.05,536874.0,2985.85,78139891.0
199,125.0,754150.0,579.9,8841.0,736.8,1289757.0,707.35,521959.0,150.95,24531.0,747.5,725826.0,160.1,37445.0,317.9,106448.0,223.7,1370782.0,394.4,2422421.0,1296.5,145170.0,211.75,10212.0,248.15,1056944.0,1990.3,368222.0,531.9,318662.0,1097.15,431829.0,766.0,482862.0,1849.45,243473.0,176.05,830570.0,252.0,1388223.0,215.1,159234.0,542.4,2936402.0,320.0,1282477.0,33.1,957834.0,2371.25,2395666.0,370.4,270465.0,164.1,9343136.0,236.25,177077.0,269.35,277417.0,2114.6,352776.0,743.05,840108.0,110.55,2012149.0,1093.25,1028676.0,102.4,7199366.0,987.8,3152067.0,748.35,2246346.0,769.65,111974.0,1847.3,579575.0,701.75,2754561.0,511.05,3500099.0,1458.7,133309.0,561.7,288261.0,655.0,19259.0,307.55,1876168.0,74.1,12623508.0,469.8,1206124.0,80.5,378261.0,327.7,2948255.0,561.7,77791.0,528.75,643706.0,3040.5,70646865.0
200,127.95,1501687.0,583.2,28451.0,770.9,1439640.0,717.5,127069.0,151.8,4376.0,746.05,540481.0,159.95,736363.0,319.4,180345.0,227.6,1369449.0,392.4,5401601.0,1323.85,155395.0,215.15,8353.0,267.05,1330246.0,2029.75,354287.0,543.15,452304.0,1135.15,211214.0,781.1,354458.0,1860.75,468387.0,171.35,3018937.0,250.8,1151389.0,220.95,238309.0,540.5,1562975.0,335.65,1603318.0,33.1,245997.0,2405.4,2139189.0,392.05,457474.0,168.0,8394542.0,232.4,88270.0,276.1,221012.0,2157.85,282036.0,764.05,866875.0,111.7,652025.0,1138.0,3678341.0,98.8,6054921.0,999.9,2948918.0,754.25,1140827.0,799.4,226532.0,1888.8,738590.0,728.8,3102633.0,509.7,2872503.0,1435.9,140322.0,569.95,299654.0,687.75,6640.0,308.3,825061.0,73.05,20696038.0,476.35,2294893.0,79.7,68751.0,317.8,1166604.0,558.2,159445.0,563.1,1576456.0,3110.15,77137663.0
201,127.45,1196272.0,589.5,46861.0,760.55,1335669.0,721.25,151049.0,159.95,27556.0,761.05,836158.0,160.05,337306.0,310.15,242691.0,231.25,2726846.0,373.9,5263656.0,1361.05,484013.0,219.95,16355.0,260.4,1941233.0,2075.7,573703.0,538.75,662362.0,1191.3,558804.0,788.15,897812.0,1855.6,674169.0,172.75,1918979.0,251.95,1175617.0,221.85,544260.0,543.6,2533344.0,363.45,355957.0,33.9,1139081.0,2407.4,1438440.0,374.6,123783.0,166.95,14252335.0,229.15,154464.0,274.3,92821.0,2199.4,249251.0,780.75,2385235.0,114.45,3361011.0,1180.0,3358748.0,99.0,6024591.0,1000.1,4682950.0,763.65,4960069.0,832.45,420179.0,1899.7,924981.0,738.75,2412462.0,510.5,4838673.0,1458.4,180108.0,612.65,951857.0,722.15,113729.0,305.9,1263417.0,70.9,12668847.0,493.75,2531215.0,79.3,141603.0,311.0,611178.0,579.75,83945.0,578.65,1442300.0,3156.15,106694441.0
202,134.85,3019713.0,585.15,18413.0,703.1,1956217.0,738.3,208210.0,164.6,17189.0,765.6,612203.0,164.45,146191.0,310.05,122571.0,232.4,1268604.0,374.75,5596203.0,1403.75,1235637.0,221.45,15609.0,246.3,695764.0,2114.85,377752.0,528.6,195569.0,1185.25,397632.0,795.5,649851.0,1830.1,422840.0,174.6,1430382.0,247.05,1690328.0,217.75,114618.0,542.55,1035242.0,363.4,415551.0,34.8,915751.0,2310.9,2267087.0,377.5,98628.0,164.55,6150444.0,226.2,68127.0,277.85,143895.0,2184.8,152732.0,768.85,1211521.0,114.9,1262660.0,1182.45,1335836.0,98.2,3112809.0,979.05,3609008.0,796.4,4178842.0,822.5,55107.0,928.45,754902.0,728.6,1920177.0,503.85,2709565.0,1459.6,239842.0,603.45,372174.0,739.65,110706.0,314.15,1331651.0,69.6,13218917.0,483.1,761313.0,80.1,561419.0,302.85,499223.0,588.55,93357.0,576.15,542150.0,3130.8,81278521.0
203,130.85,1782253.0,610.25,34454.0,681.5,1589382.0,727.25,48918.0,163.65,8236.0,774.1,765442.0,161.9,14807.0,312.45,175141.0,236.0,1714911.0,359.4,5864875.0,1397.95,154605.0,222.4,15013.0,241.8,379523.0,2080.3,284510.0,519.85,140627.0,1177.4,188495.0,795.0,357476.0,1821.35,265295.0,172.2,1501777.0,246.05,2443714.0,224.95,195400.0,553.85,1431878.0,395.1,1311241.0,32.85,737075.0,2349.55,6629739.0,389.35,324358.0,167.4,4202671.0,239.2,111505.0,284.0,80315.0,2209.55,201650.0,787.85,726013.0,115.25,656807.0,1173.15,1207720.0,94.25,2894586.0,978.8,3319820.0,810.25,2036578.0,816.45,91481.0,936.15,431175.0,742.05,876664.0,511.15,1864105.0,1437.5,126673.0,601.8,202098.0,722.25,44397.0,324.55,1529156.0,71.8,13968920.0,490.8,1161857.0,80.3,55424.0,302.7,675614.0,615.95,112348.0,590.1,555559.0,3143.2,61675413.0
204,130.6,754715.0,604.85,105669.0,705.8,910020.0,711.8,34673.0,168.75,10289.0,769.0,759730.0,160.1,35733.0,309.55,116063.0,232.05,834329.0,369.35,3603683.0,1390.95,133133.0,219.75,3986.0,246.25,412306.0,2078.9,171186.0,516.1,177825.0,1194.15,238493.0,781.15,236354.0,1837.85,459633.0,161.2,3396925.0,242.9,1553093.0,224.85,102335.0,549.65,636281.0,394.95,490088.0,32.45,514788.0,2349.95,3079813.0,386.4,148712.0,169.25,4262410.0,236.25,41492.0,280.5,100100.0,2248.85,585222.0,783.55,847471.0,116.0,848028.0,1183.45,630454.0,98.2,4137046.0,981.6,3479516.0,811.75,1982509.0,805.55,46800.0,932.0,440627.0,731.6,946369.0,516.9,3224609.0,1429.05,131228.0,620.65,643990.0,718.4,67375.0,327.2,968552.0,70.6,24081824.0,495.15,697978.0,80.15,30085.0,304.9,993373.0,619.35,188429.0,584.6,510034.0,3147.8,57028169.0
205,127.9,355941.0,609.15,4889.0,714.35,1311425.0,727.2,67350.0,169.5,8172.0,781.55,917220.0,159.05,156363.0,309.3,34021.0,234.65,459804.0,375.6,2721134.0,1418.6,164906.0,219.55,5701.0,243.45,321886.0,2080.25,89609.0,535.85,218182.0,1191.6,108715.0,779.75,634789.0,1865.2,559614.0,148.4,3507209.0,237.75,2459009.0,224.3,55551.0,548.0,490473.0,399.95,1665664.0,33.5,532000.0,2356.2,2142133.0,389.25,60470.0,173.4,4980495.0,246.25,102474.0,278.7,29069.0,2270.05,316272.0,780.65,1262720.0,120.4,5358992.0,1192.15,464525.0,94.75,3378667.0,990.9,2060549.0,826.35,1287879.0,798.4,34110.0,940.2,446183.0,758.35,1289196.0,516.15,2127465.0,1415.55,155935.0,627.0,518399.0,720.15,21789.0,320.75,1143851.0,74.95,20776487.0,502.6,831676.0,80.05,24477.0,299.8,372727.0,624.4,134160.0,597.75,1876599.0,3182.1,55484351.0
206,129.2,692315.0,617.4,68385.0,704.5,1527414.0,725.45,87627.0,160.85,63870.0,802.4,986864.0,157.9,142772.0,308.25,55462.0,232.95,1248833.0,388.15,3519216.0,1408.65,107861.0,215.1,10497.0,237.75,1467128.0,2116.5,289425.0,542.9,311300.0,1225.35,518731.0,797.85,366237.0,1955.05,806980.0,144.85,2477024.0,243.95,1678610.0,224.15,136281.0,557.6,923394.0,379.1,614947.0,34.45,736522.0,2391.0,1757808.0,388.8,73524.0,171.95,5724174.0,242.55,86347.0,278.8,1171650.0,2268.4,403245.0,790.55,1199518.0,120.65,2607882.0,1186.25,717760.0,97.5,2643420.0,988.0,3973655.0,830.6,1801168.0,800.1,57257.0,944.7,752568.0,768.95,2368411.0,525.35,3573855.0,1410.95,151639.0,635.65,459736.0,729.85,59649.0,325.5,1529069.0,78.15,21388436.0,508.3,1826065.0,79.2,42153.0,306.95,1639751.0,610.4,120810.0,593.05,726487.0,3190.0,69084722.0
207,128.9,50643.0,617.4,31001.0,735.75,1822054.0,706.0,41855.0,169.05,13705.0,799.75,928370.0,153.8,815866.0,308.35,67649.0,227.75,1701770.0,381.05,1574228.0,1428.3,138432.0,217.55,10161.0,233.9,1110162.0,2141.25,225952.0,548.8,297740.0,1242.1,439486.0,800.4,235243.0,2001.15,472620.0,148.5,3541073.0,241.35,1993299.0,219.1,157780.0,547.0,670525.0,365.25,739901.0,34.0,458641.0,2395.8,61869.0,380.15,89184.0,168.2,5547447.0,240.3,38657.0,287.2,225607.0,2235.75,292588.0,783.65,519905.0,119.8,1537483.0,1181.05,1053780.0,98.1,2419508.0,967.8,4994599.0,807.8,2162058.0,792.0,152306.0,948.55,668550.0,758.9,909222.0,531.7,1689982.0,1401.9,123574.0,624.4,232019.0,729.25,55220.0,338.5,1730389.0,83.95,32996169.0,507.85,1233021.0,80.1,33723.0,321.15,1308366.0,618.45,196371.0,585.75,619910.0,3176.75,69528047.0
