,ADANIPORTS_Volume,ADANIPORTS_Close,ASIANPAINT_Volume,ASIANPAINT_Close,AXISBANK_Volume,AXISBANK_Close,BAJFINANCE_Volume,BAJFINANCE_Close,BAJAJFINSV_Volume,BAJAJFINSV_Close,BHARTIARTL_Volume,BHARTIARTL_Close,INFRATEL_Volume,INFRATEL_Close,BPCL_Volume,BPCL_Close,CIPLA_Volume,CIPLA_Close,COALINDIA_Volume,COALINDIA_Close,DRREDDY_Volume,DRREDDY_Close,EICHERMOT_Volume,EICHERMOT_Close,GAIL_Volume,GAIL_Close,GRASIM_Volume,GRASIM_Close,HCLTECH_Volume,HCLTECH_Close,HDFC_Volume,HDFC_Close,HDFCBANK_Volume,HDFCBANK_Close,HEROMOTOCO_Volume,HEROMOTOCO_Close,HINDALCO_Volume,HINDALCO_Close,HINDUNILVR_Volume,HINDUNILVR_Close,HINDPETRO_Volume,HINDPETRO_Close,ICICIBANK_Volume,ICICIBANK_Close,INDUSINDBK_Volume,INDUSINDBK_Close,INFY_Volume,INFY_Close,IOC_Volume,IOC_Close,ITC_Volume,ITC_Close,JSWSTEEL_Volume,JSWSTEEL_Close,KOTAKBANK_Volume,KOTAKBANK_Close,LT_Volume,LT_Close,MARUTI_Volume,MARUTI_Close,NTPC_Volume,NTPC_Close,ONGC_Volume,ONGC_Close,POWERGRID_Volume,POWERGRID_Close,RELIANCE_Volume,RELIANCE_Close,SBIN_Volume,SBIN_Close,SUNPHARMA_Volume,SUNPHARMA_Close,TCS_Volume,TCS_Close,TATAMOTORS_Volume,TATAMOTORS_Close,TATASTEEL_Volume,TATASTEEL_Close,TECHM_Volume,TECHM_Close,TITAN_Volume,TITAN_Close,ULTRACEMCO_Volume,ULTRACEMCO_Close,WIPRO_Volume,WIPRO_Close,YESBANK_Volume,YESBANK_Close,ZEEL_Volume,ZEEL_Close,BAJAJ_AUTO_Volume,BAJAJ_AUTO_Close,MM_Volume,MM_Close,NIFTY_50_Volume,NIFTY_50_Close
214,2335850.0,138.7,1194903.0,454.35,2797085.0,1044.1,17471.0,1155.5,15663.0,601.35,4194649.0,322.6,687749.0,165.2,1358143.0,326.35,488339.0,431.9,1994423.0,297.5,295662.0,2407.65,13733.0,3666.2,660257.0,324.8,27822.0,2627.25,512936.0,1071.1,1873462.0,785.9,3249277.0,611.65,415029.0,1999.1,5375233.0,110.5,1766671.0,619.2,709979.0,190.75,3913666.0,910.75,2265975.0,383.05,663777.0,3015.0,623218.0,204.65,4267096.0,343.0,1482048.0,750.0,462834.0,685.1,2113450.0,800.0,931358.0,1380.2,2330895.0,143.85,4889508.0,262.3,2263606.0,99.0,2082088.0,821.45,1254757.0,1643.35,1138970.0,590.0,795997.0,1949.05,5030614.0,335.65,6134646.0,275.75,425753.0,1325.7,889328.0,234.95,134817.0,1813.3,1160095.0,471.85,18768259.0,294.9,2266262.0,231.05,312138.0,2020.0,1433454.0,831.8,159247089.0,5780.05
215,421126.0,140.85,1872476.0,470.8,5661431.0,1104.7,11810.0,1204.8,54690.0,597.3,5484088.0,324.3,112960.0,168.0,1389423.0,335.3,943945.0,435.9,3969487.0,302.35,254677.0,2429.75,13483.0,3606.25,763951.0,332.75,77632.0,2716.45,2071978.0,1104.6,4233586.0,802.4,2443228.0,636.2,251951.0,2030.5,6776388.0,115.55,4104263.0,609.65,1285729.0,190.55,4224162.0,937.85,2984315.0,399.1,1835839.0,3037.15,461637.0,207.75,7716355.0,338.75,1001454.0,762.65,785516.0,700.1,1920775.0,828.65,650153.0,1412.35,2733103.0,143.9,2977569.0,266.5,6281254.0,99.9,2082009.0,846.95,1763656.0,1660.2,2598595.0,600.9,2336177.0,2024.6,8229114.0,345.95,6538898.0,285.85,1850705.0,1373.0,2632971.0,239.5,231321.0,1892.0,3146947.0,485.1,14168682.0,310.65,8337183.0,246.25,572208.0,2119.4,1516736.0,851.8,199793235.0,5909.7
216,4360793.0,142.9,1105813.0,467.1,2947744.0,1092.55,40350.0,1248.05,43180.0,599.0,3760092.0,328.35,215692.0,167.3,2722699.0,341.45,1437160.0,437.95,2240607.0,310.05,290907.0,2371.7,19288.0,3687.0,524118.0,331.6,107448.0,2698.3,1349361.0,1096.8,3557152.0,798.7,3407094.0,640.45,292219.0,2033.2,10374519.0,118.05,3274613.0,606.75,1521092.0,192.05,2495544.0,930.6,2324909.0,396.2,919102.0,3016.4,472663.0,211.55,4442193.0,339.85,1394299.0,774.25,777208.0,695.55,1289568.0,819.9,666373.0,1428.5,3010343.0,142.6,3636594.0,264.7,9229880.0,97.95,2265225.0,854.4,2020143.0,1650.65,1181436.0,600.45,967016.0,2033.6,12261119.0,350.05,6346680.0,288.45,1317387.0,1400.7,1796057.0,240.5,234871.0,1910.4,1302326.0,482.95,16355569.0,315.35,3342663.0,247.5,339869.0,2117.9,1532079.0,858.8,191469248.0,5907.3
217,878860.0,144.7,1246791.0,463.5,3920380.0,1071.85,28548.0,1261.05,138978.0,627.6,2424524.0,323.25,140861.0,159.75,2471874.0,352.85,1036750.0,439.8,6371754.0,299.75,153131.0,2385.65,7494.0,3780.45,466447.0,335.0,28044.0,2681.15,1473926.0,1119.35,2439267.0,797.8,2480500.0,634.3,231408.0,2040.8,14800082.0,121.85,1100167.0,611.1,1296211.0,193.15,3232202.0,916.2,1800072.0,397.2,1224418.0,3021.85,305472.0,212.45,5227506.0,340.05,1211793.0,787.4,489727.0,686.75,1554898.0,809.15,329756.0,1410.2,2687496.0,142.25,1822296.0,266.1,2049699.0,98.05,2575155.0,844.05,1136352.0,1633.05,1336202.0,604.5,996939.0,2089.75,5520739.0,347.9,7197347.0,300.4,1339603.0,1443.25,779213.0,239.0,70564.0,1905.4,1047217.0,482.0,10179550.0,315.55,3796470.0,248.75,337002.0,2128.3,779247.0,865.0,156387945.0,5906.15
218,666262.0,144.5,1062402.0,459.7,3362920.0,1066.8,44923.0,1291.1,85444.0,632.85,4026958.0,332.1,293726.0,154.25,1403918.0,341.7,546510.0,434.7,2545544.0,296.35,172879.0,2392.8,12184.0,3795.5,810485.0,333.8,97768.0,2706.35,636196.0,1106.65,3597782.0,791.5,2942037.0,632.65,183168.0,2020.55,8023428.0,119.45,1201322.0,609.65,828323.0,190.7,2924115.0,937.1,3766564.0,401.0,2247864.0,3034.15,306849.0,210.45,5593942.0,347.65,1376437.0,779.15,522848.0,694.85,1998077.0,828.4,411447.0,1406.6,2788387.0,144.35,2377859.0,268.8,3938276.0,98.25,2770271.0,844.95,2671034.0,1607.55,1463394.0,614.15,914053.0,2061.45,7297904.0,350.55,5332763.0,296.8,1353447.0,1442.35,1336698.0,241.0,203336.0,1944.65,1970441.0,483.45,17599505.0,328.95,1389576.0,242.25,275097.0,2116.05,668002.0,863.15,158527593.0,5928.4
219,387134.0,145.8,1219033.0,469.9,3424385.0,1079.3,23804.0,1281.8,50043.0,641.0,5236197.0,334.15,742653.0,155.3,1583140.0,340.25,1238140.0,431.6,2253222.0,296.25,210668.0,2404.4,24764.0,3898.1,560600.0,334.5,82327.0,2704.9,1281639.0,1111.8,3937587.0,802.2,2167190.0,649.15,263423.0,2061.0,9207369.0,119.6,1564012.0,610.2,801476.0,191.25,4504912.0,950.4,3557219.0,411.0,2171474.0,3109.85,365259.0,207.75,5189570.0,348.55,938762.0,791.45,594291.0,718.8,1801977.0,845.15,481828.0,1398.5,3599090.0,145.15,2339930.0,273.7,3271136.0,99.05,2732625.0,860.9,3417510.0,1609.0,4011535.0,645.35,887929.0,2090.85,8808415.0,354.2,5603208.0,303.25,1050081.0,1476.05,1586575.0,239.95,210070.0,1970.05,2685451.0,477.25,15358739.0,340.75,738462.0,242.85,583959.0,2153.9,1190315.0,851.0,192037125.0,6007.45
220,1100941.0,145.8,1241962.0,479.65,4490167.0,1066.25,14783.0,1263.7,48011.0,645.25,3310490.0,332.9,244658.0,157.8,561150.0,343.05,894958.0,433.0,1270541.0,293.95,238424.0,2396.6,11499.0,3938.6,595296.0,331.5,76243.0,2762.15,1451705.0,1117.65,1568067.0,808.25,2086321.0,641.05,279505.0,2048.9,7408245.0,117.05,1280329.0,601.35,546151.0,190.6,2828877.0,948.05,2506328.0,415.45,2179336.0,3127.6,357977.0,208.05,3419759.0,347.15,846489.0,785.45,972688.0,705.7,1376133.0,845.7,617290.0,1421.1,1914057.0,147.9,2215282.0,273.7,2275492.0,99.25,2142108.0,860.0,1733691.0,1632.95,1838930.0,639.55,582160.0,2080.0,12367384.0,371.65,5944654.0,308.6,1211506.0,1513.1,1232047.0,238.9,149948.0,1975.55,2351292.0,480.15,10284229.0,342.25,1134815.0,242.65,1403631.0,2141.4,889141.0,867.2,159607329.0,6020.95
221,5286940.0,150.4,732464.0,485.05,4297130.0,1099.65,15850.0,1260.9,23232.0,640.15,2069825.0,334.55,838177.0,159.0,581512.0,338.95,569732.0,429.2,3440986.0,282.55,113414.0,2401.95,20527.0,3952.45,939181.0,336.3,48502.0,2734.95,2733746.0,1157.45,2241802.0,810.5,3347566.0,661.3,207821.0,2078.8,12420442.0,114.25,784119.0,603.9,405590.0,189.9,5141444.0,997.05,2607130.0,428.0,5161325.0,3274.5,273014.0,205.95,3563579.0,342.2,693759.0,780.65,883441.0,705.0,3123471.0,882.95,762748.0,1464.0,2250965.0,144.05,2767147.0,276.55,1459447.0,98.95,2233967.0,863.35,1597678.0,1652.8,1640315.0,625.95,1142224.0,2122.05,18024178.0,385.3,4894475.0,307.9,1609322.0,1549.85,1365826.0,237.8,80609.0,1970.35,3533479.0,488.25,9912530.0,347.55,2461675.0,243.05,1128733.0,2141.1,1382241.0,872.5,180834257.0,6096.2
222,1457949.0,150.95,922169.0,470.6,3206026.0,1109.1,13110.0,1295.5,35715.0,641.7,1675479.0,333.1,27902.0,157.45,688400.0,342.65,1024542.0,421.9,1184284.0,285.25,234891.0,2421.35,2293.0,3933.0,490436.0,330.1,62137.0,2737.2,1604851.0,1159.85,1734510.0,803.35,3093930.0,667.5,355570.0,2097.1,10461942.0,110.6,1010949.0,596.4,508268.0,189.7,2729801.0,997.15,8169553.0,427.5,1528964.0,3324.35,272666.0,202.4,2679961.0,339.8,573322.0,776.8,713319.0,698.6,1697911.0,876.65,697237.0,1446.9,2606597.0,143.65,1421706.0,275.5,2018698.0,99.55,2778882.0,870.3,1058141.0,1657.2,1496466.0,626.1,2187230.0,2212.75,7173403.0,390.45,3919119.0,301.6,1054318.0,1558.85,736661.0,237.0,128323.0,1976.95,3698995.0,501.1,7290309.0,348.65,1332401.0,241.95,173698.0,2137.85,824719.0,865.25,142173640.0,6112.7
223,2133195.0,151.3,984845.0,480.8,2712797.0,1081.45,124203.0,1276.95,169264.0,655.9,4164374.0,339.1,20546.0,158.1,810958.0,343.1,741927.0,423.1,1501343.0,283.45,263089.0,2410.35,41145.0,3895.6,569634.0,325.7,107100.0,2726.65,1394835.0,1161.15,1709161.0,801.95,4035831.0,652.45,299053.0,2051.05,22947336.0,112.1,1026466.0,602.7,1227716.0,184.55,1990533.0,974.55,4149958.0,407.45,1152665.0,3354.8,532421.0,200.65,5010249.0,340.0,929158.0,788.75,668611.0,682.9,1734430.0,871.7,413066.0,1439.9,1743289.0,145.1,2300920.0,275.2,3693471.0,98.95,5266950.0,867.8,2322146.0,1622.8,1455200.0,623.65,2332546.0,2215.4,8293578.0,388.85,7864895.0,310.5,1122197.0,1583.6,938053.0,234.05,166800.0,1974.3,5414683.0,510.6,11974526.0,331.1,1472235.0,242.4,387382.0,2125.65,1204416.0,867.6,218304334.0,6089.05
224,3169858.0,150.15,963435.0,486.4,6624269.0,1096.35,14841.0,1277.55,61546.0,633.3,5863086.0,348.65,176288.0,158.9,1058057.0,348.05,1396794.0,414.9,871980.0,283.95,159466.0,2410.6,6316.0,3875.9,443344.0,325.35,101629.0,2713.9,4030402.0,1083.05,2421727.0,795.2,3637897.0,654.2,317648.0,2073.05,9822584.0,111.15,2169271.0,605.0,582501.0,185.75,4362724.0,964.9,4637522.0,389.15,1439126.0,3268.5,617683.0,198.05,4494607.0,345.5,873458.0,785.25,745591.0,676.85,1668279.0,836.9,316070.0,1427.05,2361070.0,143.55,3996487.0,281.1,4003605.0,97.6,4026153.0,880.35,1984864.0,1621.3,1200221.0,620.3,3343607.0,2108.45,9937912.0,373.4,6141072.0,310.1,1389771.0,1529.8,1344204.0,241.5,192215.0,1960.05,3576396.0,495.0,9773698.0,335.8,2877864.0,249.35,2386073.0,2153.3,1070909.0,865.25,230561463.0,6045.85
225,1633030.0,152.75,2524634.0,486.9,4569767.0,1156.2,17843.0,1278.45,83861.0,652.9,4647912.0,356.75,98795.0,159.15,1771790.0,362.2,1438997.0,415.3,1518954.0,286.1,344209.0,2459.95,4778.0,3876.8,604766.0,327.2,80533.0,2744.4,1955024.0,1102.6,2055857.0,819.45,5320296.0,676.6,453091.0,2097.1,12059655.0,114.85,1538435.0,606.1,1337011.0,190.85,4445196.0,1008.85,3895239.0,413.65,1368097.0,3314.55,722566.0,199.85,7835375.0,354.55,1130376.0,811.0,1244979.0,701.35,5234595.0,872.05,490221.0,1468.75,2656399.0,145.85,3171769.0,283.55,8826095.0,99.5,5069374.0,905.65,1683807.0,1664.6,1343916.0,632.15,2673083.0,2120.65,6931755.0,379.65,13131437.0,328.9,895157.0,1536.25,1498692.0,242.4,319394.0,1964.6,3079855.0,506.4,7394764.0,346.3,2323736.0,252.95,435157.0,2153.05,1424600.0,882.7,250339955.0,6189.35
226,2044981.0,156.9,4416370.0,515.8,2841185.0,1175.85,14040.0,1289.4,46280.0,643.15,2339511.0,352.95,81701.0,162.05,2157811.0,362.8,1365372.0,416.8,1936086.0,287.9,279229.0,2440.7,10619.0,3844.6,535019.0,327.8,91317.0,2722.05,2245369.0,1084.1,2714921.0,821.15,2806356.0,671.25,383701.0,2099.8,10397418.0,118.4,598633.0,609.0,762827.0,190.9,2619422.0,1010.25,3404948.0,425.5,1172921.0,3335.45,438947.0,199.1,6513644.0,344.7,1120876.0,838.35,1429060.0,716.85,6802314.0,925.55,877353.0,1519.95,1351310.0,147.65,2477107.0,285.25,1137960.0,99.5,3461572.0,913.2,1455525.0,1671.55,962849.0,630.95,1842686.0,2071.65,6909188.0,380.05,7183759.0,336.1,1008503.0,1545.5,3129351.0,241.05,620446.0,1958.8,4079955.0,506.0,9498827.0,358.65,8686009.0,266.65,249234.0,2150.7,1117203.0,887.7,196989071.0,6204.95
227,2720432.0,159.8,3048277.0,523.2,4570708.0,1201.15,56663.0,1296.0,17995.0,645.5,2870020.0,352.15,36944.0,160.6,1799737.0,361.0,1382573.0,412.25,2562561.0,292.95,220683.0,2430.9,14610.0,3957.9,1191572.0,333.85,46628.0,2718.1,1268255.0,1108.9,2072556.0,810.7,2189524.0,669.0,162911.0,2066.9,10174738.0,116.5,901297.0,608.95,1666920.0,198.3,3263454.0,1010.15,2278709.0,425.65,901095.0,3342.35,625181.0,203.25,4351363.0,341.55,890974.0,839.55,947968.0,709.1,2661652.0,935.4,351924.0,1514.6,2217175.0,148.75,2125303.0,286.05,5193454.0,101.95,2342103.0,904.2,1366534.0,1675.25,1672168.0,638.45,1022307.0,2089.35,5165286.0,380.0,5827441.0,339.95,758089.0,1546.4,1441418.0,238.8,142931.0,1960.85,4203415.0,514.8,24674202.0,372.0,2238278.0,267.35,297322.0,2139.7,872440.0,875.7,161943721.0,6202.8
228,3553428.0,159.0,978398.0,522.15,3941925.0,1210.1,8150.0,1285.3,28892.0,643.5,2405503.0,347.85,248920.0,159.05,1106268.0,356.1,2311179.0,423.8,1849940.0,289.85,235714.0,2399.65,15942.0,3991.1,2504095.0,347.0,64102.0,2695.15,1005364.0,1106.65,2014493.0,809.7,3386239.0,660.2,455285.0,2084.85,11436312.0,115.9,5484307.0,614.65,1363323.0,199.4,3052261.0,1025.75,2423549.0,427.5,820198.0,3324.8,411986.0,202.25,4730794.0,341.6,760536.0,840.25,675853.0,710.1,2495108.0,949.35,534863.0,1528.85,2572198.0,145.35,2119720.0,282.25,2013462.0,100.6,2044698.0,896.75,3287940.0,1716.55,2351330.0,621.35,1227748.0,2061.15,6365332.0,374.65,6709509.0,335.2,573514.0,1552.55,1355688.0,239.8,218516.0,1936.9,6854634.0,492.45,16053802.0,374.0,1503994.0,271.0,157062.0,2094.9,643727.0,865.85,188285223.0,6178.35
229,6241761.0,154.9,1415249.0,521.5,3027671.0,1207.2,7482.0,1274.9,68519.0,647.2,3009362.0,349.65,41317.0,156.15,832166.0,356.95,1077405.0,420.2,2591299.0,279.3,290374.0,2391.65,5495.0,3971.75,1940055.0,352.0,76771.0,2700.95,1802612.0,1054.65,2202103.0,812.15,3080482.0,669.3,457575.0,2082.45,6134457.0,114.55,1471598.0,609.5,980971.0,197.15,3110910.0,1020.9,1802601.0,427.15,810070.0,3308.75,669422.0,199.2,6440262.0,342.75,990430.0,846.25,1554694.0,707.05,3648616.0,965.65,580715.0,1513.9,2893072.0,143.3,2473833.0,283.8,4053983.0,99.0,2678332.0,884.5,2126792.0,1718.3,1978847.0,621.5,1808879.0,2008.7,7336447.0,379.3,4996260.0,332.15,1204973.0,1537.1,2466130.0,241.85,199926.0,1950.8,4739985.0,470.85,10582281.0,362.7,1589069.0,263.25,224947.0,2082.3,1230842.0,889.35,176235553.0,6164.35
230,3766465.0,144.4,702992.0,513.7,1672162.0,1190.75,12533.0,1285.8,23793.0,637.05,2354292.0,343.5,24394.0,158.15,1071925.0,348.8,871750.0,415.5,2533958.0,278.95,241908.0,2405.5,1781.0,3932.45,803442.0,343.6,86496.0,2731.65,1527480.0,1078.75,1613485.0,809.8,2236718.0,672.55,244819.0,2035.4,11030631.0,109.2,1885723.0,593.95,891471.0,191.4,6394905.0,1022.2,2120328.0,424.85,751418.0,3331.55,404948.0,199.2,5868246.0,340.05,917456.0,850.4,1061537.0,704.9,2215973.0,947.5,432129.0,1508.7,1721578.0,145.2,2524755.0,283.95,2970792.0,100.2,2273430.0,887.0,1422314.0,1720.95,1999798.0,610.85,1263701.0,2067.75,2965203.0,376.25,5506656.0,321.85,2064814.0,1541.4,2163383.0,244.15,112066.0,1949.5,3707763.0,481.1,6900093.0,355.5,1474758.0,267.85,387226.0,2080.6,1110914.0,867.75,144531462.0,6144.9
231,2508923.0,145.1,1054082.0,501.55,2962108.0,1191.5,3615.0,1274.4,11620.0,630.9,2073537.0,339.4,75970.0,158.45,897909.0,346.8,551183.0,411.75,1676949.0,276.55,149803.0,2400.0,1904.0,3881.65,791770.0,344.85,100870.0,2688.8,884909.0,1062.85,1410915.0,820.85,2095522.0,667.9,189905.0,2002.55,7039471.0,107.05,2756152.0,589.25,622237.0,191.05,3391418.0,1015.0,2647268.0,412.25,426556.0,3323.45,284851.0,199.95,13467540.0,327.95,958335.0,859.15,631086.0,708.5,2421496.0,965.4,919522.0,1513.35,1466924.0,144.05,2012804.0,286.8,2973981.0,98.75,3514321.0,890.75,1306001.0,1675.4,1382259.0,603.85,901971.0,2063.95,3421077.0,377.6,6896640.0,312.3,827873.0,1515.1,2748272.0,250.8,128024.0,1944.1,1949379.0,483.85,5136316.0,347.4,1603856.0,261.25,319532.0,2070.6,1087032.0,868.9,146340691.0,6101.1
232,3491805.0,145.1,1519476.0,519.0,4362341.0,1250.4,73612.0,1289.5,23816.0,625.75,2270440.0,341.2,91167.0,160.0,1261534.0,351.25,1093035.0,417.75,1516155.0,281.15,568355.0,2429.35,2555.0,3902.05,1075675.0,344.75,183394.0,2796.8,1130903.0,1080.6,2433473.0,839.6,3805729.0,686.5,304271.0,2061.95,6557724.0,110.25,1111250.0,604.65,1485485.0,197.6,5332418.0,1074.65,3912100.0,435.15,650049.0,3335.6,727545.0,198.7,11374021.0,327.9,1769749.0,862.5,1460290.0,733.05,2742849.0,977.05,4085346.0,1635.25,3137870.0,146.05,2588383.0,290.6,3986029.0,100.4,3303172.0,896.8,3014606.0,1740.45,1702397.0,617.95,914538.0,2069.8,5667639.0,381.65,7791933.0,325.85,403912.0,1522.35,2516997.0,255.15,151516.0,1986.35,2291411.0,486.55,15913069.0,371.4,1397470.0,262.85,432986.0,2094.05,1278135.0,900.7,197348371.0,6220.9
233,1799363.0,146.45,1579868.0,528.25,2716462.0,1221.9,64254.0,1316.25,32665.0,627.8,19754366.0,360.0,320339.0,163.65,919724.0,361.65,927553.0,419.4,1131324.0,282.25,602479.0,2523.15,1746.0,3892.8,532815.0,345.0,163430.0,2809.95,927366.0,1085.95,5509041.0,849.45,2547168.0,679.35,194154.0,2075.1,7013388.0,113.45,776963.0,613.65,1136770.0,200.7,5197880.0,1099.0,3246632.0,447.2,698886.0,3323.9,338104.0,200.2,10468837.0,333.1,813108.0,848.9,636429.0,738.1,1965939.0,971.45,951167.0,1636.65,4087924.0,147.25,1609883.0,288.6,1850330.0,100.15,2197777.0,898.15,1446642.0,1721.05,1014012.0,618.5,1057437.0,2091.95,5324966.0,379.6,4944868.0,326.6,681647.0,1555.35,978936.0,256.2,196038.0,1970.95,2473936.0,476.75,9346540.0,372.35,1061414.0,263.25,270065.0,2136.7,1282061.0,895.85,177583848.0,6251.7
234,1905129.0,145.5,1791990.0,539.45,3142317.0,1222.7,57549.0,1353.05,23142.0,638.1,10451477.0,367.1,283250.0,166.0,1192125.0,359.55,1884285.0,413.2,2379392.0,287.95,1432818.0,2456.4,10715.0,3957.85,1509566.0,353.6,111083.0,2815.05,1873622.0,1095.35,4891246.0,855.05,4548889.0,680.8,369347.0,2078.4,8231615.0,115.05,1568688.0,609.85,1228902.0,201.35,5649351.0,1120.95,1663042.0,445.6,1210943.0,3309.9,898735.0,202.05,10967902.0,335.0,1492456.0,861.45,1146688.0,752.45,2799806.0,973.7,760636.0,1636.2,5675573.0,149.1,6814585.0,293.7,4640098.0,101.3,4521314.0,914.7,3345951.0,1796.75,1637900.0,608.8,1761538.0,2112.05,9109644.0,381.15,6259016.0,334.9,476798.0,1551.05,4134730.0,267.2,190493.0,1966.85,3774672.0,477.7,7450195.0,368.8,1373452.0,266.05,313985.0,2129.9,1406218.0,887.85,239607127.0,6299.15
235,2084157.0,144.85,1033935.0,542.8,2851713.0,1218.9,38014.0,1367.35,90004.0,649.0,5371490.0,367.2,580989.0,172.1,730910.0,355.8,576321.0,416.3,2450234.0,292.05,447409.0,2471.3,14014.0,3982.8,595394.0,351.0,72285.0,2819.15,1303114.0,1103.1,3546371.0,855.4,3910611.0,683.8,565276.0,2101.6,6356485.0,115.2,636680.0,608.9,1533026.0,206.0,3368659.0,1133.45,1811465.0,449.15,770838.0,3276.7,620004.0,205.9,6893687.0,328.05,1147605.0,865.35,1172980.0,748.5,2312791.0,982.2,733492.0,1636.15,2510500.0,146.25,2271970.0,287.8,5409322.0,97.9,2718063.0,908.25,3419776.0,1879.0,1261388.0,604.6,673240.0,2097.6,4489619.0,384.6,4538791.0,336.15,634813.0,1525.85,4424540.0,261.65,91518.0,1962.5,1303432.0,482.55,10612981.0,378.1,2042557.0,270.7,314887.0,2124.9,2959129.0,925.3,191639789.0,6307.2
236,161874.0,144.55,173340.0,538.15,236741.0,1219.3,5481.0,1368.45,13625.0,656.8,279832.0,365.3,344730.0,176.95,188745.0,364.5,145233.0,418.0,146312.0,291.9,39389.0,2481.4,1440.0,3948.05,40525.0,350.85,8847.0,2802.3,49578.0,1100.3,176489.0,852.8,202348.0,680.45,31215.0,2111.15,925060.0,115.9,86114.0,607.85,566628.0,213.5,404216.0,1131.4,248212.0,447.6,50502.0,3279.4,381234.0,212.05,988356.0,330.6,95719.0,864.85,52452.0,743.6,391416.0,979.45,111953.0,1650.0,156758.0,146.6,330299.0,289.55,335031.0,98.4,425619.0,908.7,525400.0,1886.3,205873.0,609.9,65452.0,2099.0,1801390.0,391.0,929328.0,338.85,113088.0,1550.55,272721.0,262.35,7864.0,1959.65,221513.0,485.05,1354247.0,378.85,237309.0,272.25,19187.0,2127.7,149506.0,919.05,23856924.0,6317.35
237,6256796.0,151.85,1376974.0,548.2,3547680.0,1227.0,51901.0,1341.1,43521.0,665.95,5387008.0,359.6,490500.0,179.85,2527080.0,372.9,1198094.0,420.65,1611993.0,296.4,269502.0,2406.3,10348.0,3986.9,546628.0,345.8,24623.0,2787.35,792787.0,1101.0,2863157.0,859.45,3564618.0,676.25,191658.0,2093.25,5356086.0,117.7,754610.0,595.95,2104954.0,223.1,3963147.0,1096.0,1863758.0,454.65,665029.0,3265.85,1229331.0,216.05,13008599.0,319.0,778527.0,866.95,845503.0,745.4,2209438.0,967.4,491093.0,1623.25,3011202.0,147.25,3314690.0,283.85,9994108.0,95.15,2504263.0,909.7,2188885.0,1875.95,1834400.0,591.85,1130643.0,2042.0,9064304.0,395.3,4456687.0,338.95,677332.0,1519.1,1232084.0,258.65,51326.0,1951.1,1361604.0,480.1,9088148.0,375.85,2929617.0,277.5,336581.0,2092.0,1026415.0,906.65,181053761.0,6253.15
238,2318436.0,150.9,1527805.0,552.35,2382580.0,1213.0,17663.0,1373.2,46017.0,668.35,5280322.0,355.6,2444412.0,184.9,1308138.0,369.85,1264818.0,424.65,1987170.0,298.8,203325.0,2397.7,4795.0,3984.4,918219.0,345.15,26696.0,2745.75,1019628.0,1083.05,3170876.0,838.95,1152663.0,668.9,228990.0,2107.0,3544847.0,115.25,895583.0,588.1,2811297.0,228.05,2770682.0,1080.4,1042985.0,443.2,463083.0,3306.15,840313.0,216.15,6070192.0,318.7,579676.0,863.8,270676.0,731.45,1228008.0,963.8,526949.0,1614.55,6784186.0,152.6,1879068.0,281.85,5379856.0,96.25,2198926.0,898.6,2315930.0,1809.55,2096377.0,602.4,833875.0,2091.1,6519204.0,391.05,4337094.0,333.3,1463042.0,1573.2,2276932.0,248.65,89278.0,1946.4,1766349.0,482.4,6292326.0,368.4,1025830.0,270.3,384191.0,2076.5,611328.0,899.4,157080263.0,6215.15
239,1625414.0,148.3,880347.0,551.4,2588848.0,1171.3,37204.0,1409.25,31991.0,668.4,3359338.0,348.25,631194.0,179.0,1381658.0,357.55,970555.0,421.6,1344544.0,295.95,265935.0,2410.8,25574.0,4019.55,1181658.0,340.6,71036.0,2687.8,993212.0,1103.1,2434715.0,841.75,1947285.0,665.4,217893.0,2112.7,8682989.0,116.85,703382.0,589.95,1335643.0,215.7,3765789.0,1051.45,1816618.0,428.4,899089.0,3357.6,450691.0,210.1,7213051.0,320.45,954314.0,869.55,411354.0,734.65,1964700.0,957.45,496581.0,1610.8,5305942.0,152.7,2031040.0,283.7,5596330.0,95.05,2238424.0,885.9,3128376.0,1752.6,1170128.0,605.8,978474.0,2121.95,5685498.0,380.15,9786753.0,345.8,2186193.0,1580.45,1387970.0,242.05,94254.0,1935.6,2492057.0,481.95,6908469.0,360.75,1415945.0,270.25,353237.0,2101.15,983354.0,898.0,168832431.0,6187.25
240,1605475.0,148.4,896874.0,556.6,2727350.0,1119.2,23067.0,1395.2,26710.0,671.05,3067373.0,344.0,37822.0,173.55,1186419.0,351.9,1121043.0,423.15,1597712.0,291.3,169617.0,2402.3,38556.0,4135.95,592841.0,339.5,35364.0,2677.35,1148577.0,1114.3,3457699.0,809.35,3370190.0,652.5,350022.0,2092.5,5874233.0,116.5,1157678.0,585.15,819938.0,218.9,2679684.0,1049.9,1580186.0,428.45,1077014.0,3360.05,779856.0,213.3,4441330.0,319.55,985921.0,866.4,426365.0,727.4,2661923.0,974.9,740937.0,1580.55,2366472.0,152.55,2367708.0,277.35,3615429.0,96.05,2001425.0,875.95,1763719.0,1744.3,1358157.0,601.45,804673.0,2090.85,12659764.0,384.15,7856239.0,355.75,4049568.0,1675.0,1347453.0,234.4,166644.0,1926.55,1043002.0,481.55,8175661.0,354.25,937981.0,265.8,146711.0,2065.9,480159.0,878.6,150051986.0,6140.75
