Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-05-15,142.0,143.45,137.1,137.8,138.5,6154288.0,8631.68
2014-05-16,141.9,145.95,139.1,140.9,141.2,13107049.0,18738.66
2014-05-19,142.6,152.95,142.0,151.55,152.05,13751989.0,20475.68
2014-05-20,155.15,159.0,152.35,155.8,156.2,9385502.0,14686.39
2014-05-21,156.1,163.65,152.05,160.25,159.7,13573762.0,21520.82
2014-05-22,161.85,161.85,154.0,155.6,155.1,12270836.0,19255.24
2014-05-23,156.95,156.95,149.7,152.8,152.05,19542712.0,29798.29
2014-05-26,155.0,155.2,143.7,147.25,147.1,12522081.0,18841.31
2014-05-27,147.9,150.5,141.75,148.5,149.65,13805470.0,20414.18
2014-05-28,149.7,151.55,146.1,147.0,147.2,11376239.0,16946.47
2014-05-29,146.5,153.2,143.1,149.65,149.3,19321960.0,28697.34
2014-05-30,151.5,152.5,147.0,147.3,148.0,11040937.0,16501.8
2014-06-02,147.3,151.15,146.35,150.15,150.05,13844656.0,20769.69
2014-06-03,150.7,155.7,149.35,154.75,155.2,23276134.0,35655.75
2014-06-04,156.0,161.75,155.2,159.45,160.7,15948295.0,25446.78
2014-06-05,160.6,171.0,159.95,170.5,169.85,20296986.0,33798.57
2014-06-06,172.0,172.1,165.3,168.3,169.25,13769155.0,23132.31
2014-06-09,169.8,173.65,167.6,168.9,169.6,10337636.0,17624.98
2014-06-10,169.65,173.35,162.2,169.65,169.75,13457788.0,22617.67
2014-06-11,170.0,171.5,161.0,162.15,162.65,11473448.0,19013.33
2014-06-12,162.8,170.0,162.0,169.3,169.25,13367632.0,22398.99
2014-06-13,169.45,169.45,158.5,162.4,162.35,11006055.0,17956.63
2014-06-16,161.5,168.25,158.6,160.8,161.2,10365321.0,16838.54
2014-06-17,161.0,163.7,157.0,162.6,162.65,9823831.0,15760.22
2014-06-18,161.35,169.6,161.35,166.5,166.8,14186255.0,23503.5
2014-06-19,167.95,170.7,164.15,167.9,167.75,14719990.0,24591.54
2014-06-20,167.9,169.8,163.0,163.5,163.8,8800606.0,14677.48
2014-06-23,163.5,167.4,163.15,165.4,165.3,8765528.0,14484.82
2014-06-24,166.1,168.35,165.3,166.85,166.8,6166113.0,10300.94
2014-06-25,167.0,168.0,165.65,166.5,166.7,4898203.0,8171.2
2014-06-26,166.5,168.25,164.0,164.9,165.25,7655847.0,12709.28
2014-06-27,165.1,165.3,160.25,160.85,160.9,6538554.0,10582.94
2014-06-30,160.5,165.3,160.0,164.6,164.2,5259988.0,8596.24
2014-07-01,167.2,177.2,167.2,175.1,175.25,18819612.0,32841.31
2014-07-02,177.8,179.15,174.05,177.7,178.25,11699288.0,20704.95
2014-07-03,178.25,180.75,172.85,174.0,173.75,12055737.0,21241.66
2014-07-04,171.95,174.55,171.05,173.4,173.25,6733395.0,11623.45
2014-07-07,173.45,175.85,172.1,174.35,174.5,7093773.0,12360.8
2014-07-08,174.7,175.9,168.15,169.25,169.0,6479098.0,11163.35
2014-07-09,168.35,177.6,167.3,170.7,170.55,11753471.0,20307.46
2014-07-10,172.0,184.9,168.3,175.2,176.25,13850220.0,24436.06
2014-07-11,176.5,177.65,165.35,165.8,166.75,9546897.0,16238.87
2014-07-14,165.45,175.0,165.0,174.0,173.4,7338881.0,12644.61
2014-07-15,175.4,176.4,167.65,174.95,174.7,8803424.0,15203.46
2014-07-16,176.0,183.3,174.3,182.9,182.3,10109551.0,18042.26
2014-07-17,183.3,189.5,180.6,187.8,188.65,11547823.0,21454.03
2014-07-18,187.0,187.15,183.55,184.65,184.6,9555163.0,17655.76
2014-07-21,185.85,186.0,179.2,183.25,183.85,12711833.0,23200.4
2014-07-22,184.6,190.0,183.0,188.1,188.25,12856830.0,24091.63
2014-07-23,189.0,194.5,189.0,193.25,193.75,16908175.0,32521.6
2014-07-24,194.2,198.9,192.5,198.8,198.0,14784601.0,29098.89
2014-07-25,198.9,198.9,190.5,191.25,191.8,14535973.0,28023.21
2014-07-28,191.8,194.4,186.5,187.95,187.8,7659739.0,14529.45
2014-07-30,188.05,193.8,186.1,192.0,192.6,10593328.0,20105.92
2014-07-31,193.1,195.0,188.65,192.3,191.7,13370034.0,25661.84
2014-08-01,189.7,194.7,183.15,184.4,184.3,12377607.0,23339.94
2014-08-04,184.1,193.15,184.1,192.4,190.9,9443678.0,17744.08
2014-08-05,191.4,196.6,189.1,196.4,195.65,10095697.0,19501.57
2014-08-06,194.25,196.7,190.95,192.05,191.75,6055467.0,11722.02
2014-08-07,192.0,193.35,188.1,189.25,189.1,7742761.0,14736.18
2014-08-08,186.8,187.2,180.55,184.25,183.95,9919821.0,18265.69
2014-08-11,185.0,187.9,184.5,185.5,185.65,4670064.0,8694.03
2014-08-12,187.8,187.8,183.3,185.2,185.4,7032239.0,13004.98
2014-08-13,184.55,185.45,177.15,179.1,180.05,7549317.0,13681.0
2014-08-14,180.8,183.45,175.75,176.4,178.6,14030737.0,25220.79
2014-08-18,176.45,185.25,176.05,182.5,182.25,9334923.0,16933.69
2014-08-19,182.4,185.65,179.8,180.4,180.85,10288612.0,18779.76
2014-08-20,180.45,183.0,179.45,180.85,180.35,10604946.0,19172.47
2014-08-21,179.0,182.35,176.5,177.65,177.9,7638544.0,13670.07
2014-08-22,178.05,184.15,178.05,181.95,182.5,8364204.0,15243.73
2014-08-25,183.75,184.7,160.15,164.3,164.85,18698120.0,32159.67
2014-08-26,159.0,171.6,157.7,171.15,170.5,22135877.0,37065.66
2014-08-27,171.0,173.3,168.25,171.75,172.3,9876204.0,16865.64
2014-08-28,171.85,173.8,169.5,169.95,170.1,6182439.0,10576.9
2014-09-01,171.9,178.95,169.4,175.3,176.15,11752433.0,20482.16
2014-09-02,176.0,177.5,173.5,174.95,174.85,7741063.0,13586.38
2014-09-03,174.0,177.25,173.2,175.3,175.1,8545333.0,14944.89
2014-09-04,173.3,174.95,165.85,169.35,169.5,6861332.0,11622.0
2014-09-05,168.55,172.45,166.05,167.35,167.7,5787423.0,9804.07
2014-09-08,168.1,174.0,168.1,173.8,173.45,8514685.0,14609.49
2014-09-09,172.5,174.95,169.35,172.95,172.9,7951226.0,13710.61
2014-09-10,170.6,174.9,170.1,172.95,172.9,4651282.0,8046.63
2014-09-11,172.05,175.45,171.7,172.2,173.0,4690133.0,8132.97
2014-09-12,173.0,173.45,167.1,168.8,168.6,6512210.0,10985.98
2014-09-15,167.95,168.75,162.95,163.2,163.6,8421482.0,13816.62
2014-09-16,162.0,165.95,160.0,160.3,160.35,8528462.0,13840.46
2014-09-17,162.05,163.3,157.0,161.0,160.65,7797094.0,12492.1
2014-09-18,160.5,165.25,159.45,162.55,163.0,4836865.0,7892.23
2014-09-19,163.3,166.5,162.1,164.3,164.3,8650571.0,14235.03
2014-09-22,164.1,165.35,160.25,162.0,162.2,5133026.0,8340.94
2014-09-23,161.55,164.0,155.2,157.95,157.15,7484298.0,11829.21
2014-09-24,155.6,162.5,148.7,157.25,156.1,22873474.0,35593.75
2014-09-25,154.8,155.65,133.05,149.55,149.15,31086655.0,45901.01
2014-09-26,146.7,159.1,146.1,158.5,157.25,13351556.0,20647.2
2014-09-29,157.8,161.65,153.6,160.5,159.7,9198699.0,14490.59
2014-09-30,158.5,163.0,155.9,156.15,156.75,10734306.0,17033.94
2014-10-01,155.2,158.4,152.65,154.7,155.25,8703260.0,13569.73
2014-10-07,153.8,154.55,147.25,147.65,148.25,12921339.0,19336.42
2014-10-08,146.8,149.8,145.7,148.85,148.8,9467940.0,14015.42
2014-10-09,151.1,158.5,151.1,157.0,157.85,12406852.0,19413.62
2014-10-10,155.05,155.05,149.45,150.7,150.15,10095610.0,15316.63
2014-10-13,149.7,152.0,147.4,151.1,151.1,7777533.0,11706.61
2014-10-14,151.6,155.2,147.55,151.1,151.0,11878963.0,17891.49
2014-10-16,151.0,151.0,141.3,142.0,142.4,11734190.0,17116.75
2014-10-17,143.0,144.0,138.15,138.85,139.45,13305567.0,18644.73
2014-10-20,143.0,147.55,141.95,146.0,146.5,10451491.0,15162.71
2014-10-21,147.55,150.9,147.05,148.05,147.9,8449946.0,12581.55
2014-10-22,150.0,151.0,145.5,148.45,148.45,7869325.0,11659.46
2014-10-23,149.9,149.95,149.0,149.25,149.25,657080.0,981.61
2014-10-27,150.0,151.5,146.55,147.25,147.35,6682773.0,9940.0
2014-10-28,146.6,148.9,144.65,147.7,147.7,6866486.0,10116.57
2014-10-29,148.2,158.3,148.2,157.0,156.9,12809507.0,19695.21
2014-10-30,156.75,162.0,154.6,159.3,160.35,11033080.0,17527.86
2014-10-31,160.2,164.45,158.8,163.6,163.7,7740469.0,12585.03
2014-11-03,163.1,166.0,160.5,163.2,163.55,7051365.0,11560.02
2014-11-05,163.45,164.05,155.3,156.2,156.5,8390745.0,13370.37
2014-11-07,157.05,160.45,154.6,156.2,156.1,9383309.0,14807.62
2014-11-10,156.55,157.0,151.5,152.25,152.0,9011011.0,13779.61
2014-11-11,153.0,154.8,149.65,151.3,151.25,11436433.0,17374.41
2014-11-12,151.5,153.65,150.65,150.8,151.3,10127123.0,15435.72
2014-11-13,152.3,154.5,149.6,151.75,151.9,13597431.0,20744.07
2014-11-14,152.0,158.65,150.95,157.45,157.3,10434031.0,16257.49
2014-11-17,156.15,159.05,155.5,158.1,158.05,5914642.0,9304.59
2014-11-18,157.0,160.75,154.55,154.85,155.3,9471205.0,14874.59
2014-11-19,157.5,160.2,154.05,154.85,154.75,9177295.0,14475.68
2014-11-20,156.5,157.6,154.1,155.8,156.0,6453261.0,10055.44
2014-11-21,156.5,161.0,155.9,160.2,160.3,8704409.0,13855.22
2014-11-24,162.65,168.0,161.95,165.0,165.65,10540335.0,17517.21
2014-11-25,165.6,166.5,158.8,165.25,165.55,9865469.0,16088.09
2014-11-26,164.6,169.8,162.15,168.95,169.15,7594843.0,12608.18
2014-11-27,170.0,176.6,168.8,171.8,172.6,16167478.0,28044.17
2014-11-28,173.4,175.2,172.1,174.2,174.05,8705076.0,15132.29
2014-12-01,173.0,175.05,165.65,168.05,167.4,9673977.0,16526.63
2014-12-02,167.0,172.25,166.0,171.8,171.05,9360449.0,15817.67
2014-12-03,171.8,173.0,168.0,168.6,169.05,6342942.0,10811.59
2014-12-04,170.05,171.3,165.3,165.7,165.9,7635372.0,12769.1
2014-12-05,167.45,167.8,162.9,163.3,163.2,6802949.0,11218.17
2014-12-08,162.75,164.85,157.8,158.0,159.15,9025091.0,14451.65
2014-12-09,157.7,158.75,152.5,154.8,154.45,7678563.0,11927.57
2014-12-10,154.8,157.2,153.2,153.45,154.0,4808967.0,7459.86
2014-12-11,153.3,157.05,151.5,155.95,155.55,5043248.0,7794.86
2014-12-12,158.0,158.0,152.1,154.0,153.55,6382001.0,9843.29
2014-12-15,152.0,155.2,151.5,152.7,153.2,5268900.0,8089.01
2014-12-16,151.0,151.85,141.85,145.25,144.75,16684445.0,24156.84
2014-12-17,143.0,148.2,139.0,147.4,147.1,11916627.0,17239.1
2014-12-18,149.0,154.95,149.0,153.0,152.95,8113040.0,12411.32
2014-12-19,152.0,158.5,152.0,158.0,157.8,11532006.0,18050.3
2014-12-22,156.5,158.85,154.95,155.95,155.8,4714890.0,7354.83
2014-12-23,155.1,155.7,152.2,154.0,153.1,6821884.0,10460.46
2014-12-24,153.1,153.5,149.6,151.0,150.6,8568559.0,12925.75
2014-12-26,150.75,153.6,149.75,152.05,152.0,4821806.0,7303.62
2014-12-29,153.0,157.9,152.2,156.9,157.05,4804910.0,7519.44
2014-12-30,157.1,157.6,154.75,156.45,156.35,3056250.0,4771.46
2014-12-31,156.45,159.7,156.4,157.4,157.55,4327309.0,6840.3
2015-01-01,157.4,159.0,155.4,158.95,158.45,2350082.0,3708.33
2015-01-02,158.9,161.2,158.35,160.0,160.1,2923839.0,4684.25
2015-01-05,161.0,161.95,155.5,157.0,156.85,4830121.0,7663.94
2015-01-06,156.3,156.3,151.15,153.5,153.4,7054029.0,10848.65
2015-01-07,153.8,154.5,146.7,148.85,148.9,6638158.0,9996.74
2015-01-08,150.7,153.2,148.55,153.0,152.55,3540099.0,5349.06
2015-01-09,153.1,155.25,152.1,155.0,155.0,3743205.0,5752.17
2015-01-12,155.2,155.2,150.5,151.0,151.1,4659450.0,7079.66
2015-01-13,152.1,154.4,150.75,151.65,151.7,4324660.0,6602.03
2015-01-14,150.95,151.35,140.8,142.05,142.15,13580758.0,19537.52
2015-01-15,143.55,145.75,138.35,141.5,141.9,10860317.0,15460.77
2015-01-16,141.5,143.4,137.75,138.9,138.55,9096928.0,12785.41
2015-01-19,140.95,141.7,139.5,140.35,140.25,8541810.0,11977.65
2015-01-20,141.0,145.2,141.0,144.75,144.7,8856169.0,12736.3
2015-01-21,145.65,146.35,140.5,143.0,143.2,8871757.0,12681.98
2015-01-22,143.05,144.9,141.1,143.05,143.45,6918171.0,9876.78
2015-01-23,145.6,146.25,142.1,144.6,144.8,6943971.0,10030.75
2015-01-27,139.9,144.5,139.0,142.15,142.5,7886739.0,11154.76
2015-01-28,141.75,143.1,139.65,140.35,140.15,7496686.0,10572.53
2015-01-29,139.9,142.9,138.25,142.2,142.4,10636771.0,15011.02
2015-01-30,143.0,143.1,138.6,140.25,139.7,7570814.0,10631.14
2015-02-02,140.0,145.7,139.5,145.2,145.25,7296741.0,10471.34
2015-02-03,145.85,148.5,142.9,145.15,146.45,6262548.0,9090.43
2015-02-04,147.0,153.8,146.0,151.75,152.4,8349284.0,12519.14
2015-02-05,152.3,153.9,146.75,148.05,148.05,6672029.0,10013.01
2015-02-06,148.0,150.0,145.65,147.3,147.3,5623571.0,8295.94
2015-02-09,146.3,149.0,145.5,146.9,146.55,9737189.0,14332.52
2015-02-10,148.5,153.7,146.55,149.4,149.2,8706407.0,13114.52
2015-02-11,149.55,151.5,147.05,149.65,149.85,6154345.0,9213.9
2015-02-12,151.8,153.4,149.05,153.0,152.8,10713094.0,16286.64
2015-02-13,153.0,156.1,152.0,153.15,153.55,5666609.0,8703.09
2015-02-16,157.0,158.0,150.25,151.0,150.95,4949268.0,7611.47
2015-02-18,151.0,152.45,149.6,151.05,151.65,3717870.0,5621.19
2015-02-19,151.0,157.8,150.1,155.7,156.25,8185032.0,12640.1
2015-02-20,158.0,160.7,155.2,158.0,156.55,6630757.0,10496.87
2015-02-23,161.6,161.8,154.2,154.6,154.85,6743403.0,10619.25
2015-02-24,155.0,156.9,151.4,154.05,153.65,6455384.0,9931.83
2015-02-25,154.6,155.45,152.25,153.65,153.65,3479311.0,5347.39
2015-02-26,153.1,154.0,148.0,150.5,149.75,9010829.0,13562.88
2015-02-27,150.55,155.8,149.8,155.4,155.15,6534491.0,10063.86
2015-02-28,156.3,156.7,151.0,153.3,152.85,3999382.0,6141.06
2015-03-02,154.2,157.4,153.5,156.45,156.55,4452819.0,6925.23
2015-03-03,157.5,159.3,156.15,158.1,158.7,3718817.0,5877.2
2015-03-04,160.0,160.0,152.3,153.0,153.1,5559004.0,8587.03
2015-03-05,153.05,154.0,146.9,147.5,148.1,8404364.0,12570.56
2015-03-09,149.4,149.85,140.0,140.6,140.8,8031261.0,11496.55
2015-03-10,142.6,142.6,136.65,137.9,138.05,6588296.0,9166.19
2015-03-11,138.85,138.85,127.2,131.0,130.35,21561044.0,28409.74
2015-03-12,131.75,135.7,129.1,134.5,134.9,14242872.0,19007.18
2015-03-13,136.7,136.75,131.05,131.95,131.7,6690050.0,8936.67
2015-03-16,131.0,131.4,123.1,127.4,126.8,10785285.0,13745.06
2015-03-17,128.0,134.75,126.8,133.75,134.25,9699896.0,12818.63
2015-03-18,134.0,134.8,131.8,132.95,133.15,4154051.0,5539.78
2015-03-19,134.0,136.2,131.3,132.0,132.3,4626972.0,6210.04
2015-03-20,132.15,135.0,130.55,132.2,132.05,4836454.0,6420.62
2015-03-23,131.95,136.8,131.95,136.3,135.9,6306085.0,8519.52
2015-03-24,135.8,135.9,132.0,133.2,132.85,4386125.0,5863.27
2015-03-25,133.0,134.45,132.35,132.9,132.9,2895061.0,3853.46
2015-03-26,132.4,133.4,128.55,130.1,129.55,7955596.0,10369.32
2015-03-27,131.0,134.45,130.05,133.95,133.95,5241353.0,6943.34
2015-03-30,134.25,134.7,130.3,131.4,131.15,3651285.0,4796.25
2015-03-31,133.0,133.45,128.4,128.65,129.0,8516432.0,11182.73
2015-04-01,129.0,132.9,127.5,132.2,132.2,7180617.0,9412.18
2015-04-06,133.4,135.1,132.0,134.75,134.7,5542921.0,7415.03
2015-04-07,135.0,137.55,134.2,137.15,136.95,6514199.0,8854.41
2015-04-08,137.25,138.9,136.15,137.3,137.95,6176434.0,8512.0
2015-04-09,138.6,140.85,136.6,139.55,139.9,6142066.0,8488.87
2015-04-10,139.0,139.2,137.05,137.7,137.9,4860480.0,6704.05
2015-04-13,138.0,138.95,135.1,137.0,136.1,5017864.0,6838.41
2015-04-15,136.0,137.4,134.6,135.3,135.15,8714291.0,11795.16
2015-04-16,135.85,137.9,135.4,136.8,137.15,5457847.0,7464.35
2015-04-17,138.0,141.7,137.6,140.0,139.75,8674061.0,12153.22
2015-04-20,140.9,141.7,137.2,137.5,138.25,5669966.0,7874.11
2015-04-21,138.4,139.35,133.7,134.3,134.3,6236971.0,8462.31
2015-04-22,133.5,135.5,132.6,134.4,134.65,6263990.0,8402.01
2015-04-23,135.5,137.0,133.8,135.1,135.05,6782890.0,9176.69
2015-04-24,134.85,135.8,130.1,131.7,131.15,7487405.0,9880.08
2015-04-27,132.0,132.95,128.25,129.6,130.05,4805160.0,6274.89
2015-04-28,130.9,132.45,129.6,131.3,131.35,6154792.0,8076.39
2015-04-29,131.4,131.4,128.7,131.2,130.6,7223085.0,9403.74
2015-04-30,130.0,130.9,127.05,128.6,128.6,11618447.0,14975.61
2015-05-04,130.4,133.6,129.5,133.45,133.15,4003261.0,5307.24
2015-05-05,133.45,140.2,132.35,139.15,139.35,8946517.0,12286.04
2015-05-06,138.9,142.0,135.05,137.45,137.75,9503948.0,13078.03
2015-05-07,136.9,136.9,132.25,134.5,134.3,5764064.0,7728.92
2015-05-08,135.2,139.5,134.85,139.1,138.95,4144037.0,5701.0
2015-05-11,140.8,145.1,140.2,142.25,142.5,6190079.0,8872.78
2015-05-12,142.4,142.5,136.2,138.15,137.6,5822453.0,8040.52
2015-05-13,134.9,136.4,131.75,133.4,133.5,9200683.0,12283.06
2015-05-14,134.1,138.0,132.5,137.6,137.45,3697331.0,5027.93
2015-05-15,137.7,138.75,134.55,137.0,137.0,3519076.0,4796.36
2015-05-18,138.0,141.85,137.9,138.5,139.1,5044666.0,7071.15
2015-05-19,138.85,140.55,136.6,140.0,139.95,4364176.0,6076.84
2015-05-20,140.65,140.65,138.15,138.6,138.95,3050410.0,4240.56
2015-05-21,137.7,139.9,136.25,138.9,139.1,3942179.0,5467.31
2015-05-22,139.0,139.0,136.5,136.7,136.9,2577977.0,3544.55
2015-05-25,136.75,138.4,133.9,134.85,134.5,2879752.0,3908.32
2015-05-26,135.15,135.65,133.2,134.9,134.3,2693352.0,3608.32
2015-05-27,133.0,134.6,132.2,134.0,133.55,3168751.0,4219.16
2015-05-28,132.6,134.0,129.8,131.2,131.6,10174628.0,13408.79
2015-05-29,130.95,133.2,128.55,129.0,129.25,11477479.0,14982.36
2015-06-01,128.75,129.8,127.75,128.45,128.35,3272418.0,4208.2
2015-06-02,128.95,129.2,122.9,123.5,123.25,4980345.0,6248.6
2015-06-03,124.05,124.9,120.0,122.2,121.95,3508099.0,4289.32
2015-06-04,122.3,123.55,119.0,121.15,121.3,3192106.0,3869.12
2015-06-05,120.95,122.3,119.15,120.05,120.15,4163808.0,5027.57
2015-06-08,120.25,121.15,117.7,118.0,118.2,4663365.0,5567.76
2015-06-09,118.0,121.3,117.55,119.85,120.1,4663442.0,5610.07
2015-06-10,120.5,121.8,119.65,119.9,120.3,3297811.0,3978.02
2015-06-11,120.7,121.5,118.6,119.7,119.2,4749485.0,5686.9
2015-06-12,118.75,119.25,116.1,116.5,116.75,5422403.0,6349.25
2015-06-15,116.2,117.15,113.8,113.9,114.3,4287348.0,4945.93
2015-06-16,114.65,115.5,113.6,115.5,115.0,5266441.0,6030.24
2015-06-17,115.0,119.15,114.8,118.6,118.55,5112962.0,6006.59
2015-06-18,118.5,120.6,117.65,120.2,120.0,4713738.0,5630.87
2015-06-19,122.85,123.4,120.0,120.4,120.8,7892805.0,9622.32
2015-06-22,121.0,122.0,119.9,121.1,121.2,2533356.0,3066.06
2015-06-23,122.6,124.45,121.25,121.85,121.6,4076380.0,4996.14
2015-06-24,121.95,122.75,116.6,116.95,117.25,3604713.0,4293.99
2015-06-25,117.0,118.5,115.65,118.4,118.0,5509978.0,6481.48
2015-06-26,117.9,118.35,115.95,117.15,117.0,4253624.0,4971.54
2015-06-29,115.0,115.2,111.0,112.9,112.85,6441434.0,7254.72
2015-06-30,112.9,113.5,111.25,111.85,111.9,7516460.0,8416.79
2015-07-01,112.3,113.9,112.15,113.3,113.05,3867419.0,4374.55
2015-07-02,113.55,114.6,110.7,111.05,111.05,4764056.0,5343.12
2015-07-03,111.0,111.45,109.65,110.65,110.6,4606491.0,5092.93
2015-07-06,108.2,109.5,107.25,109.0,109.05,4509017.0,4891.68
2015-07-07,108.9,109.0,106.7,106.9,107.15,5412336.0,5827.77
2015-07-08,105.5,105.5,99.05,101.6,101.85,12611248.0,12833.44
2015-07-09,102.2,104.9,100.7,104.2,104.0,6650883.0,6874.79
2015-07-10,105.0,105.35,102.35,104.6,104.6,3399973.0,3534.28
2015-07-13,104.2,106.95,102.15,106.6,106.65,4140433.0,4341.18
2015-07-14,106.6,106.75,104.3,104.5,104.6,3600749.0,3786.66
2015-07-15,104.7,106.4,104.7,105.8,105.55,2290566.0,2417.49
2015-07-16,105.75,107.05,104.6,106.8,106.7,2705253.0,2865.75
2015-07-17,107.1,108.25,106.15,107.0,107.2,3325040.0,3570.31
2015-07-20,107.5,110.3,107.1,108.95,109.4,4352389.0,4740.04
2015-07-21,109.1,111.75,106.05,108.0,108.1,6584314.0,7167.64
2015-07-22,107.9,108.9,105.55,107.5,107.7,3385362.0,3639.46
2015-07-23,107.95,109.3,106.45,108.5,108.7,2382191.0,2574.61
2015-07-24,108.0,110.25,107.75,109.1,109.35,3081533.0,3377.1
2015-07-27,108.5,108.5,103.95,104.05,104.4,6011766.0,6353.6
2015-07-28,103.15,106.65,102.25,105.3,105.5,4192798.0,4397.17
2015-07-29,105.8,108.15,105.7,106.5,106.55,4721020.0,5034.46
2015-07-30,106.85,107.3,104.25,104.9,104.7,8222321.0,8668.16
2015-07-31,105.5,107.3,104.5,105.1,105.2,5201040.0,5505.18
2015-08-03,105.25,106.5,104.7,105.6,105.7,2485343.0,2626.91
2015-08-04,106.0,110.4,105.75,109.55,109.25,4300456.0,4634.04
2015-08-05,110.0,111.9,107.85,108.1,108.25,4508245.0,4957.91
2015-08-06,108.95,110.0,107.5,108.55,108.7,2977481.0,3244.15
2015-08-07,108.15,112.25,108.0,109.6,109.55,3542555.0,3889.93
2015-08-10,110.0,111.75,106.75,107.0,107.8,3049401.0,3354.05
2015-08-11,108.0,108.3,102.85,103.25,103.25,4765889.0,5002.35
2015-08-12,102.8,102.9,95.55,95.9,95.9,11715218.0,11450.06
2015-08-13,97.0,98.0,90.4,91.0,90.8,9789915.0,9132.91
2015-08-14,91.0,95.35,89.5,93.0,93.15,11777040.0,10925.91
2015-08-17,93.5,93.7,89.7,90.7,90.65,6356760.0,5783.85
2015-08-18,91.6,92.95,87.9,88.6,88.9,8355260.0,7499.77
2015-08-19,88.9,88.9,85.8,86.15,86.15,9032174.0,7845.7
2015-08-20,86.0,86.25,83.6,85.1,84.95,8280327.0,7031.33
2015-08-21,83.0,86.3,82.05,86.25,86.0,11079753.0,9372.58
2015-08-24,83.5,83.5,76.1,79.0,78.65,10640052.0,8647.31
2015-08-25,81.25,82.25,75.25,80.5,80.45,9592625.0,7630.59
2015-08-26,80.7,81.8,79.0,80.0,80.4,7083082.0,5688.54
2015-08-27,82.9,82.9,79.15,80.55,80.65,10675016.0,8600.11
2015-08-28,83.3,84.7,80.1,81.8,81.65,11959033.0,9908.56
2015-08-31,81.05,82.7,79.75,80.1,80.05,7893204.0,6390.93
2015-09-01,79.45,79.6,75.6,75.7,75.95,9754819.0,7537.75
2015-09-02,76.1,76.9,74.15,74.6,74.35,11987371.0,9009.99
2015-09-03,75.2,78.35,75.0,77.05,77.2,8897644.0,6818.76
2015-09-04,76.95,77.0,73.5,73.75,73.9,9254943.0,6893.08
2015-09-07,74.15,74.25,71.4,71.65,71.55,5573543.0,4050.67
2015-09-08,72.35,74.5,71.6,72.65,72.7,8371762.0,6121.72
2015-09-09,75.15,79.2,74.0,78.3,78.6,15543929.0,11939.11
2015-09-10,76.5,77.15,74.45,76.4,76.5,9452127.0,7169.69
2015-09-11,77.8,78.1,75.55,76.15,76.1,6938110.0,5342.99
2015-09-14,76.8,79.15,75.9,78.95,78.65,6215669.0,4820.94
2015-09-15,78.3,78.65,75.7,76.35,76.25,6194943.0,4749.18
2015-09-16,77.5,78.25,75.25,77.4,77.25,6409074.0,4930.97
2015-09-18,77.9,79.0,75.35,75.5,75.9,10191740.0,7836.08
2015-09-21,75.25,78.8,74.2,78.3,78.1,7954972.0,6110.14
2015-09-22,76.95,77.0,72.75,72.9,73.2,10220655.0,7640.73
2015-09-23,72.0,74.25,71.3,73.0,72.95,6112851.0,4467.19
2015-09-24,73.3,73.45,71.2,71.45,71.4,6783348.0,4879.92
2015-09-28,71.9,73.0,70.25,70.5,70.55,6132965.0,4372.67
2015-09-29,69.5,69.8,67.5,68.1,68.2,9667246.0,6631.45
2015-09-30,69.4,71.5,69.0,71.3,70.8,7662075.0,5378.48
2015-10-01,71.65,72.1,70.25,71.1,70.9,4570648.0,3252.94
2015-10-05,71.95,74.4,71.35,74.0,74.0,6499084.0,4758.44
2015-10-06,74.85,75.65,73.55,75.0,75.0,5594644.0,4180.36
2015-10-07,75.0,83.4,74.4,81.85,81.9,20395886.0,16373.68
2015-10-08,82.0,84.3,80.4,82.1,82.35,16159275.0,13348.46
2015-10-09,83.1,85.5,82.8,83.7,83.95,13467309.0,11371.65
2015-10-12,84.7,92.4,84.55,87.8,88.65,26948602.0,23962.56
2015-10-13,81.0,86.7,81.0,86.0,86.15,18613124.0,15881.09
2015-10-14,85.4,90.75,85.25,88.6,88.6,14422511.0,12860.69
2015-10-15,89.3,91.5,86.3,88.4,87.8,16205040.0,14260.56
2015-10-16,89.25,89.4,86.05,87.8,87.75,9119969.0,7976.24
2015-10-19,88.0,88.5,86.5,86.55,86.75,4943125.0,4307.62
2015-10-20,86.7,86.7,84.05,84.45,84.45,8452425.0,7188.11
2015-10-21,84.45,86.6,84.1,85.55,85.55,7239578.0,6193.81
2015-10-23,87.2,87.4,84.65,85.05,85.1,7207731.0,6169.94
2015-10-26,86.3,86.9,84.85,85.6,85.4,5855329.0,5033.94
2015-10-27,85.0,86.1,83.2,84.2,84.4,9200960.0,7778.07
2015-10-28,84.0,85.2,84.0,84.45,84.5,5213212.0,4406.84
2015-10-29,84.75,85.0,83.0,83.6,83.25,6610339.0,5526.83
2015-10-30,83.5,86.9,83.05,83.15,84.05,10426450.0,8875.48
2015-11-02,83.9,84.25,80.1,81.7,80.95,6934948.0,5647.8
2015-11-03,81.85,84.4,81.7,82.3,82.35,10902466.0,9063.54
2015-11-04,83.5,83.9,81.5,81.7,81.85,6302042.0,5194.19
2015-11-05,81.75,82.4,80.8,81.2,81.05,4001045.0,3258.17
2015-11-06,81.1,82.25,80.0,80.85,80.9,6199574.0,5024.95
2015-11-09,78.0,80.75,78.0,79.7,79.95,6902286.0,5496.48
