Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-05-15,126.35,131.35,125.1,128.5,129.3,23177779.0,29961.83
2014-05-16,132.0,138.65,130.5,131.3,131.6,28212109.0,37829.77
2014-05-19,134.0,148.8,134.0,147.6,145.6,31117469.0,43486.05
2014-05-20,150.2,151.5,140.55,142.05,142.25,23230325.0,33614.09
2014-05-21,144.3,147.6,143.1,146.3,145.65,15982367.0,23241.82
2014-05-22,147.7,156.8,146.8,156.3,154.2,18236241.0,27629.43
2014-05-23,157.55,162.6,155.1,162.25,160.2,26369247.0,41773.32
2014-05-26,163.75,167.6,150.25,155.25,156.25,25656616.0,41440.57
2014-05-27,155.35,159.1,149.5,154.15,154.15,13100443.0,20131.79
2014-05-28,153.1,156.8,150.6,151.5,151.45,13980331.0,21327.6
2014-05-29,151.95,154.9,150.0,152.95,152.15,16369820.0,24957.24
2014-05-30,152.95,163.8,152.9,161.0,160.5,61623986.0,98058.89
2014-06-02,163.0,163.0,155.5,158.75,159.25,19302437.0,30646.31
2014-06-03,160.5,164.9,159.9,164.0,164.2,14562150.0,23729.71
2014-06-04,164.2,165.9,161.75,164.0,165.0,12793918.0,20950.04
2014-06-05,165.5,166.35,162.0,164.0,164.2,12732835.0,20873.9
2014-06-06,165.95,168.9,162.5,165.6,165.5,16096450.0,26530.33
2014-06-09,167.0,167.45,163.4,164.65,165.35,21554240.0,35627.89
2014-06-10,166.0,166.9,161.8,163.4,163.55,11853708.0,19370.41
2014-06-11,164.0,164.3,156.8,157.1,158.1,11838396.0,18942.69
2014-06-12,158.05,161.4,157.05,161.05,160.25,10358272.0,16512.93
2014-06-13,161.15,162.0,151.5,152.9,153.35,9139412.0,14249.83
2014-06-16,155.3,155.95,150.05,152.7,152.9,10401421.0,15840.84
2014-06-17,152.4,156.0,150.8,155.85,154.9,8631689.0,13219.75
2014-06-18,154.8,156.75,150.05,151.15,151.5,6983838.0,10711.41
2014-06-19,152.3,154.1,150.55,152.45,152.5,4774054.0,7279.85
2014-06-20,152.0,154.5,151.1,151.7,151.65,5645401.0,8623.29
2014-06-23,151.6,153.2,151.0,152.65,152.55,4040528.0,6141.4
2014-06-24,152.55,156.1,152.55,154.95,154.85,6333501.0,9808.76
2014-06-25,155.1,157.65,155.1,157.1,156.85,5701194.0,8915.93
2014-06-26,157.2,157.65,151.9,152.7,152.3,7000876.0,10763.56
2014-06-27,152.85,154.35,151.1,152.25,152.25,4633878.0,7073.3
2014-06-30,153.3,156.8,152.95,155.8,156.2,5545422.0,8609.2
2014-07-01,156.35,157.5,154.35,154.55,154.6,5247827.0,8166.21
2014-07-02,155.95,160.15,155.55,159.6,159.75,6656675.0,10516.12
2014-07-03,160.45,160.55,156.55,157.65,157.35,6951686.0,10975.6
2014-07-04,158.0,159.6,154.8,159.25,158.55,4388245.0,6910.74
2014-07-07,159.45,161.9,158.0,161.3,161.35,7464137.0,11960.02
2014-07-08,161.3,161.95,152.25,152.5,153.0,10130323.0,15961.41
2014-07-09,153.0,154.2,149.0,150.2,150.65,7536259.0,11387.3
2014-07-10,151.0,154.9,145.65,151.0,151.15,11299975.0,17083.5
2014-07-11,151.0,152.7,146.55,149.75,149.7,8626295.0,12896.59
2014-07-14,149.7,150.4,145.65,149.0,147.8,9617203.0,14235.84
2014-07-15,149.25,150.0,142.6,145.7,145.6,8483223.0,12345.86
2014-07-16,146.05,147.25,143.55,147.0,146.65,6549523.0,9530.65
2014-07-17,145.7,151.1,145.6,150.6,150.4,8216045.0,12229.07
2014-07-18,149.95,150.1,147.2,150.0,149.7,5732475.0,8523.98
2014-07-21,150.2,151.05,147.7,148.1,148.0,4321978.0,6428.27
2014-07-22,148.35,150.65,148.2,149.95,149.85,4692025.0,7000.14
2014-07-23,150.0,150.35,147.25,149.9,149.6,5435173.0,8097.32
2014-07-24,149.8,150.8,148.8,150.4,149.7,4164611.0,6237.53
2014-07-25,149.55,150.5,147.0,148.6,148.95,4405103.0,6546.6
2014-07-28,148.1,149.6,147.35,149.0,149.05,4235705.0,6292.96
2014-07-30,149.0,150.4,147.6,149.9,149.8,8214800.0,12261.56
2014-07-31,149.1,149.8,144.1,144.95,145.05,12620263.0,18451.35
2014-08-01,143.4,143.4,140.05,141.05,140.75,10237186.0,14488.29
2014-08-04,141.1,142.35,140.2,141.8,141.3,6376706.0,9001.25
2014-08-05,141.35,141.75,139.1,141.0,140.7,5776566.0,8102.95
2014-08-06,141.2,141.95,140.1,140.35,140.45,3239774.0,4570.81
2014-08-07,140.0,141.35,139.4,140.55,140.85,5327444.0,7489.6
2014-08-08,139.65,140.0,137.0,138.1,137.95,5886857.0,8115.43
2014-08-11,139.2,139.95,135.05,136.3,135.85,8927798.0,12174.86
2014-08-12,136.6,141.1,136.6,139.55,139.5,7532806.0,10455.64
2014-08-13,137.8,140.35,137.2,140.0,139.95,9344461.0,12974.06
2014-08-14,140.2,142.45,139.1,141.75,142.05,5018448.0,7085.26
2014-08-18,141.95,144.1,141.1,142.35,142.6,3570163.0,5103.82
2014-08-19,143.1,144.4,142.65,143.8,143.9,3911534.0,5616.89
2014-08-20,144.25,145.7,143.25,145.0,145.3,4380436.0,6344.69
2014-08-21,145.95,145.95,142.0,142.1,142.5,4235565.0,6076.45
2014-08-22,142.6,143.45,141.25,142.6,142.5,1870786.0,2662.58
2014-08-25,142.3,142.9,140.2,142.1,141.8,2955278.0,4194.77
2014-08-26,141.6,142.0,139.3,140.9,141.0,3518252.0,4938.91
2014-08-27,141.45,141.5,137.25,139.5,139.5,5711238.0,7929.27
2014-08-28,139.0,140.0,136.85,137.4,137.4,8078129.0,11126.44
2014-09-01,138.7,140.45,137.4,140.15,139.7,6689613.0,9282.0
2014-09-02,140.0,141.5,138.8,140.7,140.2,8173406.0,11453.49
2014-09-03,140.95,141.35,138.75,139.9,139.7,7175632.0,10028.39
2014-09-04,140.5,143.0,138.7,142.2,142.45,6741229.0,9504.58
2014-09-05,142.2,143.5,141.0,142.4,142.85,6024244.0,8568.37
2014-09-08,143.0,143.95,140.1,140.5,140.45,6300528.0,8923.91
2014-09-09,140.6,141.6,139.7,140.5,140.6,4461912.0,6264.62
2014-09-10,140.0,140.7,138.8,139.45,139.4,4610840.0,6439.58
2014-09-11,140.95,141.4,138.9,139.9,140.0,4325801.0,6059.4
2014-09-12,139.3,140.15,137.5,137.85,137.75,5870108.0,8118.43
2014-09-15,137.3,138.75,135.6,135.75,135.9,6663308.0,9126.23
2014-09-16,136.0,136.5,131.8,132.2,132.15,6467961.0,8674.45
2014-09-17,132.55,133.8,131.7,133.65,133.65,4979815.0,6623.15
2014-09-18,132.5,137.25,132.5,136.8,136.9,4891809.0,6640.03
2014-09-19,136.75,139.0,136.3,137.55,138.25,12167071.0,16791.42
2014-09-22,137.25,137.25,136.1,136.7,136.45,4366578.0,5963.66
2014-09-23,136.5,138.2,135.6,137.0,136.9,10409448.0,14289.27
2014-09-24,136.05,139.6,136.05,137.8,138.0,10798329.0,14861.23
2014-09-25,138.7,138.9,135.55,137.15,136.45,11706208.0,15978.67
2014-09-26,135.6,140.15,135.6,139.3,139.35,3490847.0,4820.09
2014-09-29,139.9,140.0,137.4,139.0,139.0,6329937.0,8790.06
2014-09-30,138.9,139.5,138.0,139.1,139.1,6151573.0,8545.86
2014-10-01,139.35,140.4,138.5,139.15,139.05,4988395.0,6962.0
2014-10-07,138.7,141.55,138.1,141.3,140.65,5707921.0,7986.84
2014-10-08,141.8,144.0,141.2,143.35,143.4,5953127.0,8505.95
2014-10-09,144.2,144.65,142.5,142.7,142.9,5448569.0,7807.2
2014-10-10,142.05,142.25,139.1,142.0,141.25,5980687.0,8413.71
2014-10-13,141.3,141.3,138.35,141.2,140.25,5101137.0,7113.55
2014-10-14,140.95,141.7,138.75,140.3,140.7,4834653.0,6796.77
2014-10-16,142.0,142.2,137.4,138.55,138.25,7677274.0,10727.0
2014-10-17,139.8,141.25,138.7,141.0,140.95,4601561.0,6451.25
2014-10-20,141.95,144.95,141.1,144.85,143.5,3500873.0,4985.0
2014-10-21,145.05,148.1,144.8,147.15,147.55,7676095.0,11247.03
2014-10-22,148.1,148.8,145.55,146.3,146.55,5878257.0,8643.77
2014-10-23,147.75,147.75,146.2,146.75,146.7,616177.0,905.63
2014-10-27,148.5,148.5,145.1,145.7,145.85,3318620.0,4855.38
2014-10-28,145.1,148.2,144.75,148.0,147.75,3527764.0,5157.66
2014-10-29,148.3,148.35,145.5,145.75,146.25,5060917.0,7416.11
2014-10-30,146.1,147.75,145.25,146.75,147.1,6028230.0,8841.49
2014-10-31,147.1,150.9,146.25,150.2,150.1,5129216.0,7634.69
2014-11-03,149.65,150.0,146.7,147.7,147.7,3613154.0,5348.63
2014-11-05,147.65,148.9,144.8,145.25,145.25,3350085.0,4901.09
2014-11-07,145.0,146.7,144.05,144.15,144.45,2686495.0,3905.88
2014-11-10,145.1,146.8,144.1,146.35,146.15,2705060.0,3930.53
2014-11-11,147.1,147.45,145.4,145.55,145.8,1950820.0,2853.18
2014-11-12,145.65,146.25,141.95,142.25,142.2,4114289.0,5919.33
2014-11-13,143.5,143.5,141.65,142.6,142.7,3558561.0,5064.84
2014-11-14,142.55,143.95,140.3,143.15,143.1,12612638.0,17955.4
2014-11-17,142.9,146.3,142.5,145.95,145.9,6573392.0,9561.35
2014-11-18,146.8,148.6,145.8,146.9,146.8,11206181.0,16505.0
2014-11-19,146.9,147.65,143.5,143.9,144.2,4805067.0,7005.05
2014-11-20,144.65,144.65,141.4,141.5,142.5,3787979.0,5409.68
2014-11-21,142.9,144.2,142.0,142.7,142.65,5720329.0,8195.58
2014-11-24,142.0,143.65,142.0,143.5,143.05,2644296.0,3781.67
2014-11-25,143.75,143.75,139.4,140.25,140.15,11081248.0,15680.93
2014-11-26,140.1,142.4,140.0,141.9,141.8,6726754.0,9505.77
2014-11-27,142.0,142.95,140.85,141.65,141.15,3606542.0,5114.03
2014-11-28,141.25,143.25,140.85,142.35,142.7,8152538.0,11573.76
2014-12-01,142.1,144.7,139.55,140.6,140.15,3393911.0,4804.22
2014-12-02,140.2,141.8,140.1,140.25,140.45,1091635.0,1538.81
2014-12-03,140.45,143.65,140.45,143.05,143.15,2510856.0,3579.06
2014-12-04,143.1,143.7,141.4,141.65,142.05,2231499.0,3175.5
2014-12-05,141.65,142.15,140.65,141.05,141.05,12824965.0,18169.2
2014-12-08,141.05,142.3,139.6,140.0,139.9,2623947.0,3692.7
2014-12-09,139.75,139.75,134.3,135.0,134.95,4872156.0,6623.15
2014-12-10,134.9,136.35,134.35,135.0,135.15,3355661.0,4549.65
2014-12-11,135.4,135.4,133.2,133.65,133.5,3340404.0,4479.06
2014-12-12,134.3,134.3,132.3,133.0,132.95,3796142.0,5053.68
2014-12-15,132.45,134.7,130.95,133.5,133.0,10928711.0,14605.45
2014-12-16,132.4,132.95,126.75,129.65,128.3,10015045.0,12936.32
2014-12-17,129.7,129.85,126.7,128.2,128.1,5362361.0,6860.08
2014-12-18,129.55,134.2,129.0,132.6,132.95,9639000.0,12698.67
2014-12-19,134.0,136.35,132.85,135.25,135.5,5207759.0,7027.63
2014-12-22,136.3,140.2,136.15,138.95,139.0,9308634.0,12979.48
2014-12-23,139.7,143.85,138.2,143.15,142.95,7270335.0,10220.66
2014-12-24,143.5,143.75,138.6,140.05,139.35,11642761.0,16290.26
2014-12-26,139.8,140.45,138.25,139.2,139.3,1865314.0,2596.61
2014-12-29,139.35,140.95,139.35,140.0,140.1,1969195.0,2760.06
2014-12-30,140.25,142.4,139.85,142.1,141.95,2055718.0,2903.89
2014-12-31,141.95,144.85,141.05,144.0,144.0,3824882.0,5489.59
2015-01-01,144.2,144.25,142.1,142.2,142.45,1232484.0,1758.98
2015-01-02,142.5,145.0,142.5,145.0,144.4,1985911.0,2863.9
2015-01-05,144.55,144.9,143.05,143.65,144.0,1830881.0,2632.28
2015-01-06,143.5,144.5,138.25,138.9,139.2,4936260.0,6969.11
2015-01-07,140.5,143.0,139.35,142.95,142.55,4873796.0,6901.81
2015-01-08,143.3,145.3,143.2,144.9,144.95,6303521.0,9131.55
2015-01-09,145.15,145.5,139.5,140.25,140.25,3149161.0,4445.24
2015-01-12,141.0,141.4,138.5,140.25,140.0,2658780.0,3724.77
2015-01-13,139.25,140.35,138.1,138.9,138.95,3762862.0,5252.98
2015-01-14,139.7,140.25,137.2,138.0,137.75,2280176.0,3162.92
2015-01-15,139.85,140.55,138.4,139.0,139.2,5846878.0,8175.54
2015-01-16,138.65,141.8,138.35,141.0,140.4,5188279.0,7256.85
2015-01-19,140.9,142.9,139.85,142.15,141.75,4322422.0,6107.52
2015-01-20,142.75,143.5,142.1,143.25,142.85,5374190.0,7667.16
2015-01-21,143.25,144.15,142.3,143.45,143.5,5789695.0,8306.06
2015-01-22,143.5,143.7,139.35,140.4,140.2,5607554.0,7890.79
2015-01-23,141.6,142.2,140.45,141.75,141.9,7537705.0,10653.97
2015-01-27,142.5,143.7,140.7,142.75,143.15,14984991.0,21375.18
2015-01-28,143.0,144.95,141.55,142.4,142.85,5637058.0,8073.63
2015-01-29,142.7,142.7,141.1,141.7,141.85,14628124.0,20734.38
2015-01-30,142.8,147.4,142.1,143.55,143.65,18591570.0,26912.95
2015-02-02,144.45,144.45,141.55,142.2,142.05,8637379.0,12317.83
2015-02-03,142.45,144.8,142.15,143.6,144.0,6484628.0,9295.5
2015-02-04,143.2,144.1,142.05,142.5,142.8,3363786.0,4808.21
2015-02-05,142.2,143.1,139.05,139.75,140.15,5119240.0,7260.09
2015-02-06,140.15,140.75,138.3,139.7,140.0,4980413.0,6968.0
2015-02-09,139.0,140.4,138.1,138.45,138.8,2595390.0,3616.12
2015-02-10,138.0,140.3,136.75,137.4,137.15,3755645.0,5212.73
2015-02-11,137.0,141.0,136.8,140.6,140.15,2935369.0,4092.16
2015-02-12,140.55,142.65,140.05,142.2,142.1,4302336.0,6084.91
2015-02-13,142.1,143.7,141.6,142.75,143.25,3011838.0,4295.46
2015-02-16,142.2,144.65,142.2,144.25,144.0,1621299.0,2331.09
2015-02-18,144.05,147.8,143.6,145.6,146.05,4146712.0,6077.69
2015-02-19,146.2,147.2,142.0,146.95,146.65,3090879.0,4475.12
2015-02-20,146.4,147.35,144.1,145.5,145.65,2648484.0,3866.72
2015-02-23,145.65,146.8,144.3,146.05,146.05,5026430.0,7327.83
2015-02-24,146.25,149.2,146.0,146.35,146.6,4904698.0,7223.54
2015-02-25,147.0,148.6,145.6,146.0,146.05,6281920.0,9253.08
2015-02-26,147.1,154.85,145.75,152.15,153.35,21241206.0,32224.41
2015-02-27,153.0,159.5,152.0,159.0,158.45,10071356.0,15735.88
2015-02-28,160.0,161.0,151.65,155.4,155.9,6465931.0,10117.21
2015-03-02,156.0,160.0,155.7,159.7,159.5,6544590.0,10365.56
2015-03-03,159.5,160.0,157.9,158.45,158.7,4830775.0,7679.89
2015-03-04,159.0,159.8,155.75,157.3,157.5,3817162.0,6047.13
2015-03-05,156.25,158.7,155.2,158.1,158.15,3589754.0,5625.65
2015-03-09,157.5,158.1,151.4,151.6,151.8,2549044.0,3909.16
2015-03-10,153.3,153.3,149.0,150.5,149.95,3208061.0,4835.9
2015-03-11,149.5,154.75,146.6,154.6,153.75,3966079.0,6043.17
2015-03-12,154.0,164.75,153.0,159.0,159.7,19776958.0,31836.2
2015-03-13,160.3,161.3,158.6,160.1,159.45,13559465.0,21671.18
2015-03-16,159.3,159.5,154.7,155.85,155.85,10012222.0,15615.26
2015-03-17,156.1,158.5,155.3,158.0,157.85,5336330.0,8380.46
2015-03-18,158.0,159.35,151.2,152.3,152.65,16155114.0,24712.83
2015-03-19,153.5,155.85,150.15,154.8,154.75,20768369.0,31834.77
2015-03-20,143.8,148.3,142.7,145.5,145.5,17171691.0,24949.55
2015-03-23,145.2,150.5,145.2,150.0,150.15,7423310.0,11036.53
2015-03-24,150.0,153.4,149.6,152.45,152.7,6418011.0,9729.92
2015-03-25,154.5,154.9,146.5,147.1,147.35,15931009.0,23695.31
2015-03-26,146.25,147.8,142.95,144.65,144.0,21961628.0,31836.8
2015-03-27,145.9,146.65,143.5,145.9,145.6,4464698.0,6497.65
2015-03-30,146.1,148.2,145.7,148.2,147.6,4132541.0,6084.28
2015-03-31,148.5,148.5,144.9,147.75,146.85,6997714.0,10222.09
2015-04-01,147.0,149.9,147.0,148.0,147.75,3038207.0,4510.6
2015-04-06,148.5,152.95,148.2,152.2,152.1,3393269.0,5106.14
2015-04-07,152.95,157.0,151.5,156.7,156.3,4590794.0,7090.09
2015-04-08,156.3,157.95,153.45,155.6,156.1,2557234.0,3968.12
2015-04-09,156.15,158.0,153.4,157.0,157.35,2900768.0,4516.1
2015-04-10,157.0,159.0,154.25,155.6,155.65,2667347.0,4164.62
2015-04-13,155.7,158.7,153.5,156.95,157.3,2657574.0,4136.43
2015-04-15,156.2,158.5,153.4,154.0,154.35,3425071.0,5357.2
2015-04-16,154.0,156.6,153.5,156.1,156.1,2617615.0,4068.42
2015-04-17,155.55,158.85,155.55,158.0,158.0,3192655.0,5040.32
2015-04-20,159.4,160.0,153.8,154.4,154.4,2379637.0,3719.62
2015-04-21,154.9,156.3,151.0,151.35,151.35,3220441.0,4935.6
2015-04-22,151.9,153.45,150.3,153.3,152.7,2768504.0,4198.03
2015-04-23,154.0,154.0,148.9,149.1,149.5,2400684.0,3604.76
2015-04-24,150.45,151.0,147.9,150.65,149.8,3337315.0,4974.72
2015-04-27,150.85,153.35,147.7,148.65,148.25,4093158.0,6178.16
2015-04-28,148.0,152.15,146.9,151.55,151.3,3272021.0,4925.14
2015-04-29,151.4,152.75,150.4,151.15,151.6,3734159.0,5660.09
2015-04-30,151.3,151.9,149.4,150.0,150.3,5757489.0,8675.73
2015-05-04,151.0,153.05,149.35,152.4,152.35,1870746.0,2830.03
2015-05-05,151.5,152.1,148.4,150.5,150.5,2065173.0,3103.68
2015-05-06,149.6,150.05,143.1,144.9,144.6,4896975.0,7088.11
2015-05-07,144.8,145.15,142.0,142.15,142.5,3225571.0,4643.91
2015-05-08,143.25,144.6,141.55,141.85,142.0,2435540.0,3480.3
2015-05-11,142.4,145.5,141.8,145.3,144.95,2446265.0,3520.05
2015-05-12,144.65,145.45,140.3,142.4,141.65,4232194.0,6005.12
2015-05-13,142.05,142.6,134.25,139.1,138.4,10805544.0,14867.43
2015-05-14,139.4,143.65,137.7,139.2,139.05,9830755.0,13741.85
2015-05-15,140.0,141.4,135.45,136.4,136.1,2906361.0,3990.43
2015-05-18,137.7,137.7,135.05,136.1,136.15,3200431.0,4353.68
2015-05-19,136.4,137.9,134.85,135.7,136.1,2576477.0,3511.77
2015-05-20,136.9,137.7,135.45,136.3,136.15,3682064.0,5036.21
2015-05-21,137.0,137.1,134.0,134.45,134.95,3683930.0,4981.23
2015-05-22,134.6,135.7,134.25,135.5,135.35,4675857.0,6318.2
2015-05-25,135.05,135.85,134.0,134.5,134.25,1498913.0,2018.95
2015-05-26,134.5,134.5,132.0,132.5,132.5,7013048.0,9304.14
2015-05-27,132.5,135.85,131.3,134.9,134.25,6935826.0,9267.32
2015-05-28,134.8,135.55,134.0,135.0,134.65,7942822.0,10694.86
2015-05-29,134.75,139.65,134.05,137.15,136.55,46162369.0,62908.82
2015-06-01,136.6,139.3,136.6,138.8,138.55,4735162.0,6546.41
2015-06-02,138.5,138.9,135.8,138.0,137.95,4147306.0,5716.9
2015-06-03,137.7,139.75,136.1,139.05,138.45,6953216.0,9633.23
2015-06-04,138.55,139.4,136.15,136.6,136.9,5105263.0,7006.47
2015-06-05,135.6,140.85,135.6,140.0,140.05,5675983.0,7917.05
2015-06-08,140.15,140.5,138.05,138.6,138.45,4875881.0,6779.96
2015-06-09,138.7,139.45,136.75,139.0,139.0,4852849.0,6724.54
2015-06-10,139.4,140.75,138.8,139.7,140.0,3797969.0,5313.39
2015-06-11,140.25,140.4,136.2,136.8,136.55,4705694.0,6475.55
2015-06-12,136.0,137.5,135.6,136.55,136.5,3900565.0,5327.38
2015-06-15,136.0,136.65,134.6,136.0,135.85,2013108.0,2729.72
2015-06-16,135.4,138.0,135.4,137.25,137.65,1834430.0,2502.36
2015-06-17,137.35,137.95,136.55,137.0,137.0,3932128.0,5391.23
2015-06-18,137.1,137.9,136.25,136.6,136.6,2599234.0,3551.81
2015-06-19,136.8,137.3,135.6,136.4,136.05,2965094.0,4038.59
2015-06-22,136.2,137.5,136.0,137.2,137.0,2074238.0,2836.37
2015-06-23,136.9,140.0,135.9,139.25,139.25,4079757.0,5595.81
2015-06-24,139.9,140.15,136.25,136.4,136.8,959376.0,1323.82
2015-06-25,136.6,137.35,135.0,136.8,135.6,11070728.0,15039.49
2015-06-26,135.65,138.2,135.4,137.5,137.7,2510750.0,3436.93
2015-06-29,136.65,139.5,135.4,138.1,138.65,2279382.0,3136.98
2015-06-30,137.8,138.6,136.15,137.65,137.65,4654154.0,6389.41
2015-07-01,137.35,139.35,136.9,138.0,138.3,2243489.0,3103.95
2015-07-02,138.5,138.85,137.35,137.45,137.65,1775781.0,2453.07
2015-07-03,136.75,139.7,136.1,138.9,138.85,1540118.0,2135.54
2015-07-06,136.7,138.6,136.7,137.45,138.0,1524649.0,2102.82
2015-07-07,138.0,138.3,134.0,134.45,134.45,9892452.0,13345.98
2015-07-08,132.05,133.85,131.35,132.65,133.0,5815889.0,7707.12
2015-07-09,132.5,133.15,130.7,131.05,131.1,3075079.0,4059.04
2015-07-10,131.25,131.75,128.15,130.0,129.85,5583580.0,7221.87
2015-07-13,130.0,133.4,129.1,133.2,133.1,2861191.0,3769.27
2015-07-14,133.2,134.05,132.9,133.2,133.1,2074908.0,2766.98
2015-07-15,133.0,134.0,133.0,133.55,133.15,2057947.0,2748.61
2015-07-16,133.55,135.1,133.0,134.75,134.7,991126.0,1331.59
2015-07-17,134.75,135.8,134.1,135.55,135.55,1204503.0,1628.0
2015-07-20,135.65,136.2,135.45,135.55,135.7,738637.0,1001.63
2015-07-21,135.5,136.05,135.3,135.5,135.6,1139508.0,1545.36
2015-07-22,135.4,137.85,135.4,137.1,137.55,1382815.0,1892.05
2015-07-23,137.1,138.9,137.1,138.15,138.35,2288034.0,3154.47
2015-07-24,137.9,138.9,136.9,138.15,138.0,3147809.0,4351.57
2015-07-27,138.0,139.3,133.35,133.55,134.2,2526150.0,3449.32
2015-07-28,133.65,137.5,132.7,137.3,137.05,2793274.0,3784.62
2015-07-29,137.0,137.4,134.5,135.5,135.5,3165996.0,4289.77
2015-07-30,135.85,138.7,135.5,135.65,135.85,6753377.0,9212.56
2015-07-31,136.0,136.9,134.85,135.5,135.05,4481205.0,6076.74
2015-08-03,135.1,136.5,134.7,135.05,135.05,2398533.0,3251.3
2015-08-04,135.15,135.9,133.65,135.7,135.15,3652606.0,4924.68
2015-08-05,135.2,137.2,134.6,137.2,136.75,2308333.0,3147.47
2015-08-06,137.0,138.0,135.25,136.1,135.9,10020905.0,13647.75
2015-08-07,135.1,136.4,133.3,134.15,133.85,3969067.0,5371.81
2015-08-10,134.0,134.6,130.9,131.35,131.35,3967506.0,5269.53
2015-08-11,131.1,132.3,129.6,130.3,130.8,5602138.0,7298.49
2015-08-12,130.0,130.3,127.1,128.0,128.05,4194204.0,5394.36
2015-08-13,128.1,129.2,126.6,127.65,127.85,5019747.0,6432.37
2015-08-14,128.05,129.95,127.6,129.65,129.65,1667711.0,2153.56
2015-08-17,129.65,130.0,127.7,128.5,128.05,1082583.0,1391.47
2015-08-18,129.0,129.05,126.9,126.95,127.25,1762927.0,2244.06
2015-08-19,127.0,127.4,125.85,126.0,126.0,1727903.0,2181.46
2015-08-20,125.2,127.7,125.0,125.65,125.95,3246558.0,4106.53
2015-08-21,125.0,125.45,121.8,123.5,123.4,6905557.0,8516.07
2015-08-24,121.0,122.0,112.7,116.0,115.3,17715914.0,20807.19
2015-08-25,118.0,122.4,107.1,120.0,119.15,10368383.0,11969.84
2015-08-26,119.2,123.0,116.3,119.8,119.9,9070828.0,10930.46
2015-08-27,121.4,121.7,118.0,119.7,119.15,10376278.0,12389.36
2015-08-28,121.9,125.05,120.05,122.1,121.6,3976538.0,4869.05
2015-08-31,121.0,123.35,120.1,121.9,121.45,4023225.0,4901.59
2015-09-01,120.1,122.5,119.4,120.35,120.25,3166290.0,3842.53
2015-09-02,121.0,121.0,115.75,116.4,116.5,5729504.0,6727.06
2015-09-03,115.75,119.4,115.55,117.6,117.6,4218490.0,4960.9
2015-09-04,117.0,117.6,113.15,114.6,114.5,8577170.0,9835.63
2015-09-07,114.7,115.0,112.4,112.5,112.6,6708539.0,7574.93
2015-09-08,114.0,116.15,113.15,114.75,114.45,4823131.0,5549.1
2015-09-09,117.0,121.35,115.2,121.1,120.9,10012994.0,11752.71
2015-09-10,120.65,120.9,117.95,119.5,119.25,2331936.0,2785.54
2015-09-11,119.85,120.75,118.7,119.9,119.65,2003950.0,2396.14
2015-09-14,120.0,126.4,119.7,125.7,125.9,4785185.0,5952.09
2015-09-15,125.65,129.5,124.5,126.2,126.85,4241072.0,5397.84
2015-09-16,126.8,128.7,125.2,127.1,127.85,2742322.0,3486.71
2015-09-18,127.85,130.0,125.35,125.95,126.8,6000018.0,7683.4
2015-09-21,125.1,127.7,125.0,127.3,126.75,1861435.0,2352.78
2015-09-22,127.0,127.35,120.05,121.05,120.9,5442334.0,6680.55
2015-09-23,119.05,123.3,119.05,121.6,121.3,3199675.0,3900.11
2015-09-24,121.8,122.4,120.25,122.3,122.05,3143920.0,3822.43
2015-09-28,122.05,123.0,120.65,121.15,120.95,1925398.0,2342.2
2015-09-29,119.15,122.75,119.0,120.9,121.35,3312723.0,3995.7
2015-09-30,122.9,124.4,121.0,123.9,123.75,2892321.0,3554.21
2015-10-01,125.2,125.9,123.1,123.7,123.5,3185121.0,3973.26
2015-10-05,123.9,128.25,123.9,127.55,127.7,3355028.0,4255.7
2015-10-06,129.5,129.9,124.8,125.7,125.75,7186611.0,9177.08
2015-10-07,126.05,128.0,125.25,127.9,127.75,2820952.0,3572.06
2015-10-08,127.9,128.25,125.3,126.25,126.0,2934389.0,3715.59
2015-10-09,126.9,127.0,125.5,125.55,126.0,2718502.0,3433.03
2015-10-12,129.0,129.0,125.7,127.35,127.25,1764956.0,2234.89
2015-10-13,127.4,128.4,126.9,127.5,127.45,2088708.0,2664.18
2015-10-14,127.4,128.1,125.2,125.9,125.85,2221529.0,2822.46
2015-10-15,126.5,126.8,124.55,125.35,125.0,2270893.0,2855.17
2015-10-16,125.3,127.95,125.2,126.9,126.8,16375709.0,20777.08
2015-10-19,127.0,127.65,126.1,126.9,127.3,3480204.0,4416.4
2015-10-20,127.35,129.8,126.7,127.65,127.95,4534079.0,5826.26
2015-10-21,127.95,131.7,127.1,130.2,129.95,3523320.0,4569.64
2015-10-23,131.1,133.95,131.1,132.6,132.65,3240376.0,4311.18
2015-10-26,133.0,133.5,131.25,132.0,132.85,2128825.0,2821.51
2015-10-27,132.2,133.25,131.1,132.65,132.65,7027571.0,9320.69
2015-10-28,131.65,133.0,129.05,129.25,129.45,3707680.0,4835.89
2015-10-29,130.05,131.2,127.3,127.7,127.95,8183414.0,10558.58
2015-10-30,128.05,137.65,128.05,132.65,132.8,9124375.0,12226.05
2015-11-02,132.45,133.3,129.7,132.4,132.7,9551710.0,12510.99
2015-11-03,133.0,137.8,133.0,135.9,135.7,9327334.0,12691.76
2015-11-04,136.25,136.5,134.55,134.8,135.05,3595862.0,4870.85
2015-11-05,135.0,137.0,134.65,135.9,136.0,6411721.0,8723.67
2015-11-06,138.5,139.3,134.4,135.5,135.55,6038018.0,8216.12
2015-11-09,133.5,134.45,132.15,133.7,133.55,2502041.0,3337.82
