Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-04-24,438.7,438.7,423.65,435.75,434.7,1267341.0,5501.38
2015-04-27,431.6,452.75,424.15,446.0,445.85,5126962.0,22466.83
2015-04-28,448.0,479.85,444.1,473.5,475.85,3496279.0,16149.65
2015-04-29,475.0,483.2,466.0,466.15,468.65,2439809.0,11561.67
2015-04-30,466.0,496.0,462.25,492.0,490.65,5377455.0,26193.12
2015-05-04,491.5,501.4,485.1,497.85,497.15,3005925.0,14824.79
2015-05-05,494.3,505.9,487.3,492.7,495.1,2614949.0,12967.43
2015-05-06,491.5,502.0,476.7,478.2,478.9,3380818.0,16551.12
2015-05-07,484.9,493.8,475.1,488.0,488.0,2026498.0,9870.92
2015-05-08,494.5,510.9,492.35,507.0,506.55,1845532.0,9316.37
2015-05-11,510.75,512.6,500.4,503.95,504.75,2852382.0,14433.63
2015-05-12,499.55,502.0,477.2,488.6,489.1,3186825.0,15559.46
2015-05-13,496.9,513.3,495.25,510.8,507.8,4812652.0,24360.55
2015-05-14,510.5,525.0,510.45,515.45,515.25,2861613.0,14820.79
2015-05-15,516.4,526.5,515.1,522.45,521.35,1609375.0,8390.64
2015-05-18,521.45,532.0,519.3,528.0,527.7,2886536.0,15228.73
2015-05-19,527.8,533.15,518.75,521.5,521.15,1198711.0,6303.94
2015-05-20,525.0,529.0,514.6,516.65,517.15,1776499.0,9274.98
2015-05-21,519.7,540.6,519.2,539.05,538.8,2540373.0,13574.95
2015-05-22,547.0,547.0,529.55,538.0,537.65,1324857.0,7109.41
2015-05-25,538.7,555.4,537.85,550.75,551.6,2123650.0,11706.36
2015-05-26,551.6,568.4,546.1,567.35,565.25,4126700.0,23098.46
2015-05-27,557.1,560.0,532.3,534.85,537.1,4634250.0,25177.05
2015-05-28,532.0,541.7,510.2,517.9,518.9,4624566.0,24164.18
2015-05-29,518.6,570.0,512.8,533.55,552.65,31588737.0,174472.05
2015-06-01,535.0,561.5,532.15,543.05,543.05,3212973.0,17591.16
2015-06-02,546.4,555.65,525.65,532.6,531.1,1914326.0,10260.57
2015-06-03,531.95,544.85,526.65,540.25,539.9,2228295.0,11975.83
2015-06-04,541.25,563.4,541.25,560.0,560.5,2304583.0,12727.43
2015-06-05,560.25,567.8,543.65,551.95,550.15,2422295.0,13440.06
2015-06-08,548.7,548.7,532.65,533.15,534.6,1713261.0,9218.21
2015-06-09,533.0,536.1,512.85,516.15,516.4,2301317.0,12009.41
2015-06-10,518.5,525.8,511.4,522.0,520.75,1466414.0,7616.54
2015-06-11,526.0,526.85,504.0,506.3,506.55,1275865.0,6588.12
2015-06-12,506.4,526.95,501.4,525.65,524.05,1309872.0,6776.27
2015-06-15,526.4,536.0,511.2,512.95,514.1,2231819.0,11676.8
2015-06-16,513.0,522.7,507.75,521.3,519.2,1353251.0,6975.6
2015-06-17,522.8,536.0,519.35,531.65,532.3,1439829.0,7618.59
2015-06-18,533.4,536.5,523.25,523.4,525.05,1122710.0,5935.5
2015-06-19,527.8,528.3,516.55,521.25,521.5,1969637.0,10300.66
2015-06-22,524.75,550.05,521.5,549.9,546.2,2065756.0,11081.7
2015-06-23,551.0,562.3,550.45,559.55,559.45,2476051.0,13796.32
2015-06-24,560.0,564.05,536.5,538.4,541.45,1827927.0,10026.88
2015-06-25,539.9,561.0,536.9,555.0,557.95,4138639.0,22952.73
2015-06-26,553.05,574.8,546.3,559.0,559.05,2857890.0,16083.2
2015-06-29,541.0,551.6,536.5,537.6,538.15,1383006.0,7500.73
2015-06-30,540.8,547.0,531.25,534.9,535.6,2507753.0,13468.36
2015-07-01,538.8,550.7,537.0,546.0,547.2,1688333.0,9212.97
2015-07-02,547.45,556.7,543.55,548.95,548.9,1188478.0,6550.27
2015-07-03,551.0,557.4,544.0,547.0,547.4,928121.0,5120.62
2015-07-06,540.0,560.0,539.0,558.7,558.6,1579059.0,8738.22
2015-07-07,559.1,562.4,548.3,552.05,552.9,1703178.0,9437.11
2015-07-08,548.0,552.75,530.25,531.0,533.3,1794636.0,9697.69
2015-07-09,533.2,533.2,514.0,519.95,516.8,3534740.0,18412.89
2015-07-10,520.0,525.6,514.6,519.0,518.7,2940194.0,15265.54
2015-07-13,520.5,525.4,511.0,520.5,521.3,1917945.0,9937.15
2015-07-14,522.5,529.5,520.05,521.5,522.5,1722690.0,9041.49
2015-07-15,523.45,529.2,519.05,528.0,526.75,1189616.0,6232.6
2015-07-16,524.2,539.0,521.2,537.8,536.45,2046679.0,10844.3
2015-07-17,539.95,544.25,531.65,532.1,533.95,1510162.0,8115.73
2015-07-20,535.5,549.5,533.7,547.0,546.6,1454628.0,7920.2
2015-07-21,547.0,555.0,538.05,544.0,543.0,1518086.0,8323.85
2015-07-22,544.7,552.9,542.05,546.0,546.15,1428131.0,7819.4
2015-07-23,549.9,550.0,537.0,542.2,541.3,845344.0,4591.88
2015-07-24,542.7,549.9,533.6,538.0,536.5,1003279.0,5451.84
2015-07-27,537.0,546.95,522.5,533.8,536.85,1249836.0,6684.53
2015-07-28,535.8,546.0,524.0,525.8,526.15,1013284.0,5421.43
2015-07-29,531.5,538.7,515.0,525.55,526.7,2188494.0,11543.15
2015-07-30,530.0,534.0,517.5,519.2,519.3,1393239.0,7321.44
2015-07-31,520.0,548.0,519.5,535.0,535.7,2365115.0,12694.34
2015-08-03,536.95,546.35,535.0,541.7,541.3,974202.0,5276.26
2015-08-04,542.0,563.0,541.5,558.0,560.8,2134441.0,11804.08
2015-08-05,565.6,575.0,562.05,566.75,566.5,2231870.0,12702.65
2015-08-06,567.85,568.0,546.4,549.6,550.25,1431421.0,7910.44
2015-08-07,551.8,556.0,542.25,543.85,544.05,1322244.0,7241.34
2015-08-10,544.9,572.0,544.0,561.55,562.85,2654039.0,14973.25
2015-08-11,566.4,576.4,555.0,563.0,562.35,2536983.0,14402.45
2015-08-12,555.0,559.4,540.8,543.5,542.7,888524.0,4877.71
2015-08-13,548.0,564.0,545.05,551.15,552.05,1848242.0,10291.14
2015-08-14,555.0,559.85,544.1,546.2,547.5,1529736.0,8392.89
2015-08-17,548.7,558.95,536.5,555.0,553.45,938696.0,5166.58
2015-08-18,558.0,564.5,552.5,560.9,560.55,699849.0,3919.74
2015-08-19,561.0,571.0,556.25,563.9,565.1,1043748.0,5915.18
2015-08-20,563.0,565.1,545.0,547.45,547.5,1020542.0,5674.37
2015-08-21,542.9,542.9,520.35,534.6,535.7,1016733.0,5430.11
2015-08-24,519.8,519.8,456.0,481.0,488.45,2089969.0,10312.82
2015-08-25,493.0,507.45,484.75,501.7,499.9,2227508.0,11100.02
2015-08-26,499.9,517.95,492.45,503.35,505.35,1417127.0,7171.65
2015-08-27,514.0,527.95,512.0,521.8,518.75,1817347.0,9470.6
2015-08-28,525.0,533.7,514.4,519.55,521.75,1876785.0,9832.11
2015-08-31,515.1,517.35,500.2,504.35,502.55,1581237.0,8000.04
2015-09-01,498.0,530.0,494.05,523.2,525.85,2975680.0,15438.95
2015-09-02,532.0,540.0,526.95,529.35,531.05,1903304.0,10154.85
2015-09-03,541.0,551.4,537.4,549.5,548.0,2705817.0,14713.36
2015-09-04,547.35,547.35,521.6,530.0,529.65,1021963.0,5422.48
2015-09-07,535.0,535.15,521.9,527.4,525.05,1059870.0,5591.6
2015-09-08,526.7,530.0,499.25,521.3,518.8,1749201.0,9024.94
2015-09-09,527.9,533.9,515.55,520.85,520.6,1285639.0,6736.72
2015-09-10,509.0,515.0,485.1,497.0,496.1,2736465.0,13596.55
2015-09-11,497.0,509.8,487.8,507.95,506.45,2060779.0,10339.54
2015-09-14,509.8,510.0,495.0,501.5,502.15,1970032.0,9867.45
2015-09-15,504.2,506.0,490.0,491.35,492.2,1534820.0,7610.83
2015-09-16,496.45,501.0,473.5,479.0,477.9,2237627.0,10758.19
2015-09-18,487.95,502.4,475.0,479.25,481.05,7956559.0,38955.15
2015-09-21,478.0,484.0,468.25,473.0,470.75,1544396.0,7307.68
2015-09-22,478.0,482.0,458.8,461.3,462.6,1349592.0,6346.12
2015-09-23,456.0,467.0,449.05,466.0,465.05,1541765.0,7071.17
2015-09-24,465.7,469.2,460.5,467.25,466.5,1605687.0,7472.09
2015-09-28,468.7,471.85,451.05,454.45,454.35,762139.0,3511.83
2015-09-29,446.2,451.15,438.0,441.85,441.3,1350701.0,5992.99
2015-09-30,449.0,461.7,443.75,459.05,458.3,1974376.0,8949.44
2015-10-01,463.4,463.5,448.15,456.85,454.0,951801.0,4324.97
2015-10-05,457.85,457.85,433.8,454.95,452.0,2194832.0,9853.13
2015-10-06,457.3,466.7,452.0,464.75,464.75,1818228.0,8387.2
2015-10-07,466.8,466.8,444.5,450.55,448.9,1932827.0,8768.32
2015-10-08,450.0,452.6,439.8,445.0,444.55,2528715.0,11218.01
2015-10-09,445.25,455.95,445.25,452.1,453.0,1384209.0,6248.58
2015-10-12,457.5,469.0,455.1,468.5,467.2,1121083.0,5199.31
2015-10-13,471.0,477.45,467.2,474.2,475.6,1499509.0,7091.69
2015-10-14,475.0,478.95,465.2,468.7,470.3,1044419.0,4926.29
2015-10-15,472.0,478.5,468.3,477.5,476.45,2161269.0,10287.31
2015-10-16,477.0,482.95,463.25,476.5,476.55,1184018.0,5578.58
2015-10-19,476.55,489.8,475.75,486.0,488.05,1316455.0,6368.67
2015-10-20,487.0,489.0,475.05,482.1,481.75,823741.0,3967.02
2015-10-21,481.9,486.4,470.5,480.0,479.65,794664.0,3802.86
2015-10-23,481.5,487.85,460.0,465.0,461.75,1280785.0,6054.24
2015-10-26,466.0,468.9,440.8,448.2,448.05,4335896.0,19754.38
2015-10-27,451.7,472.25,449.75,471.85,469.1,2355493.0,10934.89
2015-10-28,471.45,480.4,464.2,473.45,474.15,1783549.0,8469.62
2015-10-29,474.15,479.5,472.65,477.0,475.75,1201263.0,5733.13
2015-10-30,477.0,480.6,456.65,459.2,459.7,1719569.0,8041.07
2015-11-02,460.6,464.0,451.5,456.8,458.15,865592.0,3965.91
2015-11-03,458.0,461.9,450.1,451.7,451.3,968077.0,4401.77
2015-11-04,453.0,456.9,443.1,452.7,454.6,1562015.0,7061.5
2015-11-05,453.0,455.05,437.6,438.65,439.55,1040337.0,4635.06
2015-11-06,438.95,451.3,433.0,450.5,448.55,1583891.0,7036.94
2015-11-09,444.9,463.45,436.25,463.0,460.8,1265863.0,5765.1
2015-11-10,459.0,460.0,448.6,451.85,453.3,779640.0,3530.92
2015-11-11,454.6,459.9,451.85,453.35,453.9,86942.0,396.09
2015-11-13,443.05,446.0,430.0,434.9,434.95,1583633.0,6891.04
2015-11-16,433.6,443.9,430.85,443.35,439.2,934593.0,4094.26
2015-11-17,446.15,448.0,438.05,447.0,444.75,1041420.0,4614.24
2015-11-18,447.5,454.0,442.1,444.45,445.05,1008769.0,4521.56
2015-11-19,449.5,455.75,445.25,448.3,449.9,811795.0,3664.48
2015-11-20,453.65,462.85,451.15,457.05,459.2,1055313.0,4817.18
2015-11-23,464.0,472.0,439.25,442.95,441.95,4313904.0,19465.31
2015-11-24,445.85,446.6,435.5,437.75,437.05,1662616.0,7332.13
2015-11-26,438.65,440.5,429.2,431.9,430.4,1486957.0,6451.91
2015-11-27,433.9,435.45,419.4,422.0,421.05,1512089.0,6444.67
2015-11-30,419.1,424.95,413.1,420.35,415.75,2475188.0,10324.21
2015-12-01,417.9,430.0,417.9,424.85,425.15,1106297.0,4713.36
2015-12-02,426.0,431.9,422.7,424.0,424.6,1167204.0,4980.17
2015-12-03,422.15,426.15,419.25,420.0,421.4,657075.0,2775.19
2015-12-04,417.0,421.25,416.0,417.5,418.9,994791.0,4159.96
2015-12-07,421.5,422.2,409.3,413.8,413.75,915637.0,3794.56
2015-12-08,412.0,412.6,402.65,403.5,404.55,1588166.0,6479.3
2015-12-09,400.75,401.25,390.6,391.5,394.75,1603146.0,6346.3
2015-12-10,394.7,411.9,387.3,407.25,408.4,1710557.0,6801.98
2015-12-11,411.0,412.75,395.0,395.0,396.6,1170160.0,4722.03
2015-12-14,393.9,407.2,385.0,404.4,405.15,1166655.0,4679.19
2015-12-15,407.0,419.95,405.25,419.5,419.1,2061454.0,8517.94
2015-12-16,422.8,425.75,419.5,423.75,424.4,1538339.0,6513.59
2015-12-17,425.0,428.9,417.0,425.4,427.05,1564141.0,6620.77
2015-12-18,410.0,424.8,410.0,422.0,422.15,1378187.0,5790.28
2015-12-21,416.7,433.7,416.7,427.05,428.15,1035996.0,4433.05
2015-12-22,428.0,431.95,424.5,426.05,427.2,988129.0,4235.15
2015-12-23,428.55,436.4,427.65,433.5,434.15,899827.0,3895.56
2015-12-24,435.0,435.65,429.8,433.95,433.05,315309.0,1363.54
2015-12-28,433.05,436.8,431.0,433.1,434.85,640557.0,2782.85
2015-12-29,434.5,438.0,430.05,432.05,433.85,425114.0,1845.46
2015-12-30,433.85,438.0,430.3,435.0,434.95,445346.0,1935.74
2015-12-31,435.0,443.7,430.5,437.1,438.1,1740068.0,7642.1
2016-01-01,438.1,442.75,435.6,440.1,440.35,215763.0,949.83
2016-01-04,436.5,445.0,426.8,433.2,433.85,707107.0,3070.01
2016-01-05,436.5,437.65,427.55,435.9,435.3,840235.0,3634.76
2016-01-06,434.65,445.2,433.35,442.65,443.35,944180.0,4156.57
2016-01-07,441.5,441.5,412.2,419.0,417.4,1104380.0,4678.21
2016-01-08,421.0,428.55,417.55,428.0,425.45,584362.0,2472.25
2016-01-11,420.0,427.85,417.3,425.25,424.9,641044.0,2715.66
2016-01-12,426.2,432.6,419.75,425.5,424.9,850649.0,3622.61
2016-01-13,430.15,430.15,404.3,411.0,411.1,1079341.0,4477.44
2016-01-14,404.1,405.9,391.65,399.7,398.55,1283876.0,5100.6
2016-01-15,401.0,405.0,388.55,390.0,390.35,1364926.0,5432.84
2016-01-18,385.6,394.25,374.65,389.0,388.0,951035.0,3665.29
2016-01-19,389.0,398.9,387.1,392.95,391.95,768965.0,3019.72
2016-01-20,385.0,388.45,370.35,373.95,373.45,1847785.0,6982.35
2016-01-21,372.1,382.4,372.0,377.25,377.7,1406889.0,5316.89
2016-01-22,382.65,402.25,380.25,398.9,399.2,1035614.0,4097.85
2016-01-25,402.8,405.1,394.25,399.9,401.6,720941.0,2886.82
2016-01-27,404.0,416.7,401.0,411.2,413.15,1484018.0,6121.86
2016-01-28,413.1,421.0,409.05,411.0,410.65,1468535.0,6097.35
2016-01-29,413.95,438.9,410.9,437.9,437.15,2515714.0,10732.2
2016-02-01,441.0,441.95,430.5,436.05,438.15,897004.0,3925.99
2016-02-02,437.0,438.0,412.6,413.0,416.0,1139482.0,4826.62
2016-02-03,409.0,413.85,402.85,408.5,409.1,737736.0,3013.07
2016-02-04,414.7,418.25,397.5,404.8,405.25,870586.0,3555.56
2016-02-05,407.85,414.85,403.55,413.5,412.0,912361.0,3729.23
2016-02-08,413.5,418.0,401.05,401.05,403.55,466188.0,1916.36
2016-02-09,399.5,405.05,386.3,390.0,390.3,679610.0,2661.33
2016-02-10,385.0,397.95,384.2,397.0,395.3,942150.0,3689.76
2016-02-11,393.0,397.75,376.8,389.95,387.7,1242801.0,4796.37
2016-02-12,388.85,393.3,367.25,385.0,379.4,1044446.0,3948.71
2016-02-15,385.0,408.9,385.0,407.0,405.0,896406.0,3585.7
2016-02-16,407.0,414.0,400.35,401.05,403.45,1253942.0,5088.66
2016-02-17,402.9,407.0,382.6,394.8,395.6,863061.0,3390.98
2016-02-18,402.7,403.0,387.5,393.5,393.7,533185.0,2105.54
2016-02-19,392.0,400.0,382.75,398.0,398.05,659256.0,2605.28
2016-02-22,399.0,402.95,392.0,394.9,394.7,626194.0,2479.69
2016-02-23,395.0,399.65,388.0,390.55,394.35,581248.0,2293.61
2016-02-24,391.8,393.5,376.55,377.05,378.7,735394.0,2819.56
2016-02-25,379.95,386.25,369.45,382.6,382.2,1598429.0,6062.18
2016-02-26,386.0,390.0,376.0,378.2,378.55,893981.0,3403.62
2016-02-29,377.0,388.3,368.25,382.6,381.65,1515535.0,5783.38
2016-03-01,382.4,410.4,382.0,409.0,406.3,1165938.0,4645.26
2016-03-02,408.2,423.5,408.2,411.35,411.55,1365655.0,5667.39
2016-03-03,424.0,426.95,416.25,426.0,424.75,1197877.0,5061.34
2016-03-04,424.1,448.2,424.1,442.0,444.8,2811572.0,12404.88
2016-03-08,444.0,444.75,431.45,435.7,435.5,736768.0,3223.46
2016-03-09,433.0,438.4,428.5,436.05,435.05,1003946.0,4346.45
2016-03-10,437.8,454.4,435.0,445.9,447.45,1587424.0,7111.54
2016-03-11,445.0,446.65,432.0,437.7,438.5,730722.0,3199.26
2016-03-14,441.0,447.6,438.1,438.3,440.0,436110.0,1923.07
2016-03-15,438.0,442.0,432.15,434.25,434.25,512726.0,2233.97
2016-03-16,434.0,436.4,420.0,430.0,430.4,596291.0,2540.97
2016-03-17,436.0,444.6,433.7,435.7,437.3,771562.0,3395.89
2016-03-18,442.1,445.85,430.55,442.0,441.0,823538.0,3599.63
2016-03-21,442.0,446.45,433.6,445.0,445.25,830843.0,3667.24
2016-03-22,446.8,448.4,438.2,446.0,444.4,986603.0,4377.62
2016-03-23,443.95,458.6,442.95,457.8,456.35,1058026.0,4782.07
2016-03-28,461.0,465.2,447.65,455.0,451.65,975892.0,4457.52
2016-03-29,451.6,462.4,449.25,451.9,451.35,1091922.0,4978.74
2016-03-30,454.0,475.4,454.0,470.6,472.1,2170665.0,10197.53
2016-03-31,470.15,483.0,466.15,478.0,477.7,1336470.0,6355.11
2016-04-01,474.45,474.85,461.45,467.1,466.45,801799.0,3742.33
2016-04-04,471.0,471.55,460.5,468.0,467.5,707374.0,3295.98
2016-04-05,466.7,476.7,456.6,457.8,458.6,848376.0,3964.02
2016-04-06,458.05,464.0,448.55,460.0,458.0,859881.0,3904.67
2016-04-07,459.0,469.25,453.4,464.4,462.75,598326.0,2771.19
2016-04-08,466.8,468.7,457.6,459.2,460.0,508493.0,2351.1
2016-04-11,462.0,477.25,458.15,475.1,475.85,1566863.0,7369.8
2016-04-12,478.0,499.6,477.0,493.0,493.65,2445049.0,11991.15
2016-04-13,501.0,506.8,498.2,502.6,503.8,1496067.0,7540.83
2016-04-18,505.0,512.45,502.2,506.1,507.25,1076904.0,5470.41
2016-04-20,511.1,511.4,496.75,504.25,504.4,1568927.0,7889.92
2016-04-21,506.0,518.0,506.0,513.1,514.2,1126424.0,5786.83
2016-04-22,510.55,524.85,507.5,523.0,523.3,1423016.0,7389.66
2016-04-25,523.05,526.8,514.5,524.5,524.6,1333751.0,6949.53
2016-04-26,520.0,524.55,508.3,510.5,510.55,1226441.0,6290.38
2016-04-27,507.1,518.35,505.5,514.5,514.95,947980.0,4865.6
2016-04-28,514.0,522.0,510.9,516.15,516.95,1813795.0,9376.68
2016-04-29,518.0,542.0,517.9,540.0,537.9,3545802.0,18814.43
2016-05-02,541.65,599.75,538.3,594.05,594.9,8363282.0,48739.66
2016-05-03,595.0,603.4,576.25,576.85,579.45,3294214.0,19393.61
2016-05-04,579.7,586.45,571.2,580.0,579.1,2464332.0,14290.18
2016-05-05,582.5,606.9,577.55,593.2,592.45,2775356.0,16528.33
2016-05-06,590.9,608.0,587.75,592.55,592.9,2663003.0,15947.89
2016-05-09,596.05,596.05,582.2,588.0,587.2,1296772.0,7616.3
2016-05-10,590.5,597.85,583.1,588.8,588.6,2074272.0,12223.07
2016-05-11,582.0,599.5,577.8,595.8,593.55,1807615.0,10715.41
2016-05-12,596.4,606.8,594.6,600.0,599.35,2358945.0,14165.01
2016-05-13,601.55,612.95,572.9,583.95,583.75,3224504.0,19287.02
2016-05-16,583.2,591.0,576.25,585.0,584.85,1465565.0,8573.03
2016-05-17,588.0,593.4,577.3,578.8,580.2,2001669.0,11719.92
2016-05-18,578.0,578.9,564.15,570.95,570.4,1621554.0,9253.95
2016-05-19,569.5,576.8,558.5,558.9,561.05,1304016.0,7400.79
2016-05-20,562.0,580.8,555.0,578.0,576.3,2081809.0,11923.23
2016-05-23,579.4,585.4,568.1,572.25,570.7,1146103.0,6597.26
2016-05-24,571.8,574.1,564.2,569.9,568.25,1289741.0,7322.4
2016-05-25,573.7,590.8,573.7,590.15,588.35,2033177.0,11879.62
2016-05-26,591.3,598.65,588.0,595.0,592.95,5711005.0,33855.47
2016-05-27,594.7,603.7,591.2,594.5,595.4,1436979.0,8572.7
2016-05-30,597.9,602.6,586.4,593.5,591.75,1165140.0,6907.18
2016-05-31,594.5,607.5,590.25,594.9,595.5,3304889.0,19769.89
2016-06-01,598.25,598.35,585.4,590.75,591.35,1586330.0,9378.06
2016-06-02,592.0,609.2,590.3,603.8,604.95,3717971.0,22413.98
2016-06-03,608.0,616.95,603.05,604.15,606.05,2649694.0,16180.04
2016-06-06,608.0,616.35,606.2,611.85,611.6,2219453.0,13554.02
2016-06-07,614.65,614.95,596.4,601.05,600.1,1877935.0,11364.36
2016-06-08,600.0,605.0,594.0,599.65,599.1,1053752.0,6330.49
2016-06-09,600.05,602.3,587.05,589.9,590.4,1072892.0,6373.32
2016-06-10,586.6,589.75,578.05,579.85,580.0,1613356.0,9413.42
2016-06-13,577.5,588.7,566.55,588.0,586.9,962031.0,5604.22
2016-06-14,590.0,591.85,576.0,582.1,582.4,888684.0,5188.38
2016-06-15,584.9,589.0,580.5,585.05,584.9,773670.0,4530.78
2016-06-16,583.0,583.0,561.5,565.9,568.45,1799304.0,10238.95
2016-06-17,572.1,576.0,564.55,567.45,567.15,947393.0,5391.92
2016-06-20,561.05,571.35,556.65,568.75,569.05,2254686.0,12675.29
2016-06-21,571.9,574.2,560.35,561.7,561.55,1454154.0,8228.92
2016-06-22,563.9,566.3,551.6,554.85,556.0,1002547.0,5616.35
2016-06-23,556.0,557.0,540.5,542.5,542.05,1730836.0,9422.16
2016-06-24,525.0,543.0,490.0,538.15,540.2,2646553.0,13725.93
2016-06-27,541.8,548.5,538.0,543.5,545.0,638103.0,3476.77
2016-06-28,547.85,552.8,543.55,545.5,546.15,1999615.0,10943.07
2016-06-29,549.0,554.5,545.65,548.25,549.65,1485978.0,8185.46
2016-06-30,553.45,563.9,548.1,551.55,550.1,2332269.0,12927.05
2016-07-01,553.9,563.75,553.0,561.95,560.5,1872015.0,10473.25
2016-07-04,563.7,566.7,554.25,555.45,555.9,1011628.0,5667.42
2016-07-05,552.0,553.2,542.5,545.95,546.3,908529.0,4975.85
2016-07-07,544.0,558.5,541.05,554.1,554.25,1626218.0,8990.19
2016-07-08,556.7,561.2,547.5,550.4,551.65,1519023.0,8428.61
2016-07-11,554.0,557.35,538.35,545.05,546.6,912927.0,5006.39
2016-07-12,546.0,552.35,543.35,550.0,550.2,1075599.0,5906.54
2016-07-13,550.2,563.8,547.55,560.2,561.3,2214242.0,12326.97
2016-07-14,563.95,571.0,561.6,567.5,569.1,2219908.0,12574.99
2016-07-15,571.9,573.95,563.1,564.25,566.6,1454009.0,8271.71
2016-07-18,567.7,569.0,551.25,554.3,555.7,615211.0,3459.28
2016-07-19,555.65,559.6,549.0,553.05,553.2,987524.0,5462.27
2016-07-20,553.2,556.0,550.6,551.7,552.75,837136.0,4626.08
2016-07-21,553.3,561.5,549.0,559.6,559.1,1183414.0,6570.7
2016-07-22,561.8,586.0,560.3,584.1,584.1,2229256.0,12793.66
2016-07-25,586.7,586.7,574.45,578.1,579.4,1071407.0,6214.29
2016-07-26,579.4,589.75,574.35,579.7,578.1,1260143.0,7353.86
2016-07-27,581.0,610.85,581.0,608.75,608.8,5370941.0,32363.86
2016-07-28,612.75,618.0,602.8,612.0,610.1,2784990.0,16995.18
2016-07-29,612.95,629.75,605.95,627.0,624.85,8831562.0,54941.08
2016-08-01,627.95,629.95,607.35,614.0,611.6,1815342.0,11252.91
2016-08-02,615.9,616.95,582.2,588.0,588.0,2398932.0,14295.61
2016-08-03,588.0,594.8,575.85,582.85,583.2,2287439.0,13402.45
2016-08-04,588.85,606.35,586.15,603.8,602.3,2435520.0,14615.09
2016-08-05,604.0,616.35,603.05,613.15,614.0,1354323.0,8290.84
2016-08-08,614.6,629.4,614.5,622.0,622.15,1849660.0,11531.22
2016-08-09,625.95,625.95,605.5,615.0,615.9,1169212.0,7205.38
2016-08-10,618.15,629.0,614.75,620.3,620.3,1793127.0,11163.55
2016-08-11,620.9,636.45,614.6,625.1,628.35,2324769.0,14579.5
2016-08-12,629.55,634.9,626.85,628.2,629.55,1120266.0,7065.46
2016-08-16,632.0,637.75,620.2,625.65,626.2,1097689.0,6885.44
2016-08-17,627.0,646.4,623.05,643.1,642.6,1706075.0,10857.94
2016-08-18,646.0,652.5,639.1,649.95,644.05,1594279.0,10307.97
2016-08-19,646.25,649.9,638.0,643.15,645.2,1211146.0,7779.8
2016-08-22,644.0,655.5,641.35,650.85,652.0,1553265.0,10074.0
2016-08-23,648.0,653.6,639.8,644.0,645.25,913169.0,5906.72
2016-08-24,642.05,651.7,641.15,645.9,644.2,737226.0,4765.41
2016-08-25,645.0,646.05,629.3,632.05,632.25,1421234.0,9042.57
2016-08-26,634.5,639.0,625.65,633.0,634.8,1284634.0,8117.75
2016-08-29,631.6,649.2,631.6,638.2,637.15,1693138.0,10873.02
2016-08-30,640.05,643.7,637.95,639.9,638.75,517904.0,3316.14
2016-08-31,641.4,644.65,634.75,637.95,638.95,1414184.0,9033.79
2016-09-01,639.9,645.0,612.8,629.35,627.15,876847.0,5561.5
2016-09-02,625.1,639.9,617.1,634.25,635.2,936009.0,5891.83
2016-09-06,632.0,650.8,632.0,647.0,647.95,1201199.0,7758.6
2016-09-07,646.6,668.0,646.55,661.3,660.85,2101398.0,13919.01
2016-09-08,661.0,662.6,652.35,658.0,659.35,656016.0,4310.81
2016-09-09,650.0,671.35,650.0,660.0,660.5,1633446.0,10821.94
2016-09-12,648.0,657.9,635.1,651.0,649.1,1753618.0,11355.52
2016-09-14,648.35,700.25,648.35,695.1,696.3,2349569.0,15983.64
2016-09-15,703.1,710.7,682.25,684.5,684.75,2481208.0,17318.46
2016-09-16,686.55,700.5,682.55,689.9,692.8,3224824.0,22279.15
2016-09-19,699.7,699.7,678.9,686.0,682.25,1953697.0,13405.67
2016-09-20,686.0,691.25,677.6,678.35,679.8,1396637.0,9544.43
2016-09-21,682.4,697.0,675.75,682.9,684.2,1933873.0,13309.01
2016-09-22,691.0,696.3,680.8,685.0,684.25,1694575.0,11644.57
2016-09-23,688.0,706.9,683.1,693.9,692.4,2740874.0,19132.51
2016-09-26,694.2,694.2,678.65,681.5,682.15,1229284.0,8421.67
2016-09-27,686.7,694.9,680.75,683.45,683.7,1391126.0,9558.09
2016-09-28,688.0,690.85,679.3,684.0,683.0,1854121.0,12692.57
2016-09-29,687.45,687.55,643.15,651.7,650.3,2010374.0,13329.3
2016-09-30,645.0,677.0,644.15,675.0,673.85,890121.0,5933.87
2016-10-03,675.9,686.2,674.05,679.6,680.2,770968.0,5241.33
2016-10-04,682.7,682.7,663.2,680.0,676.5,974764.0,6561.05
2016-10-05,681.0,688.8,675.75,678.85,680.4,1141880.0,7789.68
2016-10-06,682.0,683.3,666.35,673.45,671.5,911842.0,6167.52
2016-10-07,673.5,681.0,668.35,671.8,672.2,603127.0,4068.45
2016-10-10,678.3,679.4,670.0,670.3,670.9,263590.0,1775.2
2016-10-13,667.9,673.3,647.8,671.0,669.35,1318319.0,8721.91
2016-10-14,670.0,686.0,666.3,684.0,683.35,1146193.0,7754.9
2016-10-17,678.8,693.0,678.0,685.0,686.85,1817729.0,12494.42
2016-10-18,690.0,694.35,687.1,693.0,692.6,1109599.0,7667.16
2016-10-19,693.0,712.75,683.25,707.35,710.25,2494933.0,17468.91
2016-10-20,712.0,720.9,705.8,713.85,714.95,2416259.0,17270.43
