Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-05-15,456.9,468.0,450.75,461.0,460.6,14271600.0,65623.33
2014-05-16,473.0,485.85,427.2,440.0,440.9,19519136.0,89052.24
2014-05-19,445.0,460.25,435.6,450.95,450.75,10968730.0,49357.08
2014-05-20,453.5,474.35,453.5,466.9,467.15,9099253.0,42501.84
2014-05-21,467.95,470.35,457.2,462.0,462.55,5486733.0,25484.79
2014-05-22,465.0,477.8,464.95,471.9,470.9,5816329.0,27514.39
2014-05-23,472.0,483.0,469.35,479.8,478.2,5694313.0,27134.31
2014-05-26,482.1,495.0,452.6,471.0,467.65,7759635.0,37425.39
2014-05-27,466.35,478.95,461.55,478.0,477.6,4750585.0,22392.48
2014-05-28,480.2,483.5,467.0,470.1,469.25,3815468.0,18066.65
2014-05-29,471.0,474.5,463.4,465.7,465.95,4274219.0,19997.95
2014-05-30,467.0,477.0,463.0,474.5,475.1,5197150.0,24593.51
2014-06-02,475.8,495.6,471.45,494.7,492.9,5557057.0,26973.08
2014-06-03,497.5,528.35,496.0,526.0,526.8,12511741.0,64382.57
2014-06-04,527.25,543.4,525.1,539.0,537.4,10741509.0,57732.88
2014-06-05,539.8,560.75,538.05,560.5,556.95,9141879.0,50196.78
2014-06-06,564.5,568.75,552.3,560.0,560.65,7566548.0,42346.04
2014-06-09,565.0,579.9,560.0,575.4,575.25,5898562.0,33832.27
2014-06-10,575.0,575.0,552.45,558.5,558.7,5590663.0,31218.53
2014-06-11,559.9,565.8,545.1,546.5,549.45,5170644.0,28722.4
2014-06-12,549.0,557.95,543.6,550.0,549.65,3718715.0,20521.49
2014-06-13,548.55,553.25,523.95,524.2,525.55,4332932.0,23305.75
2014-06-16,524.7,529.3,512.0,523.5,524.6,6975041.0,36280.26
2014-06-17,525.0,534.2,513.0,533.5,532.3,6667725.0,34820.4
2014-06-18,536.1,539.85,518.0,519.9,521.9,5615331.0,29733.92
2014-06-19,525.0,526.4,515.0,517.9,519.45,4081891.0,21244.4
2014-06-20,519.0,534.5,517.8,521.5,519.9,5468014.0,28703.37
2014-06-23,520.9,528.6,520.5,527.45,526.9,3404063.0,17882.44
2014-06-24,527.5,535.9,527.45,533.0,532.3,3021777.0,16084.2
2014-06-25,533.1,538.0,530.1,530.6,530.95,2299798.0,12272.21
2014-06-26,532.0,536.5,523.8,527.15,525.8,3283972.0,17369.35
2014-06-27,528.7,531.0,517.0,518.8,518.9,3205193.0,16729.66
2014-06-30,521.4,530.6,519.75,526.65,528.4,3769991.0,19863.39
2014-07-01,530.0,545.3,530.0,541.25,540.65,5312672.0,28725.76
2014-07-02,547.0,549.9,542.5,543.1,543.5,3252798.0,17754.47
2014-07-03,547.2,549.5,537.25,539.8,539.05,3397649.0,18459.01
2014-07-04,545.0,545.0,531.2,536.55,536.6,3637783.0,19536.52
2014-07-07,537.1,542.9,533.6,535.6,536.05,2544120.0,13695.06
2014-07-08,538.0,539.7,510.0,515.0,513.55,3622183.0,19012.49
2014-07-09,516.0,526.75,511.15,519.5,518.35,5187706.0,26937.24
2014-07-10,520.0,537.85,510.05,520.0,521.4,6831395.0,35828.18
2014-07-11,520.0,524.25,499.25,502.0,501.9,6094463.0,31068.78
2014-07-14,496.8,517.4,492.25,514.6,513.4,7659509.0,38928.67
2014-07-15,518.8,530.0,514.4,529.35,527.15,4448855.0,23198.18
2014-07-16,531.5,546.0,525.5,545.15,542.7,4408636.0,23562.26
2014-07-17,543.0,560.0,540.25,558.7,558.8,7026522.0,38912.67
2014-07-18,556.0,568.5,549.2,562.75,563.0,7295335.0,40950.26
2014-07-21,564.0,571.9,560.15,562.4,562.7,4389860.0,24815.11
2014-07-22,567.0,569.25,555.4,562.5,562.2,4024568.0,22631.43
2014-07-23,565.5,565.95,550.55,555.15,554.55,4219828.0,23476.55
2014-07-24,557.0,571.4,553.15,567.95,568.1,6388530.0,36125.48
2014-07-25,570.0,574.35,552.0,557.0,557.6,5900847.0,33152.31
2014-07-28,560.1,564.4,544.25,547.05,548.5,5045845.0,27879.36
2014-07-30,551.0,551.95,537.4,544.6,546.1,6195079.0,33655.25
2014-07-31,546.5,562.25,543.05,554.65,553.4,5681377.0,31571.01
2014-08-01,548.0,565.9,544.5,548.5,548.75,6545344.0,36389.68
2014-08-04,551.35,557.0,543.85,552.0,551.85,5526600.0,30461.73
2014-08-05,554.1,566.0,545.0,565.5,562.2,5498695.0,30432.29
2014-08-06,562.1,568.8,548.95,550.6,550.5,4482858.0,25050.74
2014-08-07,551.15,562.4,551.0,556.6,555.8,6452112.0,35981.66
2014-08-08,552.2,552.2,535.4,537.8,537.7,5641167.0,30614.25
2014-08-11,544.4,545.85,529.2,535.8,534.75,4825678.0,25851.06
2014-08-12,537.0,547.0,533.1,542.25,542.05,5830457.0,31535.03
2014-08-13,541.9,542.0,528.7,537.15,534.5,5206555.0,27863.12
2014-08-14,533.6,545.9,525.1,539.45,541.7,8553982.0,45811.33
2014-08-18,538.05,548.9,537.5,546.5,546.45,4670295.0,25414.09
2014-08-19,549.05,554.0,542.2,542.25,544.1,4449560.0,24352.13
2014-08-20,543.8,551.95,541.6,544.7,545.55,4452314.0,24354.48
2014-08-21,540.0,541.9,533.3,536.45,536.6,4381550.0,23561.73
2014-08-22,538.75,542.35,534.45,538.0,537.75,2916358.0,15695.24
2014-08-25,537.7,540.0,509.75,510.25,512.0,5682478.0,29747.9
2014-08-26,513.45,528.45,512.1,524.95,524.95,6832634.0,35738.41
2014-08-27,528.0,531.9,519.65,523.8,523.2,3090598.0,16209.16
2014-08-28,522.75,527.0,512.3,513.25,513.15,4260179.0,22051.5
2014-09-01,516.85,526.5,512.05,523.65,524.1,5345574.0,27790.44
2014-09-02,524.1,526.9,517.85,519.3,519.2,3684677.0,19202.68
2014-09-03,521.1,530.7,520.75,527.9,526.0,5405641.0,28428.39
2014-09-04,524.65,528.45,504.7,510.45,509.05,5587461.0,28668.34
2014-09-05,509.55,516.0,506.1,514.0,513.4,4391128.0,22448.71
2014-09-08,515.1,519.95,510.6,516.6,517.45,3783166.0,19510.05
2014-09-09,513.0,520.5,510.15,518.3,518.65,3177200.0,16417.53
2014-09-10,515.0,522.95,513.5,520.0,519.2,3836014.0,19919.4
2014-09-11,521.0,524.8,515.0,516.75,517.6,4257474.0,22083.8
2014-09-12,517.6,521.35,514.55,517.0,515.95,4400187.0,22791.91
2014-09-15,513.0,514.0,504.65,506.65,507.7,3898635.0,19792.35
2014-09-16,507.75,508.8,486.55,488.7,490.15,5445788.0,27033.6
2014-09-17,493.0,501.0,485.65,497.95,498.4,5244467.0,25935.3
2014-09-18,496.1,509.5,496.1,505.25,505.45,4870457.0,24610.47
2014-09-19,509.2,512.9,505.15,509.3,511.0,4970783.0,25349.53
2014-09-22,505.0,506.3,498.35,499.05,500.9,3361564.0,16850.96
2014-09-23,500.0,501.8,483.65,483.65,485.6,3985633.0,19622.1
2014-09-24,484.0,486.45,468.65,470.95,472.2,6981750.0,33417.35
2014-09-25,473.0,477.25,451.65,463.0,460.4,6148707.0,28379.6
2014-09-26,460.0,477.0,458.45,476.75,474.25,4005959.0,18819.08
2014-09-29,474.35,480.3,464.65,466.0,466.4,3122197.0,14689.26
2014-09-30,466.6,472.95,456.1,457.6,459.05,4552022.0,21152.73
2014-10-01,455.5,457.4,445.5,448.0,448.8,4770397.0,21474.08
2014-10-07,446.75,453.0,438.1,441.0,440.15,7729823.0,34271.15
2014-10-08,437.5,457.8,435.6,457.0,456.15,6706169.0,30032.19
2014-10-09,460.1,469.45,457.15,465.0,467.55,4973938.0,23062.21
2014-10-10,459.95,460.0,446.15,447.6,448.05,4936128.0,22272.07
2014-10-13,443.8,459.8,440.15,457.0,457.75,3732722.0,16911.83
2014-10-14,458.1,462.0,440.85,456.7,456.05,5823642.0,26429.71
2014-10-16,460.8,467.6,436.0,436.5,439.1,8266426.0,37321.24
2014-10-17,443.6,453.9,436.55,448.15,447.55,6709248.0,29964.75
2014-10-20,455.05,457.35,446.35,450.25,450.15,4360635.0,19701.23
2014-10-21,454.0,462.2,452.25,457.05,455.7,5314210.0,24285.19
2014-10-22,461.0,462.85,454.3,457.3,457.15,4022132.0,18425.45
2014-10-23,461.05,461.05,458.05,458.5,459.1,663352.0,3046.17
2014-10-27,460.5,461.8,449.05,449.25,450.5,3738985.0,17029.25
2014-10-28,450.1,453.65,446.6,451.1,451.2,4005382.0,18056.29
2014-10-29,454.1,472.9,453.75,472.5,471.7,6867699.0,31899.08
2014-10-30,472.0,477.45,468.4,472.4,474.5,4615504.0,21834.92
2014-10-31,478.0,493.5,474.6,489.1,490.0,5848389.0,28506.14
2014-11-03,492.0,494.9,485.45,490.05,489.15,3754330.0,18420.68
2014-11-05,491.0,492.4,477.0,478.3,478.1,3431914.0,16545.41
2014-11-07,479.0,486.8,470.6,471.1,471.4,3873340.0,18500.14
2014-11-10,474.65,476.0,462.5,474.3,470.85,4461898.0,20882.82
2014-11-11,473.2,481.5,471.55,481.25,480.3,4572372.0,21846.93
2014-11-12,480.0,482.7,465.65,468.0,468.35,6348599.0,30089.91
2014-11-13,465.1,475.5,462.15,470.85,471.25,5923643.0,27884.31
2014-11-14,467.0,482.6,467.0,480.5,478.15,6889390.0,32883.73
2014-11-17,476.15,482.95,475.1,478.55,480.1,2378667.0,11398.97
2014-11-18,480.0,489.2,476.75,485.95,486.4,3986434.0,19353.15
2014-11-19,486.1,492.75,469.3,471.1,471.0,4475299.0,21532.7
2014-11-20,471.95,472.8,462.05,466.35,466.6,3871649.0,18061.67
2014-11-21,467.0,472.5,460.1,463.15,462.9,3989664.0,18568.07
2014-11-24,473.0,479.8,470.5,476.9,476.6,4342517.0,20673.2
2014-11-25,475.05,476.0,458.5,464.7,464.45,4366157.0,20263.67
2014-11-26,465.0,468.9,460.45,465.0,466.25,3539242.0,16470.21
2014-11-27,465.0,469.0,459.1,460.5,460.2,4178119.0,19279.07
2014-11-28,461.5,475.25,461.5,473.05,473.35,4827009.0,22675.85
2014-12-01,475.0,475.0,459.15,461.15,461.15,3075179.0,14293.28
2014-12-02,461.0,467.45,460.2,465.85,465.2,3097160.0,14392.69
2014-12-03,467.4,469.65,462.0,463.2,463.75,2806974.0,13074.96
2014-12-04,464.15,467.45,456.7,461.6,461.85,3321546.0,15327.17
2014-12-05,463.5,468.7,459.5,460.8,461.15,3067638.0,14246.6
2014-12-08,464.0,466.0,450.45,450.9,451.85,3055870.0,13982.49
2014-12-09,451.4,451.4,435.05,435.6,436.3,4066957.0,18005.79
2014-12-10,432.4,443.0,427.6,434.2,432.5,4734292.0,20651.4
2014-12-11,431.0,435.0,416.95,417.0,418.75,5271659.0,22355.41
2014-12-12,420.0,422.9,400.05,400.5,402.7,6523297.0,26910.63
2014-12-15,399.0,408.35,396.0,400.75,400.95,4797611.0,19287.83
2014-12-16,397.0,402.8,387.0,387.0,389.65,5771833.0,22680.37
2014-12-17,394.0,404.9,387.05,393.75,393.45,8016501.0,31866.69
2014-12-18,401.05,405.9,399.5,403.0,401.6,4410200.0,17749.63
2014-12-19,405.6,411.1,403.0,406.25,405.45,4630339.0,18849.09
2014-12-22,406.45,409.6,398.7,404.75,404.05,3254302.0,13128.27
2014-12-23,405.1,406.6,392.7,394.5,394.8,3784076.0,15063.42
2014-12-24,391.25,399.7,391.1,397.0,395.25,7351514.0,29051.29
2014-12-26,396.05,399.7,390.1,396.0,398.25,3020740.0,11951.41
2014-12-29,399.2,410.55,399.0,405.0,404.1,4077406.0,16569.98
2014-12-30,404.4,405.9,395.25,396.5,396.3,2899074.0,11561.48
2014-12-31,397.0,401.75,395.55,399.15,399.4,2252991.0,8985.51
2015-01-01,397.1,406.0,397.1,405.85,404.45,2531499.0,10188.56
2015-01-02,406.0,413.0,406.0,411.0,410.75,3433980.0,14067.22
2015-01-05,413.0,421.45,413.0,417.95,416.7,5205645.0,21761.83
2015-01-06,414.0,414.0,394.35,395.4,396.5,6170681.0,24771.69
2015-01-07,397.8,397.8,383.6,388.6,388.9,4749099.0,18518.48
2015-01-08,394.0,396.7,390.6,394.15,394.95,3169917.0,12483.97
2015-01-09,402.0,404.9,395.1,398.9,399.65,5061000.0,20281.8
2015-01-12,399.5,399.5,393.0,396.9,396.75,2690982.0,10656.15
2015-01-13,397.0,398.85,390.2,391.4,391.5,3002748.0,11843.39
2015-01-14,391.45,391.45,375.5,375.95,376.85,7129562.0,27143.98
2015-01-15,378.8,388.7,372.1,381.0,384.75,7011341.0,26674.53
2015-01-16,382.0,385.5,376.3,384.15,383.4,4538517.0,17352.86
2015-01-19,384.6,386.9,380.55,384.7,384.75,2789825.0,10710.37
2015-01-20,385.6,403.6,385.6,403.0,402.0,6017882.0,23896.31
2015-01-21,405.0,406.0,393.5,396.1,397.1,3897727.0,15532.59
2015-01-22,398.0,404.7,396.0,403.4,403.4,4527709.0,18127.42
2015-01-23,410.0,412.0,399.0,401.6,403.1,4526581.0,18302.21
2015-01-27,402.8,404.0,395.5,398.0,398.4,3972311.0,15846.51
2015-01-28,397.0,397.0,388.9,389.75,391.15,3995448.0,15659.17
2015-01-29,390.3,392.4,383.7,390.0,390.4,5162946.0,20060.13
2015-01-30,392.5,395.0,386.5,390.7,390.45,3600813.0,14088.98
2015-02-02,389.9,394.8,382.2,383.8,383.85,3179020.0,12348.9
2015-02-03,387.0,387.45,378.1,380.55,381.1,3443635.0,13178.74
2015-02-04,383.9,393.4,383.0,387.75,389.2,4420502.0,17187.84
2015-02-05,391.7,392.8,378.05,378.55,379.25,3102143.0,11954.86
2015-02-06,380.0,380.7,367.0,367.1,368.65,4519435.0,16792.61
2015-02-09,357.0,361.5,346.2,346.3,347.45,7535773.0,26639.79
2015-02-10,345.0,360.0,345.0,358.5,357.75,5281226.0,18651.01
2015-02-11,360.0,368.7,353.0,364.4,365.0,3956657.0,14289.61
2015-02-12,366.2,367.4,356.0,365.95,365.3,3415692.0,12385.96
2015-02-13,368.7,371.8,365.25,366.15,366.55,3736466.0,13747.37
2015-02-16,368.75,374.45,368.35,369.15,369.8,2991370.0,11111.15
2015-02-18,371.95,371.95,364.7,368.1,367.5,3232668.0,11883.24
2015-02-19,368.0,379.8,368.0,375.5,375.25,7752626.0,29088.92
2015-02-20,378.0,381.85,373.0,374.0,374.7,3442401.0,13016.15
2015-02-23,376.5,376.9,365.0,365.7,367.35,3085181.0,11470.08
2015-02-24,368.1,370.0,357.2,358.5,359.1,3288127.0,11891.56
2015-02-25,362.8,364.8,350.1,350.95,350.9,3932349.0,14032.49
2015-02-26,352.3,354.9,344.25,345.4,345.2,8064365.0,28097.52
2015-02-27,347.45,354.7,345.8,351.35,350.65,5014678.0,17591.84
2015-02-28,356.15,364.55,346.5,355.3,355.25,7496515.0,26717.09
2015-03-02,357.4,359.2,349.0,352.5,352.55,4380314.0,15428.82
2015-03-03,353.0,357.85,349.5,352.45,353.15,5121104.0,18106.76
2015-03-04,356.0,357.15,345.6,346.45,348.15,4673329.0,16475.59
2015-03-05,348.5,349.2,341.25,342.8,343.25,4770135.0,16417.15
2015-03-09,343.25,343.7,335.0,335.35,336.3,4368765.0,14816.36
2015-03-10,338.15,339.0,330.05,332.3,331.6,4091848.0,13676.69
2015-03-11,333.0,335.0,324.25,325.4,325.3,4682270.0,15389.1
2015-03-12,327.7,336.4,327.45,333.3,333.2,4324521.0,14382.82
2015-03-13,336.0,336.45,325.0,327.75,326.5,3279674.0,10777.12
2015-03-16,328.85,328.85,323.1,326.5,326.2,2777100.0,9039.12
2015-03-17,330.0,336.45,327.1,332.55,332.55,4329067.0,14375.12
2015-03-18,335.7,335.7,329.35,329.9,331.75,3099693.0,10307.08
2015-03-19,334.25,344.8,333.65,334.65,336.6,6148738.0,20897.8
2015-03-20,336.6,341.4,327.0,328.25,328.7,5776131.0,19275.76
2015-03-23,330.45,335.0,328.6,331.7,331.4,3580330.0,11882.28
2015-03-24,330.1,333.9,324.25,327.0,327.15,4453740.0,14634.67
2015-03-25,328.0,328.95,322.0,322.0,323.15,3544781.0,11502.44
2015-03-26,323.0,324.95,314.0,315.6,315.6,6516994.0,20767.63
2015-03-27,317.4,319.35,311.2,314.85,315.1,4019204.0,12683.24
2015-03-30,318.0,324.9,315.15,324.0,322.4,2990579.0,9570.4
2015-03-31,326.3,326.4,315.2,316.15,316.75,3934898.0,12610.75
2015-04-01,317.0,324.9,316.0,322.75,323.65,3086061.0,9886.38
2015-04-06,324.4,325.6,316.6,317.4,318.1,3669674.0,11705.3
2015-04-07,320.3,335.2,317.0,334.4,333.5,7293723.0,23780.09
2015-04-08,336.1,338.9,328.6,335.8,336.1,6284727.0,21046.52
2015-04-09,337.5,347.4,337.0,345.7,346.05,6151508.0,21101.97
2015-04-10,345.7,349.0,341.25,342.25,342.7,4816228.0,16629.18
2015-04-13,344.25,348.25,341.1,345.1,345.2,3442898.0,11890.68
2015-04-15,345.0,345.2,336.2,336.75,337.65,3199963.0,10891.87
2015-04-16,338.4,343.35,333.55,337.05,337.7,3770739.0,12747.42
2015-04-17,336.75,352.2,335.15,347.0,346.0,6980772.0,24216.29
2015-04-20,348.5,354.3,339.15,345.0,344.45,6266956.0,21809.53
2015-04-21,346.5,352.0,343.55,348.25,348.25,4995068.0,17396.51
2015-04-22,349.95,354.5,341.25,354.3,351.35,4784322.0,16675.83
2015-04-23,355.0,370.95,354.3,369.8,369.45,12192278.0,44542.65
2015-04-24,371.8,374.8,362.6,367.95,370.5,8458618.0,31332.86
2015-04-27,369.1,372.8,361.5,368.1,368.9,4996552.0,18367.47
2015-04-28,370.0,374.05,366.1,370.65,371.25,4159900.0,15401.34
2015-04-29,371.9,379.3,368.0,371.5,369.95,5452386.0,20434.32
2015-04-30,368.0,368.9,359.1,362.3,360.35,6180164.0,22401.18
2015-05-04,361.55,366.8,357.2,366.0,361.65,3268455.0,11811.18
2015-05-05,364.4,381.0,362.85,379.85,380.1,7665150.0,28802.15
2015-05-06,381.0,384.5,366.0,367.2,367.65,5998971.0,22392.78
2015-05-07,365.85,370.65,360.5,368.0,367.3,4140828.0,15117.06
2015-05-08,370.1,375.0,364.1,367.7,366.7,3452917.0,12726.14
2015-05-11,372.1,381.4,370.5,376.8,377.1,4477605.0,16880.1
2015-05-12,375.35,376.0,352.55,353.0,353.6,5474619.0,19710.74
2015-05-13,356.25,361.5,351.65,360.05,359.5,5396079.0,19286.34
2015-05-14,360.0,367.8,357.35,365.7,366.4,3754097.0,13652.2
2015-05-15,360.0,365.9,355.1,363.6,364.1,5169337.0,18668.14
2015-05-18,365.0,367.0,361.0,363.5,364.15,2393588.0,8711.24
2015-05-19,364.0,369.95,362.2,368.0,368.35,2939636.0,10793.66
2015-05-20,367.4,367.4,355.55,360.65,361.3,6440489.0,23245.72
2015-05-21,350.0,351.0,341.15,344.0,342.25,10255440.0,35297.78
2015-05-22,343.0,347.55,340.45,341.55,341.3,3923140.0,13485.13
2015-05-25,339.45,339.85,331.0,332.2,332.0,3894467.0,13034.82
2015-05-26,336.5,336.5,329.3,333.5,332.85,2899173.0,9650.05
2015-05-27,332.85,334.25,327.1,328.4,328.15,2890064.0,9538.14
2015-05-28,329.8,330.9,322.15,324.85,324.7,4644009.0,15111.91
2015-05-29,325.0,332.15,325.0,328.7,328.5,3721535.0,12219.47
2015-06-01,329.95,333.1,327.35,329.55,329.65,1977913.0,6534.2
2015-06-02,330.0,330.9,320.45,320.9,321.75,2315060.0,7512.3
2015-06-03,322.05,322.95,314.2,317.0,316.25,2934090.0,9316.81
2015-06-04,317.15,318.75,304.55,307.15,308.05,4750173.0,14713.86
2015-06-05,309.0,317.2,302.25,311.0,311.1,5026335.0,15586.1
2015-06-08,312.0,314.95,301.5,301.7,302.25,3771355.0,11528.6
2015-06-09,296.0,307.35,293.0,304.5,304.75,6943722.0,20922.81
2015-06-10,305.0,307.8,301.7,305.7,306.0,2920885.0,8913.61
2015-06-11,306.1,306.9,297.2,299.0,298.7,3989250.0,12006.09
2015-06-12,298.0,300.9,294.15,298.05,297.55,2718499.0,8084.36
2015-06-15,298.0,302.75,296.05,296.35,297.0,2694931.0,8048.66
2015-06-16,296.8,297.5,291.0,294.4,294.45,3068405.0,9016.28
2015-06-17,303.7,310.95,298.25,302.85,305.05,8323477.0,25419.86
2015-06-18,304.3,306.5,300.9,303.7,303.7,3879758.0,11802.51
2015-06-19,305.45,309.75,304.1,305.0,304.95,3289553.0,10088.29
2015-06-22,309.0,312.8,307.0,310.7,310.65,3567461.0,11052.64
2015-06-23,311.1,316.7,310.8,313.0,313.05,3013141.0,9458.23
2015-06-24,314.0,314.4,302.9,303.4,304.55,2831828.0,8739.66
2015-06-25,303.8,304.8,301.2,303.05,302.7,4608311.0,13953.91
2015-06-26,302.5,303.1,297.0,298.05,298.65,3380657.0,10121.58
2015-06-29,294.0,297.75,287.4,296.6,296.3,3531575.0,10327.33
2015-06-30,296.3,306.5,295.25,306.3,304.6,3062319.0,9203.88
2015-07-01,305.0,309.0,303.4,307.1,306.95,3143855.0,9645.25
2015-07-02,307.25,310.45,303.2,304.5,304.35,3840112.0,11786.77
2015-07-03,306.35,307.9,299.55,301.2,301.2,2742506.0,8306.58
2015-07-06,295.0,299.75,292.0,299.65,299.0,3708182.0,10963.58
2015-07-07,301.7,303.05,296.1,298.55,298.2,3298732.0,9875.99
2015-07-08,294.0,294.0,281.8,282.0,283.15,8141937.0,23352.8
2015-07-09,283.5,287.4,279.6,281.25,280.5,6214726.0,17583.54
2015-07-10,282.9,284.5,278.75,281.5,280.9,4021397.0,11304.15
2015-07-13,283.5,285.7,279.0,284.2,284.45,3436859.0,9721.42
2015-07-14,284.75,286.7,280.5,281.0,281.15,3430737.0,9703.96
2015-07-15,282.7,284.8,279.1,280.9,280.4,3679789.0,10372.98
2015-07-16,285.1,286.5,280.1,281.0,280.8,6313384.0,17813.04
2015-07-17,282.0,286.35,280.0,283.7,284.05,6449985.0,18309.69
2015-07-20,285.0,287.7,283.0,283.3,283.55,3733723.0,10634.95
2015-07-21,284.1,284.1,273.85,274.35,274.7,5095184.0,14105.19
2015-07-22,271.25,281.0,268.7,280.7,280.4,5910848.0,16316.22
2015-07-23,274.0,274.45,269.3,269.6,269.9,6961219.0,18876.92
2015-07-24,269.7,271.65,264.2,264.5,265.05,3810280.0,10215.41
2015-07-27,263.0,263.2,250.05,250.2,250.75,7648463.0,19477.07
2015-07-28,251.0,252.45,246.4,249.2,249.25,5538500.0,13815.42
2015-07-29,251.0,254.65,249.4,250.4,250.55,4003496.0,10065.52
2015-07-30,252.9,253.0,247.55,248.6,248.15,5169083.0,12897.92
2015-07-31,250.0,252.7,245.0,245.7,246.9,8848138.0,22078.44
2015-08-03,246.9,250.8,245.3,247.95,247.95,3556212.0,8825.3
2015-08-04,249.7,259.75,246.05,258.8,256.3,9723318.0,24527.2
2015-08-05,260.0,268.5,259.95,262.3,262.3,7979075.0,21145.9
2015-08-06,262.35,265.4,256.25,260.25,261.0,6376740.0,16691.22
2015-08-07,261.0,264.55,260.15,262.05,262.05,3791638.0,9948.04
2015-08-10,262.9,265.0,260.0,260.25,261.15,3401136.0,8929.59
2015-08-11,259.95,260.0,245.7,247.3,246.8,8827248.0,22200.72
2015-08-12,254.4,257.9,246.1,249.45,249.05,15172684.0,38227.01
2015-08-13,253.35,253.9,232.3,234.0,233.6,13764560.0,32979.36
2015-08-14,234.25,239.2,229.0,237.5,237.6,9065329.0,21282.27
2015-08-17,238.5,248.5,234.2,247.5,246.75,8524452.0,20665.62
2015-08-18,248.1,254.9,246.6,252.4,252.35,9805064.0,24641.63
2015-08-19,250.1,253.35,246.75,249.55,249.8,4304085.0,10772.08
2015-08-20,247.7,248.4,240.5,242.0,241.55,4626334.0,11255.37
2015-08-21,238.5,238.5,231.5,236.3,237.25,5247042.0,12325.35
2015-08-24,229.3,229.3,202.65,204.45,206.1,11711489.0,25572.86
2015-08-25,210.0,217.9,200.1,215.0,213.45,14206932.0,29799.94
2015-08-26,213.0,219.7,208.95,214.8,215.65,8336683.0,17819.13
2015-08-27,220.0,229.8,215.1,227.2,226.4,14227129.0,31569.67
2015-08-28,232.6,234.6,223.2,229.5,228.95,9387248.0,21607.97
2015-08-31,225.3,228.7,223.65,225.3,225.4,5782337.0,13047.13
2015-09-01,222.0,226.25,213.05,216.4,216.3,6475249.0,14253.2
2015-09-02,218.9,225.9,210.3,220.9,219.5,8909770.0,19476.16
2015-09-03,223.4,232.7,222.1,229.55,229.75,7083000.0,16172.93
2015-09-04,228.9,228.9,217.0,218.9,218.9,7229850.0,15919.4
2015-09-07,221.25,224.0,215.15,215.4,215.85,4933877.0,10786.24
2015-09-08,218.6,233.0,217.3,228.9,228.75,8236919.0,18603.46
2015-09-09,236.0,241.8,232.35,238.9,239.5,8824007.0,21009.48
2015-09-10,236.35,243.0,231.6,242.6,240.2,7252370.0,17176.65
2015-09-11,243.35,243.5,230.9,233.05,232.95,5909535.0,13976.59
2015-09-14,234.0,243.25,234.0,241.0,241.8,7159139.0,17176.56
2015-09-15,241.75,243.85,228.5,228.6,229.15,9148259.0,21336.94
2015-09-16,232.0,233.35,227.1,230.0,230.5,7191606.0,16574.75
2015-09-18,234.0,235.4,227.4,228.45,228.1,7629706.0,17631.23
2015-09-21,226.3,229.3,223.1,226.4,226.45,5374416.0,12158.42
2015-09-22,228.0,228.9,219.2,219.35,220.1,5098481.0,11436.04
2015-09-23,214.4,224.05,214.0,221.35,221.0,7194580.0,15706.66
2015-09-24,220.0,220.75,214.3,215.4,215.15,5634416.0,12224.44
2015-09-28,217.7,218.45,208.5,209.1,209.25,5730608.0,12198.23
2015-09-29,205.0,206.7,199.7,202.55,201.4,12085656.0,24513.25
2015-09-30,206.9,214.4,205.5,213.9,212.6,9291880.0,19497.84
2015-10-01,215.0,215.5,210.25,212.5,212.25,4872962.0,10350.11
2015-10-05,214.9,225.8,214.2,225.5,225.0,8121342.0,17941.68
2015-10-06,227.7,229.0,223.15,226.85,227.5,7359821.0,16670.51
2015-10-07,225.0,237.7,223.6,236.1,236.8,9838509.0,22829.85
2015-10-08,237.9,242.7,236.2,240.7,240.8,8915502.0,21378.7
2015-10-09,242.4,253.0,242.2,253.0,251.1,10520046.0,26152.09
2015-10-12,255.1,261.95,249.8,250.1,250.85,10570075.0,27025.29
2015-10-13,248.0,248.65,243.25,244.85,245.0,5821295.0,14279.59
2015-10-14,244.0,253.0,243.55,247.9,248.35,6290182.0,15733.04
2015-10-15,249.15,257.2,248.05,255.65,255.25,7008049.0,17703.28
2015-10-16,255.9,256.7,248.4,253.0,252.9,5326586.0,13430.23
2015-10-19,253.1,254.1,246.75,247.85,248.4,4478358.0,11159.09
2015-10-20,247.05,248.9,240.0,240.45,240.8,5248509.0,12837.16
2015-10-21,241.7,246.45,238.25,245.0,244.4,8042203.0,19593.64
2015-10-23,247.4,251.6,244.15,246.65,246.0,5005801.0,12420.69
2015-10-26,247.35,251.55,246.25,250.05,249.65,4188032.0,10434.05
2015-10-27,248.85,250.3,244.05,245.65,245.95,3403655.0,8369.56
2015-10-28,244.5,248.5,244.0,246.95,247.15,3436974.0,8487.64
2015-10-29,246.3,251.45,244.7,249.05,247.6,4589032.0,11405.56
2015-10-30,248.4,254.8,245.15,245.95,246.6,6173260.0,15433.24
2015-11-02,246.5,246.6,236.3,238.5,238.9,4909596.0,11770.12
2015-11-03,241.7,243.0,234.9,235.15,235.7,4492769.0,10712.68
2015-11-04,239.15,240.0,233.85,234.55,235.4,4861348.0,11522.22
2015-11-05,236.0,236.0,224.3,224.55,225.4,8801639.0,20145.45
2015-11-06,218.9,221.85,215.1,219.2,220.25,9906366.0,21655.41
2015-11-09,215.0,224.4,212.65,221.05,222.25,6272638.0,13807.86
