Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2008-12-16,346.5,379.0,340.1,377.1,369.9,103024.0,371.82
2008-12-17,374.0,385.9,362.1,367.0,367.35,112457.0,415.7
2008-12-18,357.0,382.4,350.0,356.2,358.9,89719.0,331.25
2008-12-19,359.9,370.95,354.2,359.0,360.15,84275.0,306.21
2008-12-22,374.8,430.0,354.0,358.0,359.75,74525.0,268.66
2008-12-23,361.1,374.0,348.0,359.0,358.45,37808.0,135.62
2008-12-24,365.0,379.75,324.4,378.0,358.25,196890.0,704.03
2008-12-26,380.0,380.0,360.0,362.5,360.8,15266.0,55.62
2008-12-29,357.3,378.0,353.3,377.5,373.75,10929.0,40.02
2008-12-30,377.35,385.25,370.0,382.5,383.3,44493.0,167.22
2008-12-31,389.75,397.0,382.0,389.9,385.5,20658.0,80.55
2009-01-01,390.0,398.0,387.0,395.1,395.5,7357.0,28.88
2009-01-02,393.0,415.0,380.0,387.0,386.3,27526.0,108.05
2009-01-05,395.0,403.0,380.0,385.4,384.85,151682.0,586.76
2009-01-06,374.35,434.8,374.35,431.05,429.2,104725.0,429.44
2009-01-07,431.75,438.0,390.1,405.25,409.4,191934.0,819.31
2009-01-09,393.0,409.1,385.0,395.0,396.75,21875.0,87.13
2009-01-12,396.0,399.5,375.2,378.0,379.35,10162.0,38.95
2009-01-13,372.0,375.0,365.0,365.0,365.15,139981.0,515.03
2009-01-14,374.0,376.95,352.7,360.0,359.55,55060.0,204.91
2009-01-15,345.0,362.0,341.25,356.45,358.8,28469.0,101.89
2009-01-16,374.0,376.95,351.0,375.0,370.65,274541.0,1014.86
2009-01-19,375.0,403.9,360.25,378.25,380.7,383538.0,1489.79
2009-01-20,381.0,394.8,371.1,389.0,388.95,102021.0,391.12
2009-01-21,388.0,395.8,381.1,390.3,389.7,100172.0,391.09
2009-01-22,397.0,405.0,375.3,397.0,388.9,35398.0,137.06
2009-01-23,390.05,399.0,383.25,397.65,395.8,26258.0,103.17
2009-01-27,391.0,405.0,385.2,387.0,391.0,272174.0,1072.61
2009-01-28,394.0,418.0,387.0,411.6,412.15,29708.0,119.93
2009-01-29,416.0,431.0,401.2,415.9,415.2,231205.0,961.22
2009-01-30,393.0,419.0,391.0,393.1,395.95,48360.0,195.2
2009-02-02,394.0,409.0,387.0,388.0,388.45,17658.0,69.33
2009-02-03,393.5,417.0,391.1,409.0,412.95,59712.0,243.46
2009-02-04,420.0,420.0,406.15,415.0,412.8,19430.0,80.4
2009-02-05,402.5,414.75,383.9,411.9,412.1,28756.0,117.77
2009-02-06,415.3,420.0,412.15,414.0,416.05,17100.0,71.24
2009-02-09,418.15,422.0,410.2,411.65,413.05,13112.0,54.41
2009-02-10,413.05,420.0,410.1,419.0,418.9,188736.0,788.94
2009-02-11,418.0,422.9,410.0,421.0,420.6,17827.0,74.6
2009-02-12,423.0,423.0,409.0,409.0,412.05,39805.0,166.15
2009-02-13,419.75,427.95,413.1,420.95,420.7,42314.0,178.01
2009-02-16,420.7,436.9,417.5,422.0,422.35,37872.0,162.53
2009-02-17,419.0,422.95,405.25,408.0,409.85,51762.0,213.96
2009-02-18,384.25,429.0,384.25,420.0,420.2,45041.0,188.02
2009-02-19,422.5,426.95,407.7,414.05,419.15,33581.0,141.09
2009-02-20,415.0,421.5,410.05,417.0,416.95,20485.0,85.19
2009-02-24,408.0,429.7,408.0,422.05,424.15,43710.0,183.94
2009-02-25,439.0,449.8,427.1,442.0,440.65,63502.0,277.7
2009-02-26,458.0,483.0,440.1,474.0,476.0,580163.0,2639.58
2009-02-27,477.0,488.0,455.0,461.35,470.1,148244.0,701.8
2009-03-02,456.0,463.9,450.15,452.5,452.05,73126.0,331.91
2009-03-03,480.0,480.0,443.05,456.6,457.95,51772.0,236.85
2009-03-04,471.0,487.0,443.5,471.1,475.3,138978.0,659.53
2009-03-05,499.0,499.0,470.5,475.0,477.4,104111.0,494.63
2009-03-06,520.0,520.0,466.0,496.0,497.5,101678.0,497.43
2009-03-09,520.0,520.0,463.0,465.0,467.55,80500.0,385.4
2009-03-12,479.45,479.45,449.1,451.0,454.6,63997.0,292.76
2009-03-13,465.0,474.0,456.3,473.0,471.0,50776.0,236.51
2009-03-16,452.0,487.0,452.0,482.0,482.5,34667.0,165.98
2009-03-17,494.9,494.9,468.0,479.5,478.4,143572.0,685.45
2009-03-18,488.0,488.0,462.0,464.0,464.25,18325.0,86.6
2009-03-19,473.8,480.0,456.0,470.0,473.1,23689.0,110.9
2009-03-20,482.95,482.95,457.1,475.0,471.65,53036.0,248.36
2009-03-23,480.0,523.8,472.15,516.5,509.85,72807.0,360.93
2009-03-24,523.9,540.0,488.0,510.15,512.45,73871.0,376.06
2009-03-25,517.5,534.85,496.0,509.1,512.75,63739.0,328.24
2009-03-26,513.0,525.0,507.0,524.75,519.95,235113.0,1221.55
2009-03-27,520.0,538.0,516.1,525.7,529.2,70672.0,373.74
2009-03-30,526.0,544.5,513.4,534.2,530.95,100138.0,528.48
2009-03-31,520.1,562.45,520.0,550.0,551.35,116125.0,631.54
2009-04-01,555.0,555.0,527.1,535.5,535.2,45084.0,241.58
2009-04-02,550.0,555.0,537.05,549.0,549.15,107285.0,584.49
2009-04-06,555.0,567.0,532.0,532.0,537.95,34993.0,190.76
2009-04-08,530.0,545.9,516.05,542.05,542.25,27759.0,150.04
2009-04-09,532.0,549.9,523.0,527.0,529.4,22238.0,119.05
2009-04-13,529.4,543.0,529.4,531.0,533.85,31874.0,170.95
2009-04-15,535.0,564.0,530.0,562.0,561.2,182887.0,1006.68
2009-04-16,575.0,589.0,540.35,541.05,546.55,64419.0,367.23
2009-04-17,555.0,585.0,541.05,569.9,566.05,68477.0,391.3
2009-04-20,570.0,580.0,562.0,569.05,571.6,42898.0,246.0
2009-04-21,554.0,589.8,554.0,568.0,566.5,74938.0,430.25
2009-04-22,566.0,579.0,558.0,563.1,567.15,74978.0,427.42
2009-04-23,563.1,576.0,553.0,567.95,560.1,93724.0,525.09
2009-04-24,575.8,578.8,565.0,565.25,568.5,33513.0,190.69
2009-04-27,574.0,591.0,563.35,565.25,570.55,74997.0,434.75
2009-04-28,580.15,580.15,556.0,570.0,572.55,33782.0,192.05
2009-04-29,580.5,591.0,546.0,590.0,570.2,279114.0,1589.63
2009-05-04,579.0,605.95,577.4,588.0,593.45,103334.0,614.35
2009-05-05,590.0,604.9,566.0,585.0,587.1,42569.0,253.64
2009-05-06,590.0,594.5,565.0,571.0,568.05,41695.0,242.06
2009-05-07,580.0,586.0,549.0,557.05,559.65,29153.0,163.35
2009-05-08,557.0,565.9,548.25,560.0,558.85,61393.0,341.34
2009-05-11,570.0,574.75,548.0,560.9,558.85,12085.0,67.44
2009-05-12,564.0,592.0,543.7,565.25,569.55,53168.0,299.58
2009-05-13,574.0,583.0,560.0,575.0,574.25,27091.0,155.16
2009-05-14,566.0,577.95,553.25,574.0,573.85,16920.0,96.19
2009-05-15,570.0,578.8,560.1,567.1,567.55,84288.0,478.03
2009-05-18,628.0,675.9,628.0,675.9,650.65,402.0,2.62
2009-05-19,655.0,689.0,600.0,630.0,639.85,269042.0,1684.38
2009-05-20,621.0,663.95,621.0,655.15,659.25,30606.0,198.99
2009-05-21,670.0,706.0,644.0,694.95,689.2,76360.0,525.67
2009-05-22,688.0,699.0,656.0,665.0,659.95,49824.0,333.56
2009-05-25,679.0,679.0,661.1,666.3,674.95,43179.0,291.05
2009-05-26,672.0,703.0,648.0,698.0,690.25,52975.0,362.06
2009-05-27,704.0,707.0,660.0,691.0,689.25,86988.0,596.23
2009-05-28,699.0,707.0,686.1,690.0,691.25,122543.0,849.33
2009-05-29,688.0,733.0,671.15,725.0,717.8,292496.0,2075.0
2009-06-01,719.05,761.25,715.0,747.3,752.6,167648.0,1234.8
2009-06-02,725.0,752.25,704.0,740.1,739.7,121185.0,884.58
2009-06-03,740.0,750.0,721.0,722.5,727.0,39812.0,292.55
2009-06-04,727.05,800.0,715.2,769.9,781.4,119462.0,907.53
2009-06-05,782.0,810.0,734.0,743.0,741.6,259295.0,1969.67
2009-06-08,747.0,765.0,695.0,703.0,717.45,82297.0,603.83
2009-06-09,710.15,737.0,696.25,725.55,731.95,36396.0,262.25
2009-06-10,732.0,767.05,725.2,764.0,762.8,58723.0,441.12
2009-06-11,741.45,765.0,705.1,733.5,732.15,15738575.0,114189.52
2009-06-12,738.15,749.0,730.0,730.05,732.1,160474.0,1180.83
2009-06-15,734.0,744.0,706.35,730.5,728.35,80830.0,588.14
2009-06-16,711.0,733.0,702.0,712.85,711.35,161472.0,1151.58
2009-06-17,708.05,722.9,705.0,712.0,714.7,168113.0,1203.06
2009-06-18,717.95,717.95,655.0,670.55,675.75,246378.0,1707.72
2009-06-19,695.0,695.0,665.05,670.2,670.65,159367.0,1073.47
2009-06-22,681.0,687.7,653.0,657.0,656.95,92603.0,618.31
2009-06-23,647.45,658.0,614.6,657.0,655.3,51351.0,334.72
2009-06-24,678.45,697.95,658.1,692.0,689.65,58760.0,394.44
2009-06-25,680.0,717.5,680.0,714.0,709.1,281462.0,1995.29
2009-06-26,717.0,739.9,707.6,713.1,714.25,51449.0,367.68
2009-06-29,714.25,715.0,690.0,695.0,706.9,35688.0,253.26
2009-06-30,709.9,709.9,679.15,691.0,689.6,342973.0,2364.57
2009-07-01,697.0,705.0,674.0,680.25,681.95,75804.0,516.13
2009-07-02,686.2,695.0,678.0,680.0,681.25,100861.0,690.58
2009-07-03,694.0,714.45,675.0,698.3,707.2,167816.0,1158.45
2009-07-06,708.0,710.0,677.0,694.0,689.4,54406.0,377.94
2009-07-07,697.0,725.5,690.0,722.0,720.0,58491.0,416.87
2009-07-08,696.0,749.45,696.0,722.0,722.4,123795.0,911.15
2009-07-09,726.0,734.8,710.05,725.0,732.25,35683.0,257.92
2009-07-10,735.2,742.0,720.0,726.05,730.25,47199.0,344.55
2009-07-13,727.0,727.0,695.15,722.9,721.85,122650.0,864.11
2009-07-14,735.0,737.95,719.2,722.3,725.4,27129.0,197.16
2009-07-15,727.05,743.0,719.0,739.0,739.3,76464.0,564.48
2009-07-16,745.0,749.0,728.0,740.2,741.0,61261.0,453.3
2009-07-17,747.0,764.95,741.0,744.95,745.7,98693.0,739.41
2009-07-20,779.0,779.0,751.3,768.0,772.15,37508.0,286.59
2009-07-21,775.0,920.0,751.0,775.9,775.65,246042.0,1912.91
2009-07-22,775.9,809.8,746.35,750.0,751.35,176405.0,1378.01
2009-07-23,730.0,770.0,730.0,765.5,764.7,157274.0,1188.45
2009-07-24,788.0,788.0,766.2,770.0,775.1,566261.0,4395.25
2009-07-27,788.8,815.0,780.0,798.0,797.7,257332.0,2061.35
2009-07-28,769.0,812.5,769.0,808.0,808.7,296254.0,2377.31
2009-07-29,800.1,818.0,780.0,785.25,790.05,107021.0,851.6
2009-07-30,799.8,833.0,790.55,794.9,796.9,347241.0,2814.11
2009-07-31,818.9,824.0,785.1,791.9,799.0,174762.0,1422.8
2009-08-03,807.0,811.8,796.55,799.95,801.5,65392.0,525.52
2009-08-04,810.0,812.8,791.15,802.1,802.95,74170.0,594.74
2009-08-05,805.0,821.95,794.0,797.95,798.8,138240.0,1112.75
2009-08-06,807.7,809.7,788.0,793.0,793.0,137106.0,1089.8
2009-08-07,771.2,789.0,710.6,769.0,769.25,102264.0,787.93
2009-08-10,776.0,784.7,711.05,711.25,717.65,70351.0,518.22
2009-08-11,722.0,728.0,711.05,718.0,717.3,112440.0,808.88
2009-08-12,724.9,728.0,703.0,719.0,718.6,248382.0,1776.94
2009-08-13,728.0,759.0,728.0,758.95,752.85,77351.0,573.91
2009-08-14,778.0,780.0,742.1,747.9,745.0,213367.0,1601.55
2009-08-17,735.0,747.0,714.0,721.85,719.95,175916.0,1266.37
2009-08-18,722.0,732.0,702.1,715.0,714.4,270557.0,1935.52
2009-08-19,717.0,724.5,697.05,704.8,702.65,37712.0,267.57
2009-08-20,705.0,720.0,705.0,710.0,710.05,229867.0,1635.74
2009-08-21,704.1,715.0,703.3,710.2,709.95,82815.0,587.1
2009-08-24,720.0,736.7,717.0,722.2,730.85,103319.0,746.85
2009-08-25,724.9,744.0,718.3,740.5,741.3,24443.0,179.8
2009-08-26,759.0,767.0,739.95,750.0,750.25,81320.0,611.71
2009-08-27,746.0,753.0,729.0,733.0,731.8,231732.0,1715.73
2009-08-28,749.0,763.4,740.0,759.6,759.75,84882.0,642.74
2009-08-31,742.0,767.3,741.2,762.0,761.8,41407.0,315.27
2009-09-01,769.0,770.0,741.0,754.0,753.7,135434.0,1021.32
2009-09-02,749.95,749.95,728.6,742.0,738.5,27364.0,202.26
2009-09-03,749.55,752.0,739.0,740.4,741.2,29515.0,218.9
2009-09-04,744.0,756.0,740.0,755.0,751.85,165911.0,1244.14
2009-09-07,768.8,770.0,754.9,763.0,759.1,81303.0,617.51
2009-09-08,768.9,777.0,751.3,762.0,757.7,128174.0,981.96
2009-09-09,768.9,769.0,733.65,759.95,760.5,10116.0,76.8
2009-09-10,760.0,766.0,740.2,745.0,745.05,73392.0,547.94
2009-09-11,740.0,754.9,724.0,730.85,735.3,57107.0,420.45
2009-09-14,745.0,746.3,716.25,731.0,730.8,29177.0,211.64
2009-09-15,732.0,742.0,727.0,729.05,730.35,307094.0,2261.46
2009-09-16,732.0,766.9,732.0,765.05,757.75,305469.0,2265.28
2009-09-17,769.85,804.7,747.0,752.9,758.25,377155.0,2923.84
2009-09-18,760.0,805.35,759.0,781.1,785.5,448097.0,3523.44
2009-09-22,790.1,793.0,775.0,780.3,783.8,69864.0,548.49
2009-09-23,785.0,785.7,761.1,761.1,768.8,52050.0,403.76
2009-09-24,775.0,775.0,710.25,760.25,759.05,109069.0,824.49
2009-09-25,759.05,762.0,742.0,750.0,751.45,75889.0,569.8
2009-09-29,769.8,780.4,760.1,774.0,774.3,99617.0,769.69
2009-09-30,770.0,805.9,762.2,798.0,799.6,219498.0,1748.11
2009-10-01,805.0,872.0,805.0,852.0,848.95,855060.0,7278.8
2009-10-05,860.0,896.0,801.0,804.95,805.0,1283027.0,10646.45
2009-10-06,810.0,840.0,791.0,812.0,814.25,393903.0,3188.51
2009-10-07,822.0,838.85,812.1,820.0,822.25,711371.0,5898.03
2009-10-08,829.9,847.95,823.15,831.0,838.85,355281.0,2971.31
2009-10-09,842.7,877.9,835.85,871.8,870.15,827183.0,7120.46
2009-10-12,865.0,887.85,843.0,847.2,847.95,230006.0,1975.57
2009-10-14,859.0,865.0,806.95,814.0,811.75,881252.0,7274.74
2009-10-15,823.8,852.0,815.1,844.0,844.3,397418.0,3321.83
2009-10-16,848.0,854.7,821.0,827.0,823.55,514714.0,4300.65
2009-10-17,841.35,844.0,833.0,836.95,839.6,65535.0,550.65
2009-10-20,840.0,845.0,817.0,824.0,824.45,148643.0,1235.73
2009-10-21,824.0,824.0,802.0,806.0,805.3,165453.0,1346.05
2009-10-22,805.0,806.0,773.2,777.0,777.35,153783.0,1211.6
2009-10-23,795.0,795.0,765.05,772.0,772.5,478402.0,3702.75
2009-10-26,770.0,785.0,763.0,780.5,779.7,151852.0,1180.29
2009-10-27,766.25,782.0,766.25,771.75,775.3,139338.0,1080.16
2009-10-28,775.3,775.3,763.0,765.05,766.7,121424.0,931.62
2009-10-29,763.3,765.55,750.15,765.55,759.05,232634.0,1764.68
2009-10-30,775.0,792.9,761.65,762.0,767.95,92945.0,726.55
2009-11-03,765.0,770.0,735.0,743.0,740.6,56332.0,425.19
2009-11-04,750.0,754.0,710.0,739.0,733.95,270275.0,1968.96
2009-11-05,733.95,749.9,712.0,740.0,737.0,116622.0,842.82
2009-11-06,744.9,750.0,718.35,735.3,735.55,79562.0,585.26
2009-11-09,735.6,750.0,726.0,747.85,745.45,96180.0,711.61
2009-11-10,749.0,759.5,736.1,741.5,740.0,85488.0,640.46
2009-11-11,736.0,758.5,736.0,748.2,747.7,59429.0,445.14
2009-11-12,735.0,755.5,725.25,731.0,728.55,255643.0,1891.52
2009-11-13,721.25,734.9,714.0,730.0,729.95,62884.0,458.97
2009-11-16,724.0,768.9,699.8,737.65,738.65,381400.0,2814.84
2009-11-17,768.0,768.0,740.0,751.0,748.85,288858.0,2166.69
2009-11-18,757.0,772.8,741.2,759.45,757.4,179048.0,1357.33
2009-11-19,765.0,774.0,750.0,763.9,762.7,194535.0,1487.87
2009-11-20,761.0,800.0,754.5,800.0,791.45,277573.0,2184.57
2009-11-23,805.0,824.0,794.0,816.5,816.3,177644.0,1437.71
2009-11-24,824.9,829.0,803.9,817.05,818.75,114283.0,929.86
2009-11-25,820.0,842.0,815.5,828.95,829.9,220180.0,1825.65
2009-11-26,839.0,845.5,821.15,827.0,824.8,212590.0,1769.81
2009-11-27,824.0,828.5,796.1,818.85,818.1,83979.0,683.38
2009-11-30,821.0,845.0,813.0,841.0,836.65,123073.0,1025.94
2009-12-01,845.9,849.9,831.1,841.1,840.95,288172.0,2424.9
2009-12-02,849.0,849.0,831.1,835.75,834.65,53221.0,444.43
2009-12-03,841.0,860.0,832.0,850.0,845.75,102023.0,865.45
2009-12-04,846.0,851.8,833.0,837.0,836.3,37966.0,319.37
2009-12-07,836.3,843.8,821.0,831.0,834.5,30022.0,251.68
2009-12-08,838.0,849.0,826.0,846.15,847.4,50945.0,427.91
2009-12-09,844.9,855.0,826.15,854.5,852.8,84410.0,714.42
2009-12-10,845.5,856.0,845.5,851.75,851.65,42278.0,359.9
2009-12-11,859.9,865.0,851.0,860.0,860.1,106981.0,918.57
2009-12-14,866.2,904.9,861.0,898.65,899.15,363102.0,3229.33
2009-12-15,909.85,909.85,885.15,886.0,887.45,215557.0,1934.12
2009-12-16,870.6,914.0,865.0,912.0,908.4,190362.0,1709.17
2009-12-17,910.0,920.0,903.0,917.0,913.75,143856.0,1310.18
2009-12-18,914.9,914.9,894.0,897.2,899.2,238203.0,2143.57
2009-12-21,896.0,907.8,891.1,891.2,892.95,49438.0,444.06
2009-12-22,829.9,902.0,829.9,874.95,877.0,138664.0,1223.3
2009-12-23,875.1,912.0,873.1,899.0,900.6,146383.0,1312.55
2009-12-24,898.1,912.0,882.6,900.0,898.8,75864.0,683.09
2009-12-29,909.0,922.75,895.05,896.5,900.1,133938.0,1218.03
2009-12-30,900.1,912.0,888.7,906.85,905.2,79572.0,719.11
2009-12-31,905.0,919.0,905.0,913.05,914.2,133115.0,1215.29
2010-01-04,914.2,974.65,913.0,974.0,966.1,322796.0,3062.74
2010-01-05,970.0,990.0,970.0,987.0,986.1,399360.0,3918.03
2010-01-06,988.0,1002.0,975.0,985.0,987.3,341762.0,3397.04
2010-01-07,987.0,1003.0,976.1,980.0,978.35,185302.0,1825.89
2010-01-08,994.0,994.0,980.0,990.0,990.3,335191.0,3312.61
2010-01-11,999.85,1006.0,988.1,991.2,991.55,240284.0,2388.66
2010-01-12,990.0,1005.0,973.05,981.45,984.6,114835.0,1139.13
2010-01-13,981.0,1037.0,971.05,1028.9,1032.4,242789.0,2453.85
2010-01-14,1039.95,1050.0,1030.0,1045.0,1044.0,655019.0,6839.04
2010-01-15,1045.0,1059.8,1015.0,1035.0,1036.95,345312.0,3581.61
2010-01-18,1012.2,1024.4,991.0,1004.3,1002.7,522516.0,5257.01
2010-01-19,1005.0,1009.0,988.35,1000.0,999.5,219429.0,2182.8
2010-01-20,995.0,1016.5,972.35,974.25,977.5,86992.0,859.92
2010-01-21,979.0,980.0,933.0,943.05,945.4,177821.0,1690.2
2010-01-22,939.9,940.0,893.2,911.05,912.65,168573.0,1527.93
2010-01-25,906.0,913.0,885.0,905.0,905.75,66982.0,602.38
2010-01-27,900.0,924.0,882.95,902.05,910.15,182223.0,1636.81
2010-01-28,916.05,940.0,892.15,910.0,922.2,321650.0,2945.77
2010-01-29,910.0,939.0,902.0,930.0,930.0,86068.0,791.15
2010-02-01,950.0,960.0,921.1,937.0,931.7,34440.0,321.28
2010-02-02,937.0,974.4,935.0,958.0,960.75,100556.0,963.53
2010-02-03,985.0,985.0,950.0,974.0,971.7,72908.0,702.41
2010-02-04,962.0,972.9,956.0,964.9,962.1,213394.0,2054.56
2010-02-05,941.0,946.9,917.0,929.95,932.55,63337.0,590.23
2010-02-06,939.9,943.45,930.15,933.95,933.95,4358.0,40.71
2010-02-08,933.0,940.0,915.25,928.0,929.85,57942.0,537.28
2010-02-09,930.0,960.0,920.5,960.0,956.95,67728.0,638.32
2010-02-10,960.0,989.9,958.05,985.0,984.8,153517.0,1497.81
2010-02-11,981.8,1004.0,978.0,1002.05,1000.9,164610.0,1638.92
2010-02-15,1002.0,1007.5,993.1,1000.0,1000.2,68387.0,684.5
2010-02-16,1010.0,1052.0,996.0,1048.0,1043.2,943309.0,9851.41
2010-02-17,1055.0,1059.9,1032.15,1041.0,1047.45,499371.0,5227.05
2010-02-18,1047.45,1047.45,1018.1,1025.0,1025.0,202540.0,2078.56
2010-02-19,1025.0,1039.7,1010.1,1027.0,1027.35,111290.0,1138.03
2010-02-22,1052.0,1052.0,1007.5,1032.0,1035.8,114581.0,1176.59
2010-02-23,1035.8,1040.0,1017.15,1025.0,1024.8,544180.0,5579.9
2010-02-24,1026.0,1035.0,992.05,1034.0,1022.8,82751.0,838.96
2010-02-25,1024.0,1039.45,998.1,1032.25,1033.6,298315.0,3065.89
2010-02-26,1042.0,1049.95,1022.55,1041.6,1040.05,422959.0,4397.76
2010-03-02,1050.0,1085.0,1029.4,1070.0,1074.65,95622.0,1024.73
2010-03-03,1100.0,1100.0,1066.15,1080.0,1079.75,192373.0,2076.73
2010-03-04,1080.0,1100.0,1075.0,1090.0,1091.45,166225.0,1810.97
2010-03-05,1098.0,1114.65,1090.0,1100.1,1097.75,343773.0,3779.71
2010-03-08,1101.6,1123.9,1092.05,1106.05,1111.65,306978.0,3413.86
2010-03-09,1115.95,1118.0,1090.0,1095.0,1092.6,132044.0,1447.17
2010-03-10,1091.0,1114.0,1091.0,1110.0,1108.95,299608.0,3313.35
2010-03-11,1110.1,1120.0,1101.9,1120.0,1112.05,77414.0,859.72
2010-03-12,1115.0,1119.5,1094.0,1102.05,1106.7,80067.0,881.19
2010-03-15,1098.5,1119.9,1094.0,1109.7,1113.05,255900.0,2839.51
2010-03-16,1110.0,1120.0,1095.5,1120.0,1117.95,264272.0,2933.05
2010-03-17,1120.0,1128.7,1090.1,1105.0,1099.0,158750.0,1759.8
2010-03-18,1082.3,1112.0,1025.0,1103.25,1106.05,309482.0,3404.9
2010-03-19,1094.0,1125.5,1094.0,1122.0,1122.45,210978.0,2365.9
2010-03-22,1094.0,1132.75,1094.0,1120.0,1123.7,168236.0,1885.59
2010-03-23,1125.0,1125.0,1107.55,1111.0,1111.0,96928.0,1078.76
2010-03-25,1114.8,1114.8,1072.5,1091.25,1086.35,575656.0,6253.6
2010-03-26,1089.0,1118.9,1085.0,1110.0,1115.95,102350.0,1131.53
2010-03-29,1111.0,1146.5,1107.0,1144.0,1141.0,83328.0,944.86
2010-03-30,1149.5,1152.8,1134.0,1144.0,1145.2,80771.0,924.48
2010-03-31,1130.0,1161.9,1130.0,1153.85,1154.85,108222.0,1239.11
2010-04-01,1141.5,1151.85,1136.0,1143.0,1144.25,129245.0,1474.21
2010-04-05,1151.0,1167.7,1142.3,1146.0,1147.05,33395.0,385.3
2010-04-06,1147.5,1158.5,1140.1,1147.0,1146.65,29411.0,337.51
2010-04-07,1140.0,1162.9,1140.0,1148.0,1149.95,37900.0,436.68
2010-04-08,1147.6,1166.0,1138.05,1160.0,1163.1,69738.0,806.03
2010-04-09,1163.0,1174.0,1155.0,1156.15,1159.9,42657.0,496.55
2010-04-12,1160.0,1165.6,1129.1,1131.05,1133.8,79470.0,906.88
2010-04-13,1134.0,1144.0,1123.5,1139.85,1138.55,189740.0,2161.85
2010-04-15,1130.0,1147.7,1121.0,1124.0,1129.85,41211.0,467.73
2010-04-16,1109.35,1128.5,1098.0,1100.0,1104.05,56404.0,623.58
2010-04-19,1098.8,1108.0,1085.05,1100.0,1100.75,29812.0,327.99
2010-04-20,1100.0,1119.0,1090.15,1106.1,1104.9,42694.0,471.19
2010-04-21,1104.8,1113.8,1095.1,1105.5,1105.3,41635.0,459.48
2010-04-22,1105.0,1128.5,1100.0,1113.9,1119.45,60758.0,678.87
2010-04-23,1119.7,1129.95,1092.0,1096.0,1094.75,27811.0,305.42
2010-04-26,1119.0,1119.0,1093.1,1098.9,1098.1,29033.0,319.31
2010-04-27,1114.9,1123.5,1090.0,1093.0,1094.85,31539.0,349.41
2010-04-28,1070.15,1096.85,1070.0,1074.9,1078.25,46992.0,507.18
2010-04-29,1056.6,1085.0,1004.2,1012.05,1015.35,310248.0,3216.53
2010-04-30,1006.0,1023.7,964.0,978.0,972.75,340376.0,3345.3
2010-05-03,985.0,999.8,952.1,953.1,955.5,152993.0,1482.59
2010-05-04,970.0,1015.2,904.0,927.0,926.85,415567.0,3857.96
2010-05-05,912.0,973.0,910.0,967.05,968.4,275248.0,2609.74
2010-05-06,960.0,972.0,945.1,947.0,950.6,128252.0,1219.32
2010-05-07,944.0,950.0,920.0,947.7,945.45,87338.0,819.06
2010-05-10,955.0,976.8,940.6,947.5,947.05,179022.0,1695.17
2010-05-11,950.0,959.75,939.25,952.5,951.6,184752.0,1756.61
2010-05-12,943.35,975.5,940.55,963.25,967.55,129046.0,1232.13
2010-05-13,970.0,978.5,953.1,960.55,962.5,93569.0,901.82
2010-05-14,964.1,970.0,932.0,932.5,939.2,57315.0,544.55
2010-05-17,950.0,951.0,909.0,940.0,945.4,111527.0,1029.55
2010-05-18,930.0,960.0,930.0,953.0,954.45,63338.0,601.73
2010-05-19,954.45,959.0,933.0,950.0,951.0,115525.0,1088.26
2010-05-20,963.0,963.0,941.5,947.3,950.35,261264.0,2484.39
2010-05-21,935.0,968.0,916.15,948.0,949.55,69205.0,652.06
2010-05-24,940.4,966.0,940.4,954.0,956.1,144671.0,1385.02
2010-05-25,938.0,947.0,909.1,930.35,924.65,318460.0,2952.55
2010-05-26,929.65,943.4,912.0,937.0,932.35,32516.0,301.98
2010-05-27,923.0,948.8,918.25,930.0,937.25,88299.0,824.62
2010-05-28,954.0,954.2,930.0,935.0,938.4,66477.0,624.38
2010-05-31,925.0,940.0,918.35,925.0,921.75,14823.0,136.87
2010-06-01,925.0,925.0,911.0,922.95,918.4,156118.0,1433.03
2010-06-02,928.0,965.0,918.0,959.0,948.65,35339.0,331.01
2010-06-03,968.5,968.5,936.0,945.05,946.05,24929.0,236.76
2010-06-04,937.0,964.7,937.0,954.0,952.7,35998.0,340.96
2010-06-07,943.5,950.0,929.05,950.0,948.6,21466.0,202.77
2010-06-08,946.0,963.0,932.0,946.0,947.55,120197.0,1139.67
2010-06-09,946.0,952.5,932.0,943.0,944.9,36259.0,342.11
2010-06-10,950.0,995.95,935.0,970.0,981.8,65403.0,635.31
2010-06-11,952.6,981.8,952.6,967.45,974.6,68795.0,665.87
2010-06-14,965.0,985.9,965.0,975.0,979.25,19878.0,193.82
2010-06-15,962.6,998.0,962.0,982.05,984.05,32853.0,323.9
2010-06-16,981.7,987.0,973.0,984.4,981.0,34334.0,336.35
2010-06-17,981.0,994.9,975.0,976.0,982.85,215271.0,2123.22
2010-06-18,985.0,985.0,950.1,953.0,960.1,41011.0,396.13
2010-06-21,955.0,973.0,950.5,968.85,969.5,195193.0,1870.32
2010-06-22,960.0,965.95,948.0,955.0,957.4,87148.0,832.38
2010-06-23,958.0,958.0,941.0,955.9,955.8,54744.0,522.77
2010-06-24,955.0,957.5,941.25,946.05,945.75,110843.0,1050.62
2010-06-25,950.0,950.5,920.0,935.0,931.65,31816.0,298.83
2010-06-28,926.0,931.0,848.5,923.85,923.8,60013.0,553.41
2010-06-29,949.0,949.0,868.0,875.0,878.7,248036.0,2197.02
