Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2009-02-02,295.0,302.0,289.55,290.0,291.75,661115.0,1952.91
2009-02-03,292.0,295.0,282.0,285.15,288.75,425893.0,1235.58
2009-02-04,289.35,294.0,278.6,279.7,281.2,278970.0,798.48
2009-02-05,285.0,285.0,264.0,266.5,265.65,266778.0,720.13
2009-02-06,271.9,278.0,267.05,274.05,274.65,435194.0,1187.94
2009-02-09,275.0,279.8,267.1,275.55,274.85,319399.0,869.86
2009-02-10,278.0,289.4,276.2,284.0,282.55,540259.0,1536.65
2009-02-11,277.0,285.95,273.5,280.1,280.35,338083.0,946.09
2009-02-12,275.0,304.0,275.0,300.0,299.65,994702.0,2934.09
2009-02-13,284.55,323.8,284.55,320.55,320.6,955167.0,3016.79
2009-02-16,327.9,333.55,301.5,313.0,313.95,1415987.0,4490.16
2009-02-17,302.05,314.7,294.0,297.25,298.45,968333.0,2896.32
2009-02-18,290.35,299.0,281.1,283.0,284.9,641549.0,1871.02
2009-02-19,286.65,299.8,282.3,290.0,290.45,1016668.0,2974.57
2009-02-20,288.7,292.0,270.55,279.1,281.55,935075.0,2618.59
2009-02-24,278.0,299.8,271.25,294.0,295.9,879702.0,2554.93
2009-02-25,301.0,320.9,300.0,317.0,317.2,1959975.0,6172.58
2009-02-26,318.0,326.8,310.5,317.0,318.75,2274483.0,7281.14
2009-02-27,316.0,319.0,303.0,312.0,311.7,1226572.0,3786.49
2009-03-02,305.0,325.5,290.05,319.75,319.85,1670444.0,5329.44
2009-03-03,316.05,328.0,308.55,310.1,310.7,1149200.0,3672.5
2009-03-04,316.35,319.8,310.25,314.5,314.3,717614.0,2258.17
2009-03-05,318.2,319.5,307.2,313.15,311.3,911526.0,2847.73
2009-03-06,315.0,320.0,306.65,318.0,317.9,730215.0,2303.25
2009-03-09,318.0,319.5,312.1,316.1,317.2,595029.0,1886.65
2009-03-12,329.8,334.7,318.1,334.0,328.45,1306397.0,4251.35
2009-03-13,330.65,365.6,330.65,344.65,344.8,2488484.0,8728.47
2009-03-16,346.95,382.9,346.25,382.9,373.9,3492024.0,12803.84
2009-03-17,377.65,384.45,369.15,372.25,375.0,2275240.0,8594.43
2009-03-18,380.0,380.0,360.0,365.5,363.6,1496713.0,5505.58
2009-03-19,362.6,375.0,348.0,350.15,352.6,1532312.0,5495.04
2009-03-20,350.0,359.7,346.0,358.25,355.5,2035471.0,7225.16
2009-03-23,359.85,374.7,359.85,372.95,368.85,975089.0,3571.8
2009-03-24,375.2,392.5,370.15,372.3,374.7,1904828.0,7273.78
2009-03-25,376.5,387.55,361.5,378.25,378.65,2075065.0,7744.68
2009-03-26,371.25,393.95,371.25,381.05,385.6,1681069.0,6465.5
2009-03-27,384.85,395.0,373.65,387.0,385.6,1159104.0,4452.88
2009-03-30,380.0,384.0,364.6,370.0,369.5,1023181.0,3816.27
2009-03-31,366.0,397.7,363.35,385.0,383.65,844276.0,3209.7
2009-04-01,384.85,411.9,377.5,394.0,394.95,1607650.0,6384.09
2009-04-02,405.0,436.0,400.3,421.2,420.55,1490164.0,6282.57
2009-04-06,425.0,471.0,425.0,471.0,459.7,2617930.0,11798.48
2009-04-08,455.0,460.0,441.0,449.1,448.2,1714208.0,7665.57
2009-04-09,452.0,460.0,434.1,436.0,436.4,1891486.0,8375.08
2009-04-13,437.1,458.0,437.1,450.15,449.0,1287860.0,5819.38
2009-04-15,441.0,504.55,440.0,476.0,473.25,3750132.0,17867.47
2009-04-16,479.0,484.8,449.5,455.2,454.5,1658812.0,7656.3
2009-04-17,455.5,469.75,448.1,452.9,452.1,761066.0,3507.83
2009-04-20,454.0,466.0,440.0,451.5,449.75,655606.0,2981.09
2009-04-21,440.0,451.95,425.3,441.0,438.05,643281.0,2847.86
2009-04-22,440.2,446.9,413.0,430.0,424.25,554376.0,2372.24
2009-04-23,429.85,448.9,422.0,446.1,444.25,857298.0,3730.66
2009-04-24,446.0,485.9,444.5,477.05,471.3,1590563.0,7436.21
2009-04-27,470.0,496.6,469.25,478.5,476.3,1113320.0,5365.32
2009-04-28,476.0,503.5,470.1,471.8,473.7,2533853.0,12383.6
2009-04-29,484.9,492.85,475.1,490.8,487.95,1289237.0,6257.49
2009-05-04,501.0,571.3,500.85,537.75,545.8,3123910.0,17040.11
2009-05-05,538.0,543.0,525.2,531.65,535.35,1172591.0,6259.66
2009-05-06,522.0,540.0,516.6,535.2,531.85,1117694.0,5881.08
2009-05-07,528.9,539.65,510.15,516.0,516.65,1269011.0,6600.11
2009-05-08,516.0,525.0,484.6,494.65,493.4,1378926.0,6928.56
2009-05-11,495.05,512.8,490.9,503.45,503.05,1127384.0,5618.8
2009-05-12,503.05,526.0,497.05,524.1,524.25,946917.0,4868.92
2009-05-13,525.0,527.9,505.1,510.0,511.25,732173.0,3784.37
2009-05-14,503.4,523.2,498.1,509.55,509.8,782917.0,3999.3
2009-05-15,512.0,522.8,507.1,514.0,513.45,696401.0,3590.54
2009-05-18,614.9,666.6,567.0,599.9,635.95,5770.0,36.04
2009-05-19,629.0,690.0,580.0,634.5,629.2,2046944.0,13072.24
2009-05-20,630.0,685.0,610.05,670.0,678.15,839332.0,5596.64
2009-05-21,670.1,677.8,637.0,652.5,654.7,722020.0,4731.24
2009-05-22,650.0,650.0,618.5,630.0,630.3,1093972.0,6892.98
2009-05-25,630.0,654.75,622.2,634.6,633.95,576295.0,3680.17
2009-05-26,635.0,648.2,599.0,615.95,610.8,552823.0,3460.44
2009-05-27,629.45,633.55,615.0,632.8,626.1,571680.0,3569.82
2009-05-28,636.0,665.9,624.2,641.5,637.0,1809224.0,11718.66
2009-05-29,646.0,698.0,643.0,666.0,668.9,1672851.0,11314.56
2009-06-01,674.0,719.0,660.15,715.0,712.7,1171939.0,8208.59
2009-06-02,713.0,737.0,712.7,722.15,725.1,2014175.0,14578.44
2009-06-03,732.5,738.0,684.0,701.4,696.85,1446766.0,10156.89
2009-06-04,696.85,713.0,680.0,687.0,689.1,2206627.0,15244.71
2009-06-05,695.0,724.9,690.0,710.3,709.9,2455974.0,17495.28
2009-06-08,719.9,719.9,690.0,696.2,698.45,1017285.0,7120.98
2009-06-09,694.0,750.0,672.5,747.0,743.05,2782850.0,19877.96
2009-06-10,750.0,776.0,743.2,775.0,767.1,1346747.0,10259.88
2009-06-11,770.0,819.9,761.5,816.55,811.4,2130078.0,17048.0
2009-06-12,816.0,829.0,778.6,786.2,783.8,918039.0,7266.36
2009-06-15,778.9,778.9,745.0,762.0,754.65,778230.0,5899.43
2009-06-16,738.0,782.9,730.5,782.9,775.05,679993.0,5194.84
2009-06-17,775.0,783.0,742.0,752.0,749.65,897443.0,6763.86
2009-06-18,750.0,758.45,731.1,744.0,742.5,586672.0,4374.53
2009-06-19,748.15,757.8,721.5,734.0,735.75,959531.0,7025.81
2009-06-22,740.0,749.8,696.1,710.0,710.85,867705.0,6243.05
2009-06-23,698.85,714.0,681.65,705.4,703.4,1109137.0,7757.35
2009-06-24,709.0,734.9,683.0,730.5,724.55,1194380.0,8401.27
2009-06-25,730.25,735.4,695.0,700.25,701.7,1807811.0,12713.73
2009-06-26,709.8,714.4,685.0,699.5,698.1,1876662.0,13070.27
2009-06-29,705.0,711.0,694.4,705.05,704.35,1308864.0,9177.89
2009-06-30,710.1,711.8,685.0,694.0,691.25,1167014.0,8132.13
2009-07-01,698.7,721.0,687.1,713.95,714.3,2452378.0,17373.44
2009-07-02,722.0,724.7,695.65,710.9,713.85,1140240.0,8109.19
2009-07-03,706.0,748.0,702.0,740.0,738.7,1501265.0,10954.5
2009-07-06,741.0,745.0,700.05,712.15,711.7,967814.0,6994.43
2009-07-07,720.0,759.4,718.0,750.1,751.85,1509440.0,11256.59
2009-07-08,735.0,755.7,727.65,737.0,737.4,1471062.0,10913.71
2009-07-09,730.0,743.4,704.0,725.0,722.25,1017033.0,7315.44
2009-07-10,727.0,727.0,685.0,701.5,694.2,1269310.0,8963.96
2009-07-13,686.0,693.95,644.1,680.55,678.25,1129938.0,7497.79
2009-07-14,685.0,712.0,676.1,712.0,705.2,1178115.0,8164.7
2009-07-15,738.75,738.75,700.0,721.65,718.5,952242.0,6777.98
2009-07-16,723.0,741.0,706.1,724.0,720.55,1547141.0,11228.47
2009-07-17,727.0,790.0,727.0,786.0,778.05,1563006.0,11943.53
2009-07-20,778.0,809.0,778.0,794.95,797.9,948779.0,7558.23
2009-07-21,798.0,800.0,766.35,771.1,776.25,745087.0,5795.92
2009-07-22,779.4,806.45,759.85,761.0,765.25,1115425.0,8711.16
2009-07-23,768.0,808.0,768.0,806.9,802.1,1292710.0,10221.03
2009-07-24,818.15,835.8,805.3,831.1,830.9,1997241.0,16372.62
2009-07-27,839.0,845.0,806.05,814.5,816.6,645544.0,5303.2
2009-07-28,817.35,839.0,810.55,828.05,824.0,1162816.0,9608.05
2009-07-29,825.0,853.45,806.0,842.0,842.3,1373052.0,11475.95
2009-07-30,845.2,859.0,832.35,853.75,853.05,1979577.0,16801.3
2009-07-31,887.85,889.8,837.5,851.2,859.05,2009881.0,17343.54
2009-08-03,876.65,932.5,861.25,927.9,918.9,2071165.0,18524.75
2009-08-04,920.0,943.95,900.35,929.05,926.95,1875231.0,17336.78
2009-08-05,925.0,937.75,907.0,919.1,921.15,1107773.0,10185.09
2009-08-06,915.0,927.85,849.95,862.15,880.5,1788976.0,15938.37
2009-08-07,874.85,875.0,819.05,830.5,835.45,2024781.0,17004.49
2009-08-10,841.0,850.0,749.0,757.0,760.1,3912874.0,30409.06
2009-08-11,778.8,806.4,760.0,791.0,786.05,2472786.0,19487.54
2009-08-12,774.0,789.0,745.85,786.35,777.65,1797241.0,13727.31
2009-08-13,814.0,814.0,772.5,795.0,794.95,2694054.0,21223.27
2009-08-14,791.1,812.5,783.0,786.0,790.1,2095320.0,16732.14
2009-08-17,780.5,780.5,742.0,743.5,747.45,1453125.0,10985.72
2009-08-18,745.0,772.0,741.25,767.0,768.9,916424.0,6996.43
2009-08-19,770.0,781.0,734.0,741.0,740.15,1377176.0,10366.21
2009-08-20,750.0,779.95,749.3,777.1,773.85,846070.0,6513.2
2009-08-21,769.85,805.0,761.3,800.9,800.6,1530087.0,12034.35
2009-08-24,809.8,817.7,802.5,808.0,813.4,751489.0,6099.07
2009-08-25,803.0,823.8,798.9,809.3,810.25,919269.0,7466.09
2009-08-26,820.5,825.0,806.0,813.0,813.2,876949.0,7148.63
2009-08-27,782.35,829.9,782.35,823.1,822.95,613993.0,5043.95
2009-08-28,820.3,833.35,805.55,822.8,827.4,622743.0,5119.34
2009-08-31,829.7,873.0,814.1,864.4,863.65,1071529.0,8997.76
2009-09-01,865.05,906.0,824.0,848.0,846.8,1841531.0,15944.45
2009-09-02,840.0,869.3,821.9,826.0,825.2,1060118.0,8910.13
2009-09-03,848.0,849.0,808.0,809.0,813.05,699361.0,5762.93
2009-09-04,818.85,879.0,815.8,860.0,867.45,2390890.0,20443.78
2009-09-07,865.0,876.8,850.1,857.0,857.3,1669849.0,14333.44
2009-09-08,865.0,870.0,835.1,835.8,838.15,1681867.0,14341.88
2009-09-09,840.0,852.9,830.25,835.0,836.95,1436234.0,12060.27
2009-09-10,848.0,852.8,813.1,827.0,822.1,1389448.0,11527.82
2009-09-11,833.15,843.8,813.15,825.0,821.3,1007091.0,8333.99
2009-09-14,820.3,836.0,812.0,832.6,829.45,913137.0,7550.7
2009-09-15,836.9,847.8,832.25,843.6,841.65,2536544.0,21344.62
2009-09-16,850.0,865.0,849.0,857.0,859.9,1060685.0,9107.95
2009-09-17,863.8,876.0,847.3,866.25,869.3,933434.0,8092.2
2009-09-18,865.0,898.6,858.3,885.25,885.9,1368019.0,12059.0
2009-09-22,893.0,910.0,880.1,886.0,889.15,1226035.0,10975.97
2009-09-23,890.0,894.55,861.0,866.45,865.35,616260.0,5391.41
2009-09-24,859.95,877.8,844.05,871.0,862.7,1093440.0,9347.08
2009-09-25,862.7,883.9,845.35,850.0,849.9,928993.0,8011.93
2009-09-29,869.7,869.7,848.0,851.0,852.05,494231.0,4226.43
2009-09-30,855.0,893.1,851.1,887.0,883.2,1249976.0,10865.25
2009-10-01,892.0,897.6,866.0,890.0,890.1,1369602.0,12119.12
2009-10-05,880.0,920.0,875.0,903.4,899.8,1511614.0,13661.05
2009-10-06,900.25,917.0,883.25,914.5,912.35,998659.0,9026.04
2009-10-07,919.5,926.8,886.25,895.5,892.3,1192158.0,10832.83
2009-10-08,894.0,917.0,887.1,905.4,911.45,1103558.0,9982.99
2009-10-09,912.0,918.45,885.0,885.0,891.4,681704.0,6137.87
2009-10-12,894.0,921.0,884.2,916.1,915.1,799589.0,7280.86
2009-10-14,918.0,981.4,918.0,975.25,970.95,1729041.0,16648.98
2009-10-15,980.0,980.0,952.6,962.6,959.5,1047996.0,10074.32
2009-10-16,965.0,965.0,932.6,934.0,939.4,682896.0,6456.18
2009-10-17,906.15,948.0,906.15,932.0,933.8,152033.0,1427.15
2009-10-20,938.0,940.25,897.4,907.5,905.6,1866231.0,16977.37
2009-10-21,915.0,918.0,885.1,890.0,890.6,1149487.0,10316.85
2009-10-22,885.0,909.5,885.0,906.9,896.65,1626332.0,14611.8
2009-10-23,915.0,934.1,909.0,927.5,927.0,1021131.0,9426.27
2009-10-26,927.0,944.0,913.8,919.85,919.65,795943.0,7388.55
2009-10-27,909.8,943.0,875.25,896.25,897.4,1453642.0,13290.58
2009-10-28,885.0,926.0,881.1,883.0,891.55,1881511.0,16992.79
2009-10-29,875.0,942.0,868.0,925.0,928.3,3245563.0,29706.94
2009-10-30,943.35,969.3,901.1,916.2,921.95,3307740.0,31175.39
2009-11-03,930.0,951.8,879.0,888.35,894.3,2048757.0,18915.78
2009-11-04,905.0,936.0,880.0,932.45,929.5,1488580.0,13632.21
2009-11-05,930.0,965.0,911.4,961.0,961.1,1282561.0,12032.96
2009-11-06,968.25,989.0,963.1,971.55,972.7,1564246.0,15249.28
2009-11-09,980.0,1011.9,956.0,1009.0,1003.65,1404543.0,13847.5
2009-11-10,1010.0,1044.9,991.65,1006.7,1002.7,2150349.0,21865.37
2009-11-11,1002.6,1043.0,1000.0,1039.15,1032.9,1060852.0,10829.1
2009-11-12,1039.9,1054.4,1023.15,1036.0,1037.35,1219276.0,12642.75
2009-11-13,1030.0,1049.9,1017.3,1035.0,1029.7,641791.0,6640.58
2009-11-16,1040.0,1058.5,1035.35,1050.0,1048.9,850578.0,8919.67
2009-11-17,1063.35,1063.35,1018.45,1034.9,1034.65,657607.0,6800.44
2009-11-18,1042.0,1053.7,1016.2,1025.0,1028.65,708376.0,7320.45
2009-11-19,1025.1,1028.0,1005.0,1014.05,1013.9,608667.0,6184.5
2009-11-20,991.65,1048.0,985.0,1046.9,1040.2,702172.0,7117.83
2009-11-23,1045.0,1052.05,1035.2,1040.0,1043.5,281712.0,2937.45
2009-11-24,1048.0,1082.45,1037.0,1068.0,1070.3,1457406.0,15581.9
2009-11-25,1075.0,1091.0,1056.15,1058.0,1059.8,1142787.0,12318.76
2009-11-26,1060.0,1060.0,1017.1,1050.0,1025.65,1492954.0,15518.74
2009-11-27,1032.0,1044.85,990.0,1016.3,1019.1,889959.0,9022.59
2009-11-30,1029.0,1047.0,1020.0,1036.0,1029.35,882510.0,9153.03
2009-12-01,1079.0,1094.0,1036.0,1074.1,1080.15,1346568.0,14306.9
2009-12-02,1093.2,1093.2,1060.0,1070.0,1070.35,970763.0,10421.23
2009-12-03,1071.0,1087.7,1063.0,1064.2,1067.75,725299.0,7796.72
2009-12-04,1074.8,1074.8,1040.0,1050.0,1046.7,418705.0,4414.15
2009-12-07,1047.0,1058.4,1015.1,1018.95,1027.1,558393.0,5800.92
2009-12-08,1025.0,1039.7,1011.5,1031.25,1033.6,780468.0,8024.74
2009-12-09,1035.0,1044.3,1018.0,1026.7,1030.45,471727.0,4869.59
2009-12-10,1035.0,1046.5,1022.2,1043.1,1043.2,802263.0,8318.64
2009-12-11,1050.0,1055.8,1022.1,1026.05,1029.45,546575.0,5664.28
2009-12-14,1028.0,1059.95,1028.0,1039.45,1039.9,723927.0,7596.35
2009-12-15,1060.0,1068.9,1008.0,1016.0,1016.55,1055869.0,11031.15
2009-12-16,1030.0,1054.9,1012.0,1050.6,1046.65,893451.0,9242.18
2009-12-17,1045.0,1062.0,1040.55,1055.0,1057.25,898829.0,9479.9
2009-12-18,1054.5,1074.0,1045.0,1051.0,1054.65,750090.0,7970.3
2009-12-21,1056.0,1062.5,1015.0,1017.05,1017.7,471019.0,4874.57
2009-12-22,1028.0,1037.7,1005.0,1015.0,1009.75,825618.0,8430.67
2009-12-23,1017.0,1047.9,1012.6,1044.2,1042.15,568488.0,5886.76
2009-12-24,1045.0,1068.0,1041.0,1061.8,1064.95,907485.0,9606.05
2009-12-29,1075.0,1075.0,1050.1,1059.0,1059.65,466252.0,4945.21
2009-12-30,1059.0,1072.0,1052.8,1065.0,1064.4,366279.0,3892.18
2009-12-31,1060.0,1086.45,1060.0,1085.0,1080.85,755394.0,8161.29
2010-01-04,1085.5,1138.0,1085.5,1130.0,1129.85,934837.0,10499.74
2010-01-05,1135.0,1176.0,1121.0,1154.9,1150.65,1299341.0,15049.83
2010-01-06,1159.7,1186.9,1152.3,1179.5,1178.25,1706808.0,19976.93
2010-01-07,1183.0,1184.45,1141.15,1157.0,1155.8,826099.0,9547.34
2010-01-08,1165.0,1166.0,1146.55,1157.0,1155.9,631818.0,7296.56
2010-01-11,1162.0,1176.0,1150.0,1155.0,1159.2,791967.0,9196.5
2010-01-12,1142.55,1199.0,1142.55,1185.0,1192.2,1235617.0,14504.44
2010-01-13,1182.1,1190.0,1134.6,1166.0,1153.6,1146225.0,13268.59
2010-01-14,1160.0,1182.0,1151.1,1170.8,1171.65,1027371.0,12042.12
2010-01-15,1175.55,1182.1,1150.05,1155.15,1157.2,766740.0,8891.13
2010-01-18,1155.0,1190.9,1150.15,1175.1,1183.65,890516.0,10492.21
2010-01-19,1179.0,1184.9,1150.7,1162.0,1159.6,624251.0,7245.61
2010-01-20,1165.0,1174.9,1140.25,1146.8,1145.45,847629.0,9798.55
2010-01-21,1143.0,1172.0,1139.0,1149.15,1144.85,1245541.0,14390.21
2010-01-22,1127.0,1143.8,1099.0,1137.95,1133.1,968435.0,10904.0
2010-01-25,1140.0,1152.55,1056.1,1056.1,1071.25,2706125.0,29831.32
2010-01-27,1064.8,1074.0,995.0,1010.0,1010.9,2752932.0,28020.2
2010-01-28,1020.0,1046.7,1016.75,1026.5,1022.3,1122843.0,11545.34
2010-01-29,1020.0,1032.0,987.75,1029.2,1017.55,979543.0,9894.56
2010-02-01,1021.2,1055.4,1007.4,1049.0,1047.15,840047.0,8739.4
2010-02-02,1055.0,1065.5,1015.0,1015.0,1019.8,632825.0,6595.05
2010-02-03,1025.0,1057.65,1024.2,1055.8,1054.2,657639.0,6867.35
2010-02-04,1052.7,1053.4,1006.0,1016.2,1017.0,751323.0,7741.21
2010-02-05,999.0,1005.0,965.9,972.4,976.25,937944.0,9279.46
2010-02-06,985.0,990.0,976.15,987.0,987.1,82415.0,811.68
2010-02-08,995.0,1010.0,967.2,1003.1,999.8,991231.0,9815.16
2010-02-09,981.3,1014.35,981.3,990.25,991.2,592548.0,5938.07
2010-02-10,1003.0,1005.0,950.0,965.0,958.35,1064646.0,10384.85
2010-02-11,969.9,996.0,963.0,987.55,986.8,741581.0,7265.22
2010-02-15,1000.0,1009.75,990.0,994.9,995.65,778347.0,7766.83
2010-02-16,996.3,1023.0,990.5,1022.0,1015.55,324982.0,3271.44
2010-02-17,1026.0,1040.85,1022.0,1030.5,1029.05,582138.0,6010.77
2010-02-18,1034.8,1034.8,1001.1,1015.25,1013.2,464353.0,4707.13
2010-02-19,1001.0,1017.0,993.15,995.95,1001.7,537462.0,5390.89
2010-02-22,1010.0,1024.9,986.1,993.5,992.4,685315.0,6819.96
2010-02-23,989.0,994.05,972.0,980.0,980.6,758293.0,7441.52
2010-02-24,975.0,978.9,951.0,959.1,957.3,949872.0,9106.27
2010-02-25,953.2,972.8,952.5,958.0,957.1,911196.0,8771.21
2010-02-26,965.0,1031.85,957.35,1010.4,1007.75,2035515.0,20374.63
2010-03-02,1018.0,1066.5,1018.0,1065.75,1057.0,1527368.0,16066.96
2010-03-03,1062.0,1081.65,1046.75,1078.1,1076.4,945433.0,10070.06
2010-03-04,1074.0,1084.6,1057.1,1080.0,1077.5,656076.0,7008.86
2010-03-05,1077.0,1089.8,1068.0,1076.0,1076.65,538499.0,5818.45
2010-03-08,1085.0,1132.0,1085.0,1122.7,1122.1,1824490.0,20387.44
2010-03-09,1122.0,1140.5,1109.1,1132.0,1129.6,1339745.0,15131.11
2010-03-10,1120.0,1139.65,1120.0,1131.0,1132.6,850516.0,9611.1
2010-03-11,1112.3,1133.9,1112.3,1128.2,1125.05,1393469.0,15686.97
2010-03-12,1125.0,1154.95,1125.0,1140.0,1140.85,1004291.0,11499.97
2010-03-15,1140.0,1140.0,1101.1,1104.05,1105.0,664173.0,7411.64
2010-03-16,1104.0,1140.0,1094.0,1133.0,1134.25,611858.0,6852.48
2010-03-17,1125.0,1149.0,1071.3,1125.0,1123.3,582048.0,6579.45
2010-03-18,1123.5,1123.5,1076.25,1089.9,1088.05,1311454.0,14318.21
2010-03-19,1075.1,1099.0,1068.4,1070.0,1073.45,1108049.0,11948.18
2010-03-22,1065.0,1069.0,1043.0,1051.5,1048.55,980708.0,10312.51
2010-03-23,1055.0,1059.0,1031.0,1049.8,1048.95,784875.0,8178.82
2010-03-25,1049.6,1068.0,1038.3,1054.0,1056.9,1608934.0,16923.96
2010-03-26,1068.0,1088.9,1060.0,1079.0,1080.9,901359.0,9723.69
2010-03-29,546.2,565.0,515.0,554.9,553.6,1644904.0,9137.93
2010-03-30,558.0,570.0,545.0,548.0,549.65,1249613.0,7029.77
2010-03-31,556.9,559.0,533.25,548.35,541.35,2174664.0,11886.97
2010-04-01,552.0,555.9,528.55,534.5,534.25,2835029.0,15216.25
2010-04-05,537.0,549.9,533.7,549.45,548.8,1370878.0,7455.25
2010-04-06,551.05,553.9,532.6,533.3,533.5,1730628.0,9329.45
2010-04-07,538.2,541.25,524.4,530.5,529.9,1868243.0,9962.58
2010-04-08,536.0,543.7,520.6,521.95,524.0,2141450.0,11375.81
2010-04-09,527.0,532.5,521.8,530.0,528.95,1520209.0,8019.67
2010-04-12,476.35,531.65,476.35,517.95,517.9,1358190.0,7090.77
2010-04-13,520.0,524.9,505.1,508.4,508.3,2970588.0,15127.72
2010-04-15,518.0,524.0,508.0,510.25,510.8,2863880.0,14704.72
2010-04-16,511.0,513.75,500.0,500.5,502.85,2342006.0,11884.52
2010-04-19,495.0,509.45,490.5,504.0,503.6,1982362.0,9925.62
2010-04-20,512.0,519.2,503.5,511.0,510.85,2196750.0,11251.1
2010-04-21,516.0,516.0,507.0,508.0,508.25,1179153.0,6030.86
2010-04-22,509.0,519.0,501.1,507.7,508.4,2930839.0,15022.42
2010-04-23,510.0,523.25,504.0,522.95,521.1,3114304.0,15932.07
2010-04-26,525.0,532.5,524.0,530.1,529.35,2323899.0,12291.82
2010-04-27,530.0,540.7,530.0,536.4,536.75,2692451.0,14447.27
2010-04-28,526.0,536.75,520.0,524.0,524.9,1753695.0,9289.58
2010-04-29,529.0,533.9,516.15,527.25,523.5,2043701.0,10782.62
2010-04-30,525.1,531.85,519.5,531.0,526.15,2542774.0,13339.25
2010-05-03,525.0,535.65,521.1,525.45,525.25,1322815.0,6981.97
2010-05-04,530.0,535.95,512.0,517.0,517.85,2172051.0,11475.55
2010-05-05,510.1,528.0,502.6,523.0,518.4,2159212.0,11200.03
2010-05-06,518.0,521.3,507.45,519.05,517.8,1752117.0,9016.16
2010-05-07,510.0,528.7,505.4,526.1,524.0,1759371.0,9100.5
2010-05-10,534.5,555.0,528.05,551.2,553.65,2606639.0,14173.92
2010-05-11,557.0,567.7,551.0,561.0,563.7,3913543.0,21974.79
2010-05-12,562.5,566.0,536.0,546.25,548.05,2069014.0,11365.76
2010-05-13,553.9,574.9,552.1,567.65,566.7,2348370.0,13296.39
2010-05-14,562.9,566.65,554.35,562.5,559.8,1881784.0,10546.77
2010-05-17,552.0,560.9,542.2,552.75,555.4,1308072.0,7215.56
2010-05-18,556.05,568.5,547.4,561.0,560.45,1334379.0,7453.76
2010-05-19,555.0,558.95,514.6,530.0,525.4,2608063.0,14035.0
2010-05-20,532.0,541.2,517.2,522.0,521.7,1188257.0,6284.7
2010-05-21,510.0,541.9,505.2,541.0,538.35,1664299.0,8804.46
2010-05-24,575.0,575.0,524.05,527.75,529.2,1261028.0,6838.55
2010-05-25,521.1,538.5,507.25,518.15,515.95,1691448.0,8774.18
2010-05-26,530.0,536.7,511.75,518.0,517.35,2406502.0,12594.26
2010-05-27,520.05,541.5,514.0,531.1,528.45,2420987.0,12896.13
2010-05-28,535.8,549.75,535.0,546.15,545.95,1339451.0,7263.89
2010-05-31,555.0,578.1,553.0,575.0,572.7,2485110.0,14017.51
2010-06-01,572.0,584.0,558.1,561.7,564.25,2859084.0,16376.1
2010-06-02,567.4,578.8,564.0,575.0,574.55,2411044.0,13821.86
2010-06-03,585.0,589.0,576.65,583.0,582.95,1903358.0,11107.07
2010-06-04,587.0,587.5,572.15,585.0,585.2,1768555.0,10275.29
2010-06-07,572.95,586.9,561.0,580.0,580.25,1647703.0,9504.34
2010-06-08,580.0,586.0,569.75,570.05,570.75,1236641.0,7156.4
2010-06-09,574.8,584.0,570.8,577.9,578.35,1131521.0,6555.42
2010-06-10,580.0,599.9,578.0,599.1,592.75,1310475.0,7695.41
2010-06-11,599.95,616.5,599.95,605.0,606.7,2709307.0,16499.24
2010-06-14,606.0,618.5,602.25,616.2,615.7,1502547.0,9210.55
2010-06-15,618.0,618.0,605.0,607.3,608.15,1113221.0,6781.86
2010-06-16,611.0,635.95,610.5,635.2,629.3,3311617.0,20668.05
2010-06-17,625.0,641.2,625.0,633.1,634.7,3407529.0,21648.37
2010-06-18,633.5,643.0,615.0,620.0,619.2,2739265.0,17311.91
2010-06-21,627.0,640.0,625.0,637.5,636.95,1400804.0,8895.24
2010-06-22,637.0,645.0,628.4,634.05,633.15,1594232.0,10128.72
2010-06-23,630.0,636.9,627.1,631.7,630.9,1275852.0,8064.05
2010-06-24,632.0,637.8,620.1,630.0,632.05,1755227.0,11078.47
2010-06-25,620.0,635.5,603.1,613.75,613.35,1124843.0,7021.46
2010-06-28,610.0,627.0,608.0,623.25,622.85,1221085.0,7584.46
2010-06-29,622.0,625.5,609.0,614.8,613.9,826058.0,5083.43
2010-06-30,609.0,632.95,609.0,631.0,627.35,1736655.0,10798.62
2010-07-01,625.0,630.1,613.0,615.65,615.15,1051156.0,6506.66
2010-07-02,618.9,621.4,601.0,601.65,602.35,1571017.0,9601.49
2010-07-05,602.0,614.0,598.6,611.0,610.1,752326.0,4585.87
2010-07-06,610.25,629.25,610.25,624.55,627.05,1320812.0,8199.56
2010-07-07,629.95,630.0,619.0,621.0,621.65,1202358.0,7496.95
2010-07-08,622.75,632.9,615.2,621.0,622.15,1618083.0,10134.97
2010-07-09,625.2,640.9,625.2,637.0,638.55,1371573.0,8691.55
2010-07-12,642.0,648.0,632.15,637.3,637.8,871489.0,5582.46
2010-07-13,640.0,641.9,622.4,631.0,632.1,1390951.0,8764.24
2010-07-14,628.0,641.0,614.0,617.05,616.7,1648435.0,10295.54
2010-07-15,620.0,620.8,609.3,620.8,616.25,1737400.0,10649.61
2010-07-16,615.5,622.9,601.8,605.0,603.95,2306807.0,14071.36
2010-07-19,605.0,613.9,595.0,606.6,606.45,1557509.0,9479.99
2010-07-20,610.5,615.0,600.0,600.5,602.1,1133421.0,6880.79
