Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2008-11-07,350.0,371.0,345.0,370.9,368.05,327692.0,1193.6
2008-11-10,370.0,378.0,350.05,366.2,368.95,146593.0,542.89
2008-11-11,369.0,379.8,353.0,355.0,359.7,213197.0,792.11
2008-11-12,362.05,378.0,361.25,376.5,374.2,203891.0,755.34
2008-11-14,383.0,384.95,365.1,367.0,367.8,231809.0,864.36
2008-11-17,371.0,378.0,366.3,377.0,374.95,145232.0,539.32
2008-11-18,378.15,383.95,366.1,366.1,372.5,199995.0,752.09
2008-11-19,375.15,375.15,367.1,371.25,370.15,115933.0,430.41
2008-11-20,361.4,369.95,357.0,363.2,363.55,78832.0,285.46
2008-11-21,372.9,382.5,366.5,382.0,380.1,197496.0,742.76
2008-11-24,380.0,410.0,373.1,407.0,408.9,390788.0,1541.08
2008-11-25,409.8,415.0,401.35,407.0,408.8,273327.0,1118.63
2008-11-26,408.0,415.0,399.15,411.5,409.9,184931.0,754.78
2008-11-28,390.15,418.0,390.15,416.0,411.25,87177.0,354.88
2008-12-01,415.25,420.0,403.1,404.0,405.05,132074.0,544.13
2008-12-02,401.0,419.4,392.0,395.0,394.6,170550.0,684.13
2008-12-03,398.0,401.0,391.0,398.0,396.15,57792.0,228.92
2008-12-04,401.0,408.15,395.55,399.0,398.3,88838.0,356.59
2008-12-05,400.1,406.95,375.5,379.4,383.7,1040046.0,3986.58
2008-12-08,385.0,385.0,373.2,381.0,380.5,316177.0,1194.44
2008-12-10,376.0,389.9,376.0,387.5,387.3,87705.0,336.95
2008-12-11,381.05,388.0,376.0,377.0,377.0,501670.0,1895.54
2008-12-12,371.0,391.8,371.0,387.0,385.8,635199.0,2440.5
2008-12-15,393.95,395.5,382.5,384.0,386.05,146748.0,574.82
2008-12-16,387.1,393.35,377.55,379.0,379.4,475271.0,1808.77
2008-12-17,384.0,385.0,374.45,377.0,377.85,840089.0,3182.4
2008-12-18,380.05,408.75,380.05,401.0,405.65,1353236.0,5430.37
2008-12-19,409.0,426.9,409.0,421.85,423.85,896777.0,3763.25
2008-12-22,421.45,424.9,402.25,408.45,405.3,372984.0,1529.8
2008-12-23,415.0,416.4,406.0,408.8,410.15,464309.0,1905.42
2008-12-24,414.95,420.5,410.15,412.2,413.0,873935.0,3627.29
2008-12-26,424.9,430.0,415.1,417.0,418.35,658927.0,2790.37
2008-12-29,410.0,425.0,409.1,423.0,422.65,441036.0,1848.48
2008-12-30,417.0,424.0,413.2,424.0,420.8,173452.0,725.42
2008-12-31,421.0,428.5,419.6,427.0,426.0,262140.0,1112.05
2009-01-01,405.6,429.5,405.6,429.25,426.25,153888.0,650.94
2009-01-02,429.0,437.9,421.55,436.0,430.9,400018.0,1713.17
2009-01-05,432.0,433.05,417.4,419.6,421.65,976040.0,4119.53
2009-01-06,414.05,439.2,414.05,438.0,434.75,441464.0,1908.92
2009-01-07,435.0,437.6,414.4,420.0,421.15,237207.0,1009.83
2009-01-09,418.0,437.0,416.0,435.0,434.9,512445.0,2200.1
2009-01-12,434.0,436.0,417.6,419.9,420.45,107621.0,455.8
2009-01-13,419.5,437.9,419.5,436.1,436.95,606393.0,2626.81
2009-01-14,439.0,441.0,432.25,433.1,436.6,261042.0,1141.44
2009-01-15,442.05,442.05,426.2,428.0,427.8,112554.0,484.94
2009-01-16,436.0,439.9,430.0,437.0,437.5,398546.0,1741.51
2009-01-19,438.1,444.5,354.0,442.0,441.95,305564.0,1347.67
2009-01-20,436.0,449.2,434.0,447.0,447.25,488292.0,2177.77
2009-01-21,441.0,447.0,436.15,439.0,439.55,452237.0,1988.04
2009-01-22,437.0,437.75,431.5,434.5,433.15,162418.0,703.74
2009-01-23,434.0,438.35,431.15,433.0,433.25,317146.0,1375.73
2009-01-27,433.0,436.6,427.05,431.2,431.9,117964.0,509.05
2009-01-28,435.0,438.0,427.1,435.0,433.85,274481.0,1185.43
2009-01-29,432.0,438.0,424.05,436.0,434.45,537896.0,2307.81
2009-01-30,432.0,453.8,431.0,446.0,446.15,605794.0,2712.78
2009-02-02,448.0,450.0,439.05,441.0,440.95,136198.0,603.72
2009-02-03,444.45,447.0,436.95,440.0,440.85,446192.0,1966.21
2009-02-04,432.05,445.0,432.05,440.0,440.05,346336.0,1524.69
2009-02-05,442.0,443.1,436.3,438.0,437.95,182891.0,801.33
2009-02-06,443.35,444.4,435.35,442.5,442.9,216014.0,952.87
2009-02-09,444.0,451.0,438.0,447.0,448.55,302827.0,1353.54
2009-02-10,440.1,452.0,420.05,447.2,448.7,134043.0,601.17
2009-02-11,444.0,456.7,444.0,453.0,452.85,348539.0,1574.52
2009-02-12,451.9,456.8,448.0,450.6,451.0,73436.0,332.64
2009-02-13,454.0,454.8,447.15,451.45,450.25,121023.0,546.49
2009-02-16,450.0,450.0,443.35,447.0,445.55,179620.0,802.0
2009-02-17,445.0,449.1,441.5,445.05,445.2,151512.0,674.1
2009-02-18,440.1,459.6,440.1,459.1,455.4,396136.0,1796.99
2009-02-19,454.9,466.9,454.2,455.0,455.55,496969.0,2282.19
2009-02-20,449.85,455.0,448.15,452.1,453.15,178593.0,805.18
2009-02-24,454.0,456.0,447.15,450.5,452.35,174179.0,789.61
2009-02-25,450.0,453.0,449.95,450.0,450.05,256458.0,1155.48
2009-02-26,454.0,454.0,435.3,438.0,438.05,376957.0,1651.52
2009-02-27,435.0,440.0,430.5,435.25,437.7,178768.0,775.33
2009-03-02,431.1,440.0,431.1,436.05,438.35,197292.0,862.79
2009-03-03,439.0,450.7,438.05,447.85,445.0,173506.0,773.89
2009-03-04,444.9,445.95,441.05,445.0,444.25,92696.0,411.74
2009-03-05,445.6,445.6,431.25,438.1,436.9,210606.0,917.9
2009-03-06,436.5,439.9,431.35,432.75,432.45,120172.0,522.88
2009-03-09,431.25,431.85,401.55,407.0,407.3,176327.0,725.65
2009-03-12,412.0,415.95,405.0,406.05,407.2,123137.0,503.32
2009-03-13,407.0,413.8,400.55,401.9,402.7,307120.0,1238.94
2009-03-16,402.5,417.5,402.5,414.2,415.85,259726.0,1069.72
2009-03-17,414.0,414.0,403.1,406.5,406.15,121739.0,495.9
2009-03-18,400.0,402.75,381.25,384.0,387.55,618879.0,2431.35
2009-03-19,387.05,389.9,378.05,389.4,387.2,236671.0,908.93
2009-03-20,384.0,388.0,379.5,386.0,384.7,338038.0,1292.73
2009-03-23,382.05,388.6,379.0,385.25,385.35,240420.0,926.25
2009-03-24,390.0,397.55,388.0,390.0,391.4,346366.0,1359.09
2009-03-25,391.85,399.1,390.5,391.8,392.2,140062.0,552.35
2009-03-26,400.0,400.0,382.75,395.0,397.6,399029.0,1564.93
2009-03-27,396.0,402.0,391.0,398.0,397.7,288177.0,1148.6
2009-03-30,399.0,406.7,378.7,380.0,386.35,347200.0,1363.74
2009-03-31,385.7,401.4,383.0,386.1,387.8,1463561.0,5767.33
2009-04-01,398.95,398.95,388.2,392.0,392.05,474308.0,1860.13
2009-04-02,394.6,407.0,393.05,405.0,405.15,539273.0,2171.32
2009-04-06,404.85,410.0,398.1,406.7,406.35,286438.0,1159.18
2009-04-08,404.0,425.0,403.6,420.5,420.65,350884.0,1478.03
2009-04-09,425.0,432.5,420.05,427.0,427.7,162887.0,696.07
2009-04-13,432.0,437.0,421.05,428.0,428.2,319876.0,1371.52
2009-04-15,430.0,440.0,423.0,425.9,425.3,210868.0,908.94
2009-04-16,430.0,440.0,422.0,423.9,424.0,219630.0,948.17
2009-04-17,429.0,436.5,425.0,436.0,434.3,230372.0,997.28
2009-04-20,436.7,444.65,430.0,437.0,437.4,169433.0,745.99
2009-04-21,435.0,445.0,435.0,437.0,438.15,77954.0,343.71
2009-04-22,435.0,442.0,435.0,438.0,439.1,65443.0,287.37
2009-04-23,430.0,448.0,411.5,447.0,442.9,289224.0,1239.88
2009-04-24,438.5,444.0,433.05,435.65,436.45,111527.0,488.55
2009-04-27,431.0,441.0,431.0,436.7,436.1,262726.0,1146.19
2009-04-28,436.0,449.95,436.0,446.0,447.65,217761.0,969.96
2009-04-29,453.0,455.0,438.35,440.0,442.75,238735.0,1072.79
2009-05-04,445.0,450.8,435.0,450.0,442.9,165567.0,727.07
2009-05-05,452.9,452.9,434.1,437.0,436.5,102694.0,453.45
2009-05-06,437.0,445.0,428.2,428.2,430.0,107035.0,468.67
2009-05-07,430.0,435.0,422.2,428.0,425.6,130647.0,557.22
2009-05-08,402.3,427.8,400.0,416.1,414.1,224153.0,932.87
2009-05-11,411.0,425.95,408.0,425.8,423.2,90839.0,381.01
2009-05-12,418.95,432.9,418.25,428.2,430.0,214617.0,920.88
2009-05-13,431.5,438.0,421.0,427.0,424.4,152890.0,655.16
2009-05-14,415.5,435.9,415.5,435.4,434.55,182692.0,790.88
2009-05-15,435.0,437.9,423.6,430.5,428.45,334654.0,1435.06
2009-05-18,440.0,514.1,403.5,514.1,501.25,5568.0,27.54
2009-05-19,478.0,500.0,425.35,445.0,445.6,561995.0,2529.68
2009-05-20,440.05,466.0,440.05,460.35,462.3,223992.0,1032.65
2009-05-21,465.0,546.7,465.0,525.75,527.8,1538442.0,7883.01
2009-05-22,530.0,532.0,503.35,520.0,520.75,841049.0,4354.25
2009-05-25,520.0,574.0,520.0,563.9,566.05,1011056.0,5590.12
2009-05-26,568.0,588.95,558.2,562.0,564.7,1137872.0,6512.22
2009-05-27,570.05,579.4,563.05,575.0,575.35,625222.0,3572.72
2009-05-28,570.2,579.75,564.0,572.0,570.0,1017598.0,5806.27
2009-05-29,575.0,662.0,574.0,603.85,609.0,4242461.0,26715.44
2009-06-01,616.0,633.0,586.0,590.75,590.7,1286084.0,7834.66
2009-06-02,594.95,601.3,561.35,569.0,572.5,1223396.0,7038.33
2009-06-03,580.0,597.7,566.65,572.0,574.0,930955.0,5411.25
2009-06-04,570.0,589.0,560.0,571.0,575.05,896820.0,5187.62
2009-06-05,579.0,613.9,560.0,598.1,593.95,1263048.0,7523.65
2009-06-08,619.95,631.0,568.0,574.0,580.15,1510294.0,9228.74
2009-06-09,580.0,589.9,536.75,552.5,553.25,1638123.0,9013.21
2009-06-10,564.4,575.0,546.1,560.0,561.0,1047811.0,5873.84
2009-06-11,564.0,564.9,544.8,555.0,553.85,615949.0,3402.04
2009-06-12,560.0,569.95,550.0,557.25,556.05,535604.0,2985.36
2009-06-15,555.0,567.7,546.1,564.0,562.7,554803.0,3091.67
2009-06-16,550.0,578.0,550.0,571.75,573.0,533656.0,3045.91
2009-06-17,572.0,580.0,558.35,570.0,562.25,500857.0,2832.87
2009-06-18,568.0,568.0,536.1,555.25,549.95,543834.0,2987.73
2009-06-19,556.0,557.9,544.0,548.1,551.25,320503.0,1762.2
2009-06-22,550.0,557.9,537.2,539.0,545.2,451790.0,2461.59
2009-06-23,550.0,554.2,541.05,543.05,545.1,260814.0,1428.7
2009-06-24,550.0,552.0,540.0,544.25,543.3,177418.0,965.87
2009-06-25,543.0,551.7,524.1,531.0,532.35,631190.0,3392.86
2009-06-26,535.05,543.9,532.25,539.0,538.35,172176.0,925.16
2009-06-29,541.55,559.0,541.55,545.0,545.45,363455.0,2000.31
2009-06-30,549.0,550.0,525.1,530.1,531.85,179393.0,967.49
2009-07-01,535.0,547.0,522.05,541.75,541.8,408056.0,2196.36
2009-07-02,550.0,570.0,541.0,550.0,549.5,1426432.0,7873.65
2009-07-03,545.0,565.0,545.0,561.0,562.7,630469.0,3515.18
2009-07-06,562.0,571.6,534.55,539.1,539.35,363918.0,2017.23
2009-07-07,545.15,548.9,536.2,544.2,542.55,225336.0,1218.03
2009-07-08,542.0,575.0,535.0,559.9,561.35,716053.0,3996.3
2009-07-09,563.0,574.95,552.0,568.0,568.0,523873.0,2973.64
2009-07-10,562.0,572.0,542.0,545.0,548.8,170429.0,950.26
2009-07-13,541.0,550.0,528.15,530.05,533.3,291310.0,1558.23
2009-07-14,542.8,542.9,527.0,539.35,538.6,382934.0,2050.41
2009-07-15,540.0,552.0,533.3,542.8,542.3,240543.0,1303.76
2009-07-16,549.0,554.6,535.7,541.0,540.1,396764.0,2146.02
2009-07-17,548.0,569.8,539.0,556.0,553.35,290081.0,1583.75
2009-07-20,554.05,565.0,506.2,544.0,546.1,292733.0,1594.5
2009-07-21,547.0,547.0,533.0,537.0,535.75,161466.0,871.35
2009-07-22,542.0,542.0,526.0,529.0,528.05,595573.0,3165.75
2009-07-23,533.95,538.0,526.25,529.0,529.85,392844.0,2081.94
2009-07-24,530.0,533.8,515.0,520.5,519.7,563108.0,2951.38
2009-07-27,523.85,523.85,513.0,516.1,516.15,508526.0,2619.85
2009-07-28,516.0,529.7,516.0,525.95,527.65,244099.0,1280.47
2009-07-29,535.0,540.0,529.0,534.3,535.65,304949.0,1632.64
2009-07-30,538.2,565.5,538.2,560.0,557.5,1239180.0,6848.57
2009-07-31,565.0,586.65,545.15,547.2,547.4,505788.0,2823.62
2009-08-03,551.1,551.9,532.2,536.15,534.9,460241.0,2481.74
2009-08-04,531.0,559.7,531.0,541.1,542.9,1165250.0,6386.94
2009-08-05,549.9,551.5,538.0,540.5,541.1,932374.0,5065.32
2009-08-06,540.0,571.2,540.0,549.0,549.75,1200863.0,6692.48
2009-08-07,545.0,564.0,540.0,552.6,554.5,684218.0,3774.43
2009-08-10,560.0,563.0,535.0,536.5,540.15,580445.0,3212.61
2009-08-11,540.1,549.9,532.6,540.1,540.6,196183.0,1066.59
2009-08-12,535.0,552.6,534.0,542.1,542.35,552195.0,3012.37
2009-08-13,545.6,554.4,540.0,552.0,551.15,596109.0,3257.93
2009-08-14,549.3,577.0,549.3,565.35,567.85,925585.0,5247.36
2009-08-17,558.0,585.4,558.0,571.0,569.45,1214969.0,7002.89
2009-08-18,570.0,592.25,567.1,590.05,589.9,1104061.0,6459.5
2009-08-19,585.25,595.0,573.0,583.5,583.15,557312.0,3253.02
2009-08-20,585.0,591.0,579.05,587.3,588.9,371072.0,2174.07
2009-08-21,588.0,598.0,585.0,591.5,591.55,400823.0,2373.08
2009-08-24,595.0,595.0,574.25,575.8,576.45,261919.0,1523.32
2009-08-25,582.0,583.8,564.0,572.05,572.05,629090.0,3600.54
2009-08-26,578.0,582.9,568.5,571.0,570.9,224632.0,1292.58
2009-08-27,574.95,578.9,568.65,571.5,570.5,343446.0,1970.17
2009-08-28,568.0,577.0,568.0,575.0,574.9,518601.0,2975.99
2009-08-31,570.0,585.7,568.0,581.9,578.0,657205.0,3808.72
2009-09-01,583.9,592.0,583.0,589.5,589.45,550796.0,3239.58
2009-09-02,584.9,616.9,582.0,607.0,609.1,1663634.0,10097.06
2009-09-03,610.0,629.8,610.0,613.05,615.2,1099000.0,6834.9
2009-09-04,622.0,624.7,612.25,617.7,618.9,496571.0,3075.66
2009-09-07,627.25,688.0,627.25,680.0,674.65,1949645.0,12884.69
2009-09-08,685.5,687.4,647.0,651.5,654.15,920319.0,6062.07
2009-09-09,654.0,654.0,628.1,632.95,631.4,551694.0,3503.61
2009-09-10,640.0,650.6,635.2,644.0,643.4,469251.0,3024.2
2009-09-11,647.5,647.9,611.1,618.65,617.4,881504.0,5468.14
2009-09-14,629.15,646.9,627.0,637.0,636.2,1135872.0,7257.15
2009-09-15,647.4,654.9,642.2,647.0,646.65,645123.0,4184.94
2009-09-16,657.0,660.0,642.2,652.0,652.25,597278.0,3888.32
2009-09-17,655.0,658.0,625.15,632.0,631.5,540090.0,3446.18
2009-09-18,631.5,658.0,626.0,653.1,653.1,822339.0,5303.4
2009-09-22,658.0,662.25,653.1,656.7,657.35,456681.0,3004.9
2009-09-23,659.4,666.0,651.9,661.0,661.35,426172.0,2817.26
2009-09-24,661.0,681.65,657.15,670.5,670.95,827707.0,5582.38
2009-09-25,680.0,686.0,675.0,684.0,683.65,385723.0,2634.73
2009-09-29,691.0,695.15,674.1,681.0,679.6,265255.0,1806.64
2009-09-30,692.0,695.8,678.0,680.2,680.5,344343.0,2345.5
2009-10-01,680.35,685.0,665.25,671.5,670.5,283358.0,1900.79
2009-10-05,665.0,679.0,665.0,675.0,674.0,148576.0,1001.96
2009-10-06,683.0,683.0,661.0,669.15,670.1,218160.0,1458.11
2009-10-07,674.95,679.45,666.0,669.2,669.5,239988.0,1614.94
2009-10-08,665.5,686.0,665.5,675.0,677.5,439974.0,2979.44
2009-10-09,668.05,678.05,658.55,660.0,661.35,421802.0,2807.16
2009-10-12,667.5,667.5,655.1,657.0,656.45,269524.0,1774.62
2009-10-14,653.5,657.85,640.3,642.0,641.9,301559.0,1952.75
2009-10-15,650.0,650.0,634.2,636.2,636.35,374001.0,2382.3
2009-10-16,636.0,637.0,626.2,632.0,633.35,413945.0,2618.31
2009-10-17,640.0,640.0,633.05,639.65,639.05,60343.0,384.74
2009-10-20,630.0,643.0,630.0,641.55,640.3,423923.0,2700.4
2009-10-21,645.5,664.0,645.0,651.8,652.8,715729.0,4705.52
2009-10-22,654.7,659.8,643.1,647.85,647.55,497489.0,3241.65
2009-10-23,659.0,659.1,650.0,650.2,651.25,412765.0,2701.78
2009-10-26,655.0,666.2,640.35,648.0,651.5,666608.0,4376.67
2009-10-27,653.6,657.0,641.3,648.5,644.6,541354.0,3511.82
2009-10-28,638.65,649.9,638.65,644.8,642.6,393119.0,2533.37
2009-10-29,312.0,325.95,281.15,312.05,314.6,963197.0,3065.87
2009-10-30,298.7,319.8,288.4,309.5,311.4,2142875.0,6688.53
2009-11-03,302.5,314.95,300.0,304.15,305.2,1062356.0,3267.64
2009-11-04,305.0,309.85,302.0,306.5,306.95,475886.0,1448.55
2009-11-05,307.0,315.95,305.0,311.15,311.45,335673.0,1043.83
2009-11-06,315.3,317.9,311.0,312.8,313.15,336343.0,1058.3
2009-11-09,314.0,315.0,304.5,308.0,307.05,908316.0,2790.34
2009-11-10,308.2,312.0,305.15,306.25,305.95,814877.0,2511.9
2009-11-11,306.0,308.8,298.65,299.8,300.4,566847.0,1719.95
2009-11-12,302.85,302.85,293.0,295.0,295.2,902434.0,2675.04
2009-11-13,296.6,299.8,292.1,295.0,294.7,1255619.0,3708.05
2009-11-16,296.05,298.95,294.35,296.1,295.8,603558.0,1783.61
2009-11-17,295.5,300.9,293.65,298.9,298.75,346898.0,1033.98
2009-11-18,295.2,306.0,293.0,293.9,294.05,567673.0,1690.19
2009-11-19,295.75,299.0,289.05,289.6,290.3,1289514.0,3750.2
2009-11-20,290.0,292.35,285.2,291.5,291.6,575402.0,1664.59
2009-11-23,290.0,293.0,286.75,288.0,289.05,828492.0,2395.25
2009-11-24,291.4,291.4,286.6,289.5,289.6,673094.0,1944.74
2009-11-25,288.0,300.5,288.0,297.0,297.1,1950048.0,5783.92
2009-11-26,299.0,299.9,289.1,290.3,291.1,1094011.0,3227.42
2009-11-27,289.0,295.0,285.25,292.0,292.0,1010645.0,2943.41
2009-11-30,297.0,297.0,288.1,289.5,289.2,781569.0,2271.92
2009-12-01,291.9,304.25,289.2,301.0,300.9,1155779.0,3444.48
2009-12-02,303.8,304.9,295.0,296.9,296.4,1066692.0,3172.84
2009-12-03,298.4,302.95,297.5,300.15,299.8,869491.0,2615.21
2009-12-04,300.15,311.8,300.0,308.3,310.25,1621692.0,4989.54
2009-12-07,310.95,317.0,310.0,315.0,315.2,1138561.0,3575.97
2009-12-08,317.0,321.3,315.7,319.1,318.15,1321139.0,4211.89
2009-12-09,317.0,325.5,316.1,322.55,323.8,1298210.0,4180.14
2009-12-10,321.3,332.85,320.0,327.9,329.4,1129314.0,3717.24
2009-12-11,330.5,332.85,321.1,324.0,324.0,817631.0,2655.34
2009-12-14,325.05,328.9,321.8,323.95,324.45,450021.0,1466.12
2009-12-15,323.1,325.0,316.4,319.1,318.05,584330.0,1863.73
2009-12-16,314.05,318.0,309.05,310.9,310.2,340809.0,1060.45
2009-12-17,310.0,310.2,301.1,307.0,306.2,744347.0,2273.52
2009-12-18,306.1,307.85,295.25,301.0,300.7,727517.0,2192.73
2009-12-21,300.05,306.5,298.0,301.35,302.05,528352.0,1600.75
2009-12-22,303.5,308.8,300.0,307.8,305.65,563468.0,1711.62
2009-12-23,308.0,311.8,305.0,309.0,309.8,537315.0,1662.73
2009-12-24,309.9,313.5,306.8,307.35,308.25,500508.0,1555.18
2009-12-29,309.0,312.4,304.55,308.35,308.15,362274.0,1118.64
2009-12-30,310.9,310.9,303.55,306.5,306.35,719136.0,2201.4
2009-12-31,308.9,309.75,305.05,306.9,305.9,822086.0,2521.8
2010-01-04,307.0,315.8,306.55,315.05,314.65,839806.0,2633.21
2010-01-05,315.05,318.0,313.2,316.0,315.85,505408.0,1594.74
2010-01-06,315.85,317.9,310.05,315.5,315.4,633665.0,1989.7
2010-01-07,313.15,315.0,307.5,310.0,310.45,382408.0,1188.77
2010-01-08,315.0,318.4,311.1,315.7,315.75,493557.0,1557.95
2010-01-11,315.25,322.0,315.25,317.6,318.85,638651.0,2042.98
2010-01-12,325.1,328.45,315.6,316.8,317.95,517903.0,1644.79
2010-01-13,318.75,328.1,315.6,324.0,323.7,947161.0,3047.64
2010-01-14,326.0,331.4,325.0,326.0,325.85,1029074.0,3376.28
2010-01-15,326.1,328.9,322.2,324.3,324.35,359548.0,1167.58
2010-01-18,325.1,328.0,322.6,325.5,326.15,269517.0,875.97
2010-01-19,325.95,334.45,316.15,316.3,318.15,1413043.0,4620.02
2010-01-20,322.7,322.7,311.0,312.0,312.3,683021.0,2151.84
2010-01-21,312.1,317.1,311.1,313.1,313.55,497969.0,1564.19
2010-01-22,310.0,316.0,305.55,307.75,308.45,587495.0,1816.79
2010-01-25,311.0,311.0,302.5,305.8,306.5,529858.0,1616.61
2010-01-27,306.5,306.85,301.0,301.75,303.65,441403.0,1341.89
2010-01-28,307.0,308.4,299.0,301.65,300.95,962520.0,2928.09
2010-01-29,300.0,305.6,295.05,301.45,301.35,697722.0,2097.71
2010-02-01,302.0,317.85,298.0,317.2,315.15,1013619.0,3145.21
2010-02-02,319.5,325.0,310.15,318.55,317.6,904327.0,2879.7
2010-02-03,320.0,322.0,313.1,316.15,315.85,712570.0,2264.75
2010-02-04,332.0,332.0,315.85,316.0,316.8,874797.0,2799.73
2010-02-05,301.55,315.9,301.55,308.0,308.1,519637.0,1620.29
2010-02-06,309.85,319.6,308.4,317.0,314.65,141218.0,442.52
2010-02-08,317.0,318.6,308.0,308.0,309.7,429770.0,1339.46
2010-02-09,310.5,312.0,307.05,310.7,310.05,402260.0,1245.35
2010-02-10,312.5,318.45,311.3,318.0,315.9,621155.0,1954.43
2010-02-11,319.9,319.9,312.1,313.9,313.4,431513.0,1356.53
2010-02-15,308.15,313.4,305.15,305.55,306.0,367034.0,1130.9
2010-02-16,307.85,310.0,305.2,309.9,309.35,201923.0,622.9
2010-02-17,310.1,314.4,307.6,312.0,312.15,253086.0,788.08
2010-02-18,312.9,326.6,309.0,317.3,317.3,1232390.0,3918.09
2010-02-19,316.9,324.4,313.55,320.3,321.7,772828.0,2481.97
2010-02-22,321.7,328.8,318.7,325.95,326.3,1219445.0,3969.09
2010-02-23,329.85,330.35,321.1,321.2,322.5,728425.0,2374.42
2010-02-24,318.4,325.25,315.2,323.5,322.2,477326.0,1534.1
2010-02-25,323.1,325.9,319.8,321.5,321.9,603817.0,1951.06
2010-02-26,322.5,334.45,315.0,316.0,317.4,2797461.0,9093.47
2010-03-02,316.0,321.7,310.2,312.0,311.85,552024.0,1728.88
2010-03-03,315.0,315.4,307.45,308.2,308.1,992481.0,3079.0
2010-03-04,310.9,311.45,303.25,304.35,304.3,1498340.0,4582.92
2010-03-05,306.0,308.0,305.0,306.75,306.8,754788.0,2314.03
2010-03-08,309.95,310.65,306.1,308.0,307.65,570156.0,1755.41
2010-03-09,308.6,309.5,304.15,305.55,305.4,470108.0,1438.76
2010-03-10,303.6,306.9,302.55,306.45,305.8,418012.0,1275.77
2010-03-11,307.0,309.0,301.55,304.0,304.3,564657.0,1713.76
2010-03-12,305.0,305.5,302.1,303.8,303.75,316751.0,960.67
2010-03-15,304.0,304.8,295.0,296.95,297.35,458884.0,1375.29
2010-03-16,304.45,305.0,298.0,302.0,302.2,553564.0,1671.45
2010-03-17,302.9,304.5,300.6,301.2,301.85,698391.0,2110.03
2010-03-18,303.0,303.0,299.1,300.6,300.15,410185.0,1232.85
2010-03-19,298.2,304.4,298.2,301.0,301.6,365822.0,1103.13
2010-03-22,299.0,303.0,299.0,299.05,299.6,241081.0,725.31
2010-03-23,300.0,302.5,298.05,299.25,299.15,293172.0,878.74
2010-03-25,301.0,301.45,291.2,295.1,293.65,838487.0,2478.49
2010-03-26,298.8,298.8,294.0,296.2,295.75,703665.0,2079.25
2010-03-29,295.25,305.0,295.25,304.1,302.15,557429.0,1673.83
2010-03-30,302.15,305.0,298.1,299.05,299.8,454616.0,1368.37
2010-03-31,298.2,302.0,295.0,296.0,295.75,577250.0,1717.46
2010-04-01,309.95,309.95,296.4,299.1,298.45,142375.0,424.54
2010-04-05,300.0,301.9,292.0,294.4,294.1,542438.0,1594.07
2010-04-06,294.5,298.2,292.55,292.9,293.35,1227783.0,3615.79
2010-04-07,293.0,296.0,292.25,293.0,293.45,405978.0,1192.57
2010-04-08,294.0,295.9,290.5,292.0,291.55,434302.0,1271.85
2010-04-09,293.7,293.7,289.0,289.15,289.7,468336.0,1361.17
2010-04-12,290.3,292.0,285.4,286.0,286.25,390546.0,1124.21
2010-04-13,288.0,289.0,282.8,284.8,283.7,670595.0,1910.82
2010-04-15,286.9,286.9,282.0,282.5,282.95,710290.0,2014.45
2010-04-16,281.3,283.5,281.0,282.9,281.95,548334.0,1546.4
2010-04-19,280.0,286.4,278.0,280.5,280.8,679345.0,1922.93
2010-04-20,281.5,284.95,280.55,281.15,281.25,303453.0,856.77
2010-04-21,282.3,282.9,280.55,281.0,281.45,220456.0,620.58
2010-04-22,281.9,282.05,280.1,281.5,281.0,575395.0,1617.68
2010-04-23,283.8,285.3,280.75,281.7,281.05,630061.0,1779.01
2010-04-26,283.95,283.95,280.2,280.95,280.7,226219.0,636.33
2010-04-27,282.0,283.7,280.15,281.15,281.5,442771.0,1249.72
2010-04-28,280.35,283.6,278.0,280.0,279.7,531796.0,1492.41
2010-04-29,280.85,281.85,273.05,275.5,274.3,457843.0,1266.87
2010-04-30,274.0,296.6,274.0,296.6,294.75,1377508.0,3984.37
2010-05-03,294.0,308.45,289.8,305.8,305.45,1589040.0,4803.6
2010-05-04,306.1,308.9,300.8,301.6,301.95,794230.0,2419.81
2010-05-05,298.7,307.35,297.8,298.5,299.35,1014892.0,3066.61
2010-05-06,302.0,310.5,301.0,306.15,307.3,1337571.0,4089.47
2010-05-07,301.8,314.4,300.6,308.1,308.7,1454041.0,4480.31
2010-05-10,310.0,313.8,301.5,302.9,302.3,583191.0,1774.55
2010-05-11,304.95,308.0,299.05,301.0,300.8,384584.0,1164.84
2010-05-12,302.15,304.0,298.1,301.1,301.6,387907.0,1169.29
2010-05-13,301.6,304.8,301.2,302.85,302.1,255559.0,773.12
2010-05-14,303.0,310.4,302.1,309.0,308.95,1123276.0,3448.19
2010-05-17,310.2,320.0,309.45,316.0,318.65,1317223.0,4147.6
2010-05-18,318.0,325.0,315.1,316.9,316.45,821794.0,2608.81
2010-05-19,316.0,320.9,312.0,313.0,313.5,501561.0,1583.94
2010-05-20,316.9,327.9,315.0,325.5,325.7,1490708.0,4828.88
2010-05-21,325.0,332.5,320.5,330.0,330.2,1588334.0,5194.58
2010-05-24,332.1,332.1,323.05,325.0,325.15,772140.0,2519.67
2010-05-25,327.0,329.0,320.55,324.8,324.6,1162438.0,3780.37
2010-05-26,325.0,329.9,322.5,325.95,324.7,392088.0,1279.81
2010-05-27,322.55,343.0,322.5,341.1,340.25,1461145.0,4882.65
2010-05-28,342.0,349.95,335.5,341.45,341.35,1737274.0,5948.83
