Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2009-03-31,54.0,54.0,47.7,49.8,50.0,3334049.0,1668.3
2009-04-01,50.9,52.3,49.5,51.7,51.65,2870753.0,1471.09
2009-04-02,53.0,56.0,53.0,53.9,53.75,4205641.0,2295.17
2009-04-06,54.5,56.5,52.35,53.85,53.95,4924667.0,2668.82
2009-04-08,52.1,58.75,49.6,56.8,56.8,8361000.0,4665.99
2009-04-09,57.9,64.9,57.25,61.85,62.65,9658593.0,5954.88
2009-04-13,63.4,75.55,62.15,68.0,68.9,11126054.0,7819.7
2009-04-15,67.5,74.9,66.25,74.3,74.05,6998575.0,5053.93
2009-04-16,75.75,78.0,66.5,68.1,67.95,6760508.0,4911.48
2009-04-17,69.8,75.0,68.5,71.65,70.35,4184631.0,3033.5
2009-04-20,72.65,75.2,71.05,74.15,74.0,4035938.0,2984.56
2009-04-21,72.5,81.25,70.25,80.7,79.95,10096482.0,7766.13
2009-04-22,81.9,87.4,75.0,77.1,76.5,17579884.0,14298.24
2009-04-23,78.0,78.7,71.55,73.9,73.6,6754749.0,4986.47
2009-04-24,74.8,77.15,73.5,76.1,76.2,4163531.0,3153.83
2009-04-27,77.0,79.8,74.5,78.5,78.95,3387919.0,2642.75
2009-04-28,78.95,80.7,73.0,73.75,73.7,3519871.0,2689.1
2009-04-29,74.15,77.8,74.15,77.35,77.2,3281186.0,2501.77
2009-05-04,79.0,84.8,77.8,83.8,83.65,5461170.0,4480.08
2009-05-05,84.6,86.0,82.05,84.95,84.55,5605610.0,4707.39
2009-05-06,85.0,85.4,79.25,80.5,80.2,1936400.0,1594.54
2009-05-07,81.0,84.4,80.3,84.05,83.85,2061215.0,1706.79
2009-05-08,84.35,84.8,78.9,80.55,80.55,2126163.0,1724.39
2009-05-11,81.1,82.4,76.5,76.7,77.1,1913000.0,1497.77
2009-05-12,75.15,80.85,73.75,80.1,79.85,4014035.0,3095.14
2009-05-13,80.8,90.9,78.2,87.6,88.35,11738332.0,10148.5
2009-05-14,86.0,98.55,83.55,95.6,95.35,21559397.0,20343.64
2009-05-15,96.85,98.1,94.35,95.7,95.45,7372650.0,7070.48
2009-05-18,109.7,122.8,103.5,117.0,119.55,33968.0,40.1
2009-05-19,122.0,145.0,100.8,131.4,131.0,11238887.0,14384.08
2009-05-20,132.0,138.0,130.0,134.05,133.95,4127329.0,5558.46
2009-05-21,134.0,134.0,122.0,125.3,124.35,4101906.0,5261.51
2009-05-22,124.0,127.9,118.55,125.45,125.35,2614614.0,3243.49
2009-05-25,126.9,132.35,123.65,127.1,127.5,2339361.0,2982.21
2009-05-26,129.4,130.45,119.4,121.5,120.9,2350185.0,2924.16
2009-05-27,123.1,128.5,122.35,127.7,126.85,2604094.0,3274.1
2009-05-28,128.55,129.9,122.65,124.6,124.9,3684836.0,4620.53
2009-05-29,123.0,127.9,123.0,126.0,125.65,2990118.0,3777.24
2009-06-01,127.9,133.4,125.5,126.7,126.5,2294086.0,2923.02
2009-06-02,128.0,128.7,120.25,124.4,124.05,2180372.0,2686.51
2009-06-03,124.5,135.35,122.55,134.8,133.2,9513531.0,12370.52
2009-06-04,133.0,136.85,132.05,135.75,135.25,7644592.0,10330.83
2009-06-05,137.0,142.0,127.5,134.0,133.6,8169361.0,11263.51
2009-06-08,133.6,135.8,118.5,120.6,123.95,3915964.0,5013.03
2009-06-09,117.0,131.85,115.0,130.65,129.75,5815865.0,7296.61
2009-06-10,132.0,137.8,130.0,134.0,133.7,4976327.0,6708.45
2009-06-11,132.0,134.95,128.3,130.75,130.7,2155853.0,2820.68
2009-06-12,132.0,132.5,128.0,128.05,129.0,2092645.0,2721.7
2009-06-15,126.1,133.45,126.0,128.6,129.1,2413085.0,3140.26
2009-06-16,129.0,137.85,124.3,137.0,136.1,5671854.0,7526.26
2009-06-17,136.0,139.9,130.0,130.8,130.75,7094062.0,9587.22
2009-06-18,131.5,132.85,121.05,130.0,128.0,3674635.0,4696.58
2009-06-19,131.4,135.0,126.0,133.85,133.15,3424884.0,4482.96
2009-06-22,135.0,137.2,129.5,130.0,131.1,2407082.0,3219.3
2009-06-23,120.0,141.4,120.0,139.4,139.9,4527418.0,6110.11
2009-06-24,140.0,143.15,136.05,139.15,140.65,4408683.0,6166.72
2009-06-25,141.9,144.7,137.8,141.55,139.6,4444828.0,6280.97
2009-06-26,142.0,144.8,141.0,142.65,143.3,2595067.0,3711.42
2009-06-29,140.0,155.65,140.0,151.8,151.6,7185889.0,10810.67
2009-06-30,153.95,154.5,144.9,148.2,148.85,6091159.0,9095.36
2009-07-01,148.2,150.85,140.25,143.9,143.6,3591192.0,5214.54
2009-07-02,144.0,145.7,140.05,142.05,142.5,1731365.0,2471.93
2009-07-03,135.1,144.4,135.1,142.2,142.8,1113263.0,1587.82
2009-07-06,144.0,144.4,132.5,132.8,134.1,2816505.0,3877.14
2009-07-07,135.0,136.8,130.05,135.0,135.05,1888347.0,2534.78
2009-07-08,132.0,141.3,128.1,133.2,134.4,3000141.0,4021.68
2009-07-09,135.0,136.1,130.5,133.5,133.05,1496555.0,1994.17
2009-07-10,133.2,134.8,126.7,129.0,128.6,1604730.0,2111.08
2009-07-13,121.0,129.55,121.0,127.5,127.1,1102577.0,1392.21
2009-07-14,129.95,137.4,128.9,137.0,135.8,2015555.0,2697.0
2009-07-15,137.9,143.2,137.9,143.0,141.15,1560408.0,2186.02
2009-07-16,144.05,146.5,137.05,138.9,138.55,1464751.0,2067.82
2009-07-17,140.0,145.4,139.5,144.5,144.45,1293160.0,1855.73
2009-07-20,146.85,155.0,146.0,154.8,153.4,3212100.0,4843.99
2009-07-21,155.0,162.0,151.15,152.65,153.35,10618804.0,16832.55
2009-07-22,155.85,158.4,152.5,156.2,155.9,3841479.0,5993.0
2009-07-23,156.0,158.0,151.8,158.0,157.5,2208597.0,3446.09
2009-07-24,160.1,161.0,156.0,160.8,160.6,2500935.0,3987.67
2009-07-27,160.5,162.0,157.55,161.05,161.65,1582924.0,2536.78
2009-07-28,162.0,165.9,158.0,162.65,163.5,2859955.0,4667.03
2009-07-29,163.5,163.5,152.7,159.3,159.05,1253816.0,1987.99
2009-07-30,159.05,160.9,157.0,160.65,160.1,879223.0,1400.95
2009-07-31,163.0,163.0,157.15,160.35,159.65,1282267.0,2049.37
2009-08-03,160.0,160.0,156.1,160.0,159.4,622989.0,985.08
2009-08-04,161.0,161.5,150.5,154.0,152.35,1533146.0,2376.11
2009-08-05,154.95,156.8,151.35,153.15,153.6,932959.0,1434.19
2009-08-06,153.5,159.25,150.1,152.8,152.3,1315888.0,2051.37
2009-08-07,152.0,153.5,145.0,146.0,145.9,1273809.0,1886.36
2009-08-10,153.25,155.45,146.2,152.0,153.45,1732735.0,2620.56
2009-08-11,154.5,157.5,150.7,156.75,155.9,994894.0,1539.79
2009-08-12,153.0,156.8,148.0,151.1,150.35,1948447.0,2942.09
2009-08-13,152.6,162.5,152.6,162.0,160.7,2615980.0,4131.78
2009-08-14,160.5,160.85,157.1,158.75,158.65,1374139.0,2190.75
2009-08-17,154.05,156.2,151.15,152.3,151.6,856996.0,1319.01
2009-08-18,152.5,157.6,150.15,156.55,156.25,770296.0,1191.1
2009-08-19,156.5,160.4,154.5,159.5,159.2,1486157.0,2348.73
2009-08-20,161.7,161.7,156.25,159.4,159.9,1467179.0,2338.34
2009-08-21,159.0,175.85,158.3,172.5,173.2,6068936.0,10154.55
2009-08-24,176.85,176.85,168.1,169.6,170.05,2522549.0,4304.19
2009-08-25,167.75,176.0,165.15,174.6,174.5,3399065.0,5858.27
2009-08-26,175.9,177.0,171.0,171.2,171.85,1640287.0,2841.63
2009-08-27,170.25,170.5,167.0,168.55,168.2,1836297.0,3099.29
2009-08-28,171.5,171.5,165.45,169.35,169.5,1128856.0,1909.15
2009-08-31,168.0,169.9,165.8,166.2,167.45,860366.0,1441.23
2009-09-01,169.0,172.2,163.2,164.2,164.55,1745350.0,2949.91
2009-09-02,163.2,167.0,160.25,164.0,163.3,681039.0,1117.77
2009-09-03,163.25,167.8,162.4,165.05,164.9,671283.0,1114.12
2009-09-04,167.0,168.5,165.0,167.2,168.0,1083377.0,1809.73
2009-09-07,169.0,171.95,168.0,171.05,170.45,1514448.0,2581.15
2009-09-08,171.55,176.0,170.2,171.7,171.75,2686268.0,4666.97
2009-09-09,172.55,173.4,166.8,169.0,169.2,965394.0,1638.24
2009-09-10,170.95,174.2,169.5,171.35,170.95,1415392.0,2431.15
2009-09-11,171.25,177.95,169.25,177.0,175.2,2853732.0,4912.53
2009-09-14,175.6,178.9,173.0,178.05,178.0,2888733.0,5098.59
2009-09-15,179.0,188.0,178.7,185.9,186.4,3629127.0,6647.84
2009-09-16,187.5,191.8,186.5,189.3,190.4,2181012.0,4122.92
2009-09-17,190.75,203.0,184.65,192.0,194.05,4225596.0,8234.14
2009-09-18,193.4,199.2,191.4,197.35,196.45,3182671.0,6217.22
2009-09-22,197.4,199.8,195.05,195.5,197.05,1377535.0,2722.34
2009-09-23,197.6,197.9,190.4,192.5,192.2,1355602.0,2629.54
2009-09-24,189.0,194.0,186.05,193.0,193.2,1796100.0,3421.45
2009-09-25,191.15,195.9,187.6,188.25,189.1,974438.0,1869.39
2009-09-29,191.0,199.0,190.65,197.9,196.45,1707694.0,3316.2
2009-09-30,196.0,206.45,196.0,205.0,205.05,2984752.0,6022.09
2009-10-01,198.0,206.9,198.0,198.8,199.45,2499047.0,5055.11
2009-10-05,198.9,198.9,190.2,192.05,191.3,1391496.0,2703.62
2009-10-06,193.9,196.0,184.55,191.95,192.1,3233354.0,6133.91
2009-10-07,195.0,213.4,194.15,207.7,208.1,8890085.0,18278.22
2009-10-08,210.85,213.7,205.65,209.0,209.25,3679895.0,7716.34
2009-10-09,210.0,214.4,207.5,208.4,208.75,3084781.0,6509.72
2009-10-12,210.0,212.9,208.35,210.5,210.2,1141678.0,2403.44
2009-10-14,211.0,222.5,211.0,220.0,220.85,3201770.0,6977.68
2009-10-15,221.9,238.4,221.05,236.0,235.5,4681155.0,10727.98
2009-10-16,237.0,242.0,231.0,236.25,236.8,3510983.0,8306.39
2009-10-17,238.35,243.9,237.25,241.2,242.05,820004.0,1986.27
2009-10-20,245.8,262.0,244.0,254.9,253.75,5036220.0,12882.44
2009-10-21,256.0,259.0,241.8,244.85,244.0,7176657.0,17795.75
2009-10-22,240.15,254.7,240.15,248.0,247.0,6981124.0,17398.82
2009-10-23,250.0,258.4,249.0,256.8,256.35,3511212.0,8936.36
2009-10-26,256.0,258.75,245.0,246.5,247.15,1994961.0,5003.93
2009-10-27,245.6,251.3,231.0,234.0,234.85,3711471.0,8919.74
2009-10-28,234.4,242.9,221.55,241.5,238.35,3652217.0,8531.59
2009-10-29,232.1,238.0,225.0,230.4,233.7,3139774.0,7263.38
2009-10-30,235.0,247.7,234.5,238.1,238.25,3086102.0,7453.13
2009-11-03,237.65,237.65,215.0,219.0,218.1,1787341.0,4043.77
2009-11-04,222.0,227.5,214.0,227.4,226.15,2123972.0,4720.61
2009-11-05,225.0,245.0,220.0,244.8,240.8,3455820.0,8064.41
2009-11-06,247.8,256.8,245.05,255.0,254.15,3710578.0,9351.77
2009-11-09,258.0,269.45,255.25,268.0,266.85,4272407.0,11281.56
2009-11-10,271.1,274.35,264.1,270.2,270.0,3911192.0,10556.0
2009-11-11,271.1,274.75,267.3,273.15,273.45,3324632.0,9031.11
2009-11-12,271.45,274.5,264.1,265.1,266.25,2605552.0,6988.69
2009-11-13,265.9,268.9,261.0,262.95,263.2,2066834.0,5482.06
2009-11-16,265.0,270.0,261.75,262.5,262.5,1819844.0,4827.07
2009-11-17,265.7,265.7,257.2,259.8,260.85,1966309.0,5127.35
2009-11-18,260.5,263.25,252.0,258.0,258.9,1366380.0,3565.89
2009-11-19,259.7,259.7,247.4,249.05,249.65,1607135.0,4063.45
2009-11-20,248.7,260.8,244.55,259.5,259.5,2865672.0,7250.69
2009-11-23,260.0,262.0,253.2,254.6,254.9,1743605.0,4471.99
2009-11-24,256.0,259.8,252.3,252.75,254.05,1847979.0,4725.88
2009-11-25,253.85,256.85,250.0,252.5,252.3,1694610.0,4297.85
2009-11-26,251.5,254.8,248.65,250.2,249.85,3697089.0,9252.54
2009-11-27,243.55,249.85,235.0,248.1,248.85,1777749.0,4304.93
2009-11-30,252.9,254.9,249.0,252.25,252.55,1308245.0,3294.73
2009-12-01,254.7,272.5,252.55,272.45,270.3,3320772.0,8780.45
2009-12-02,272.8,278.4,270.05,270.4,271.5,3614101.0,9928.32
2009-12-03,273.0,277.6,266.4,268.0,267.85,1704927.0,4644.79
2009-12-04,266.9,271.7,263.35,265.1,264.3,1145776.0,3057.38
2009-12-07,267.5,274.35,265.2,269.3,269.3,2023811.0,5468.81
2009-12-08,269.9,272.8,267.1,271.3,271.85,1805031.0,4883.08
2009-12-09,271.0,274.4,264.0,265.0,264.75,1108250.0,2956.3
2009-12-10,266.2,267.4,257.4,258.0,258.4,2922719.0,7652.7
2009-12-11,263.0,263.4,254.0,257.0,256.0,1831075.0,4728.76
2009-12-14,257.2,257.85,248.55,250.0,249.75,1386555.0,3503.17
2009-12-15,252.85,253.45,246.5,247.5,247.55,2775742.0,6903.05
2009-12-16,248.9,249.95,243.0,247.5,246.85,1382253.0,3408.67
2009-12-17,246.5,253.4,245.0,252.0,252.05,1707005.0,4272.5
2009-12-18,251.95,254.9,249.5,250.45,250.75,1527996.0,3861.57
2009-12-21,250.0,251.9,246.0,248.9,248.7,731013.0,1816.96
2009-12-22,251.4,259.9,250.05,259.65,259.1,1833671.0,4689.17
2009-12-23,259.1,268.8,259.1,267.05,268.05,2031786.0,5386.21
2009-12-24,268.05,274.4,265.25,270.6,271.0,1761927.0,4764.04
2009-12-29,275.0,275.7,269.05,273.9,272.7,876461.0,2388.83
2009-12-30,271.4,274.5,270.1,271.3,271.95,970619.0,2642.39
2009-12-31,273.0,274.15,264.4,267.3,266.15,1543387.0,4153.26
2010-01-04,268.8,269.5,266.15,268.1,268.45,560429.0,1502.24
2010-01-05,269.95,278.8,260.0,271.5,272.4,3682135.0,9937.74
2010-01-06,273.4,275.85,267.1,268.0,268.55,1798202.0,4875.54
2010-01-07,269.55,269.75,263.05,263.8,264.0,1077233.0,2856.67
2010-01-08,265.0,266.7,262.0,263.0,262.75,963831.0,2544.7
2010-01-11,265.5,270.8,264.05,267.85,267.6,981635.0,2626.43
2010-01-12,268.0,270.5,260.35,262.0,263.1,1284854.0,3402.62
2010-01-13,261.7,263.05,256.7,262.75,262.55,1946649.0,5071.22
2010-01-14,263.0,271.1,263.0,270.0,269.1,1660392.0,4452.98
2010-01-15,270.7,272.25,266.15,267.35,267.1,684481.0,1845.07
2010-01-18,265.15,273.5,265.15,273.0,272.3,907440.0,2452.63
2010-01-19,274.0,285.7,273.5,282.75,284.0,5494344.0,15444.61
2010-01-20,285.0,287.75,272.0,272.15,273.2,4885829.0,13595.47
2010-01-21,271.9,272.35,263.0,264.15,264.7,3017327.0,8018.5
2010-01-22,261.2,264.0,255.0,259.75,259.25,2594173.0,6744.37
2010-01-25,258.45,258.45,242.9,245.0,245.8,2466046.0,6106.86
2010-01-27,243.0,244.95,231.3,236.0,235.85,3157961.0,7541.64
2010-01-28,238.5,252.5,238.0,244.0,245.45,4167116.0,10294.97
2010-01-29,244.3,252.25,239.0,250.4,249.25,3567945.0,8755.63
2010-02-01,250.0,255.0,245.7,253.5,253.1,1335238.0,3365.54
2010-02-02,255.1,257.55,241.5,242.35,243.35,1994368.0,4959.33
2010-02-03,244.0,252.0,244.0,250.95,250.5,1953929.0,4867.68
2010-02-04,250.0,252.9,240.0,242.9,242.7,1590518.0,3953.0
2010-02-05,238.5,243.4,232.2,239.6,239.3,1374975.0,3279.15
2010-02-06,240.4,245.5,240.4,241.8,241.8,121317.0,293.35
2010-02-08,244.9,244.9,233.9,238.3,238.45,2167482.0,5165.29
2010-02-09,239.9,241.3,236.0,238.1,237.85,1460259.0,3480.43
2010-02-10,240.0,241.85,231.4,232.75,232.6,1501233.0,3543.61
2010-02-11,234.8,239.4,234.25,237.85,237.4,707271.0,1677.48
2010-02-15,239.95,240.0,232.0,234.65,234.25,802912.0,1881.88
2010-02-16,236.8,242.3,232.0,242.0,240.0,996031.0,2357.36
2010-02-17,242.0,244.0,237.4,241.85,241.85,952492.0,2300.98
2010-02-18,239.0,242.55,235.1,235.35,236.0,1015001.0,2418.86
2010-02-19,235.0,235.0,227.1,228.8,229.35,1783776.0,4121.11
2010-02-22,234.5,238.9,232.3,234.35,234.55,1589105.0,3743.06
2010-02-23,242.5,242.5,234.0,236.0,236.15,647485.0,1530.21
2010-02-24,234.9,236.7,229.6,230.7,230.8,1174348.0,2734.71
2010-02-25,232.0,233.0,223.2,225.55,224.75,2664953.0,6033.58
2010-02-26,226.1,240.7,222.5,237.0,236.6,2405999.0,5604.63
2010-03-02,240.9,246.7,238.2,245.65,245.1,1840926.0,4501.02
2010-03-03,247.0,251.1,245.6,248.0,249.7,2100497.0,5218.56
2010-03-04,248.0,255.9,247.65,254.4,254.5,2245639.0,5693.49
2010-03-05,255.1,256.7,250.6,251.05,251.6,877684.0,2224.48
2010-03-08,254.9,256.7,251.6,253.5,254.0,1016131.0,2583.95
2010-03-09,255.0,255.05,248.0,248.6,249.15,528203.0,1324.7
2010-03-10,248.0,250.85,246.35,249.0,248.35,600732.0,1492.84
2010-03-11,246.3,253.7,246.3,251.5,251.8,967295.0,2431.84
2010-03-12,253.0,258.7,253.0,253.15,253.75,2086406.0,5341.03
2010-03-15,253.0,253.0,247.55,248.55,248.55,722435.0,1801.44
2010-03-16,250.0,250.0,242.55,245.0,244.5,2015737.0,4925.23
2010-03-17,246.5,248.5,245.05,245.75,245.95,782695.0,1929.0
2010-03-18,246.5,250.8,244.8,250.6,249.55,1130149.0,2810.31
2010-03-19,250.05,252.4,241.15,246.4,247.3,1767536.0,4388.62
2010-03-22,242.8,244.5,238.75,239.25,239.8,1423173.0,3430.57
2010-03-23,242.1,243.1,237.0,237.55,237.9,1026619.0,2456.48
2010-03-25,239.7,243.0,236.0,242.5,240.9,1044964.0,2502.62
2010-03-26,242.0,252.5,242.0,251.95,251.4,1741531.0,4325.93
2010-03-29,252.1,260.0,252.1,258.0,257.45,2859356.0,7363.9
2010-03-30,260.05,260.8,255.7,256.5,256.55,1467129.0,3780.15
2010-03-31,259.1,259.1,252.35,254.2,256.2,1001595.0,2560.35
2010-04-01,257.8,259.65,256.55,259.0,258.05,704342.0,1819.1
2010-04-05,261.0,265.35,259.9,264.0,264.2,928849.0,2450.82
2010-04-06,266.0,267.9,261.1,262.85,262.4,1273029.0,3364.79
2010-04-07,263.0,264.3,257.0,260.75,260.45,2120645.0,5508.46
2010-04-08,259.95,262.4,257.7,260.0,259.95,1248906.0,3245.57
2010-04-09,259.95,264.9,259.75,263.5,263.65,874152.0,2298.94
2010-04-12,263.7,264.8,261.25,263.8,263.3,444883.0,1168.59
2010-04-13,264.5,265.0,256.65,257.0,257.75,1156723.0,2997.48
2010-04-15,259.5,262.0,250.1,251.2,251.95,817823.0,2086.61
2010-04-16,251.0,252.35,246.75,248.85,249.45,1109899.0,2771.63
2010-04-19,245.0,255.3,245.0,253.45,253.85,1443488.0,3635.23
2010-04-20,254.1,258.95,251.6,257.45,256.55,1459246.0,3732.98
2010-04-21,258.85,273.15,258.05,271.0,271.75,3397491.0,9047.04
2010-04-22,271.7,273.9,267.25,268.1,268.95,1641633.0,4443.18
2010-04-23,268.5,272.65,268.5,270.5,271.05,906065.0,2455.44
2010-04-26,274.1,282.45,273.5,282.2,281.3,2428673.0,6772.38
2010-04-27,282.8,285.4,274.25,275.35,275.6,4233394.0,11874.72
2010-04-28,272.0,280.0,270.4,277.65,277.3,1853926.0,5120.73
2010-04-29,276.9,295.4,276.9,293.45,293.25,5689407.0,16408.4
2010-04-30,298.0,298.0,283.55,286.3,285.65,3855438.0,11103.27
2010-05-03,284.75,289.85,282.2,287.85,286.95,1529579.0,4378.49
2010-05-04,289.5,290.4,278.3,278.65,279.4,1723582.0,4927.63
2010-05-05,273.2,279.0,270.1,278.0,276.35,4138660.0,11362.92
2010-05-06,274.5,276.4,267.6,270.7,270.05,2766800.0,7506.7
2010-05-07,262.55,269.3,262.0,266.0,264.75,1575569.0,4185.67
2010-05-10,266.6,279.75,266.5,278.3,277.95,1831022.0,5038.01
2010-05-11,279.0,280.95,273.0,275.1,275.9,1190882.0,3284.94
2010-05-12,276.7,277.4,266.4,273.0,272.05,1754670.0,4767.5
2010-05-13,276.0,279.85,273.95,276.7,277.1,2684437.0,7425.55
2010-05-14,278.0,278.0,271.3,272.5,272.85,1044146.0,2857.66
2010-05-17,257.2,276.35,240.0,273.2,272.8,1622753.0,4361.13
2010-05-18,272.7,276.85,269.65,272.65,272.75,1269054.0,3475.62
2010-05-19,270.0,273.9,263.6,263.7,265.2,2786701.0,7496.27
2010-05-20,264.0,275.95,262.65,275.75,274.35,2093987.0,5673.79
2010-05-21,270.0,271.0,260.65,266.3,265.4,1553574.0,4121.31
2010-05-24,269.95,272.8,261.6,262.0,263.85,777013.0,2082.34
2010-05-25,262.4,262.8,256.5,256.65,258.2,1166344.0,3023.88
2010-05-26,261.3,263.9,258.55,261.0,261.25,768443.0,2002.55
2010-05-27,262.9,269.95,253.55,267.85,267.2,1821191.0,4759.71
2010-05-28,271.8,284.7,269.15,280.45,281.75,3449723.0,9570.27
2010-05-31,282.0,289.7,279.65,287.0,287.95,3049332.0,8741.64
2010-06-01,285.35,286.7,277.0,277.7,278.95,1929235.0,5441.83
2010-06-02,280.0,284.95,279.0,284.0,283.55,1045042.0,2946.66
2010-06-03,285.0,297.25,283.55,295.0,295.25,3063898.0,8947.14
2010-06-04,298.35,299.4,290.55,292.5,292.2,4067827.0,12000.01
2010-06-07,275.0,288.15,275.0,286.95,286.0,1977977.0,5636.17
2010-06-08,288.7,293.3,281.5,282.0,282.55,2517546.0,7259.83
2010-06-09,284.0,286.2,274.2,280.0,279.25,3174558.0,8931.54
2010-06-10,282.0,283.3,275.4,281.55,281.8,2820190.0,7893.11
2010-06-11,286.0,290.3,282.0,287.0,287.6,3870333.0,11060.47
2010-06-14,289.0,289.85,284.15,286.5,286.7,1443334.0,4135.87
2010-06-15,285.5,285.5,280.1,283.7,283.7,1366741.0,3867.45
2010-06-16,284.5,288.3,281.8,282.0,282.85,1730126.0,4928.09
2010-06-17,279.45,285.9,279.05,284.0,284.2,1872839.0,5307.57
2010-06-18,285.0,286.5,278.35,278.6,279.9,899673.0,2542.89
2010-06-21,280.0,284.9,280.0,281.9,281.65,1042705.0,2947.24
2010-06-22,280.0,280.0,262.8,271.9,271.85,21017264.0,56391.76
2010-06-23,273.0,277.95,271.3,276.5,276.95,3712531.0,10237.35
2010-06-24,279.0,279.0,269.0,272.5,271.05,4806482.0,13129.55
2010-06-25,271.5,274.4,268.8,272.05,272.25,1849548.0,5045.54
2010-06-28,270.2,273.5,268.6,272.0,272.05,1585782.0,4303.4
2010-06-29,260.0,272.0,260.0,267.8,267.95,1698471.0,4564.62
2010-06-30,263.0,270.2,262.0,269.0,269.3,1302619.0,3487.17
2010-07-01,267.0,271.2,266.0,269.15,269.6,975306.0,2614.36
2010-07-02,269.0,273.9,265.85,266.8,267.8,1308700.0,3539.14
2010-07-05,266.0,270.25,266.0,268.4,268.4,673357.0,1808.0
2010-07-06,269.0,278.9,268.35,274.35,275.85,2513197.0,6902.96
2010-07-07,274.9,275.85,268.7,269.8,270.1,1539409.0,4186.11
2010-07-08,272.1,276.7,272.1,274.95,275.8,2041474.0,5611.81
2010-07-09,277.6,286.6,276.5,284.9,285.7,2776220.0,7876.52
2010-07-12,287.0,291.0,284.1,285.4,285.85,1445530.0,4142.43
2010-07-13,286.5,289.4,284.6,286.9,287.65,838691.0,2404.9
2010-07-14,290.65,292.7,282.35,284.5,284.1,1569665.0,4518.8
2010-07-15,286.0,288.45,284.55,287.75,286.65,1087510.0,3117.0
2010-07-16,287.5,301.0,287.0,301.0,299.45,3256391.0,9628.74
2010-07-19,297.15,302.75,296.75,297.55,297.85,1899501.0,5685.58
2010-07-20,299.0,301.9,296.1,296.65,297.45,1379521.0,4133.76
2010-07-21,300.0,304.7,291.2,297.25,297.85,6093212.0,18230.66
2010-07-22,299.0,303.0,295.4,298.5,298.8,4533278.0,13599.44
2010-07-23,300.0,304.4,298.8,301.5,301.85,2844561.0,8562.93
2010-07-26,302.0,303.65,296.05,298.4,298.75,1054078.0,3147.4
2010-07-27,300.0,302.8,298.65,299.9,299.75,1533237.0,4605.5
2010-07-28,301.5,301.5,290.1,290.65,291.75,1678080.0,4923.74
2010-07-29,292.7,294.95,290.35,294.4,292.0,1763445.0,5156.85
2010-07-30,293.3,299.25,293.15,295.1,295.65,1276408.0,3780.42
2010-08-02,296.0,307.5,296.0,306.85,305.45,1724544.0,5224.2
2010-08-03,308.0,311.85,307.05,308.65,309.25,1934430.0,5989.19
2010-08-04,311.35,311.35,301.65,303.1,303.6,1732156.0,5289.36
2010-08-05,304.0,305.7,298.0,299.5,299.25,1650099.0,4972.71
2010-08-06,300.0,303.65,295.0,297.15,296.3,1023325.0,3064.21
2010-08-09,298.2,305.45,297.5,304.8,304.95,1557895.0,4707.15
2010-08-10,305.5,309.0,302.1,303.5,302.75,1740949.0,5323.13
2010-08-11,303.0,305.5,299.4,299.65,300.5,741835.0,2239.45
2010-08-12,298.0,308.25,297.0,306.55,305.75,3155716.0,9584.43
2010-08-13,307.55,329.7,306.0,325.05,321.0,4362888.0,13781.18
2010-08-16,320.0,325.0,315.2,318.7,318.65,1488186.0,4760.39
2010-08-17,324.0,329.4,312.0,328.75,327.65,2068847.0,6702.3
2010-08-18,330.0,331.45,323.55,326.6,327.8,1454815.0,4755.85
2010-08-19,328.0,344.65,328.0,341.55,342.7,3258418.0,10999.1
2010-08-20,341.2,341.2,330.55,331.5,331.5,1945454.0,6501.39
2010-08-23,331.35,337.0,328.05,332.5,332.85,982279.0,3271.29
2010-08-24,332.85,334.0,325.4,329.3,328.6,1831056.0,6026.93
2010-08-25,327.95,333.3,322.6,328.4,327.75,1118535.0,3665.12
2010-08-26,329.0,331.35,323.95,325.8,326.0,1178790.0,3867.47
2010-08-27,325.0,329.3,319.6,320.35,321.8,876266.0,2848.83
2010-08-30,322.0,327.15,313.4,317.3,316.4,1089548.0,3469.66
2010-08-31,315.0,315.0,302.55,311.5,311.2,2119693.0,6524.67
2010-09-01,312.55,321.2,312.3,319.25,319.85,1167441.0,3702.01
2010-09-02,323.8,323.8,316.0,316.4,318.0,821652.0,2624.9
2010-09-03,321.0,321.0,314.5,318.3,318.65,806423.0,2567.23
2010-09-06,321.7,327.4,320.1,322.75,322.1,1569673.0,5076.88
2010-09-07,323.9,324.65,316.9,317.5,317.6,721247.0,2305.14
2010-09-08,318.0,319.5,313.85,319.0,317.7,785340.0,2491.74
2010-09-09,319.0,324.0,318.3,321.05,320.75,1059551.0,3401.78
2010-09-13,323.0,332.9,322.15,329.35,330.6,2585582.0,8519.45
2010-09-14,332.0,335.0,325.1,328.1,328.7,1798692.0,5936.66
2010-09-15,330.0,337.45,326.0,327.0,326.65,2390734.0,7911.4
2010-09-16,328.1,335.0,326.0,330.45,329.3,2564627.0,8485.9
2010-09-17,327.0,332.9,326.0,329.0,329.45,1958573.0,6455.96
2010-09-20,331.0,333.15,326.4,332.5,332.15,1295695.0,4285.4
2010-09-21,333.0,338.45,328.25,329.25,329.2,2885559.0,9599.95
2010-09-22,328.65,333.7,325.7,332.7,332.35,1413205.0,4658.19
2010-09-23,334.0,341.0,331.5,337.6,337.8,3238321.0,10915.72
