Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-03-21,1972.9,1987.45,1972.0,1978.0,1977.85,280359.0,5547.49
2014-03-22,1979.0,1994.4,1975.0,1985.0,1981.1,6324.0,125.35
2014-03-24,1983.2,2024.7,1979.75,2023.0,2021.45,158949.0,3197.16
2014-03-25,2014.0,2035.7,2000.8,2018.0,2014.05,233046.0,4702.31
2014-03-26,2026.0,2058.7,2021.0,2040.0,2039.6,248113.0,5062.94
2014-03-27,2038.6,2084.7,2027.7,2070.0,2072.35,500824.0,10353.44
2014-03-28,2080.0,2096.8,2049.6,2066.6,2058.0,347600.0,7199.21
2014-03-31,2068.7,2100.0,2061.4,2074.2,2083.6,273254.0,5702.25
2014-04-01,2083.6,2084.0,2045.05,2060.55,2065.2,129157.0,2662.56
2014-04-02,2073.45,2080.0,2025.4,2047.4,2053.6,217385.0,4475.83
2014-04-03,2065.0,2069.0,2025.0,2053.0,2053.35,402747.0,8235.33
2014-04-04,2054.9,2055.3,2017.2,2024.2,2028.9,297397.0,6034.56
2014-04-07,2006.55,2057.9,2006.55,2027.1,2022.6,218150.0,4435.05
2014-04-09,2045.0,2054.0,1994.9,2040.0,2031.3,300812.0,6070.36
2014-04-10,2039.0,2041.7,2011.9,2020.0,2022.15,219894.0,4449.1
2014-04-11,2017.9,2028.0,1990.65,2000.0,2007.55,255157.0,5116.11
2014-04-15,2009.7,2016.1,1954.4,2009.5,2004.4,217260.0,4315.87
2014-04-16,1997.0,2025.7,1990.35,1992.1,2000.55,205618.0,4126.59
2014-04-17,1991.75,2024.8,1991.15,2018.5,2016.05,164096.0,3305.23
2014-04-21,2010.55,2035.9,2006.4,2012.0,2014.15,161232.0,3256.68
2014-04-22,2020.0,2030.0,1999.5,2003.15,2003.35,179445.0,3606.64
2014-04-23,2000.0,2015.7,1991.1,2004.0,2004.65,362968.0,7268.41
2014-04-25,2019.0,2019.0,1982.3,1996.0,1996.05,404437.0,8069.22
2014-04-28,1998.75,1999.0,1977.95,1984.05,1985.0,356855.0,7084.73
2014-04-29,1986.25,1989.9,1931.0,1934.0,1939.5,399483.0,7768.47
2014-04-30,1939.5,1949.0,1900.0,1910.15,1912.15,268227.0,5139.46
2014-05-02,1915.0,1928.05,1903.1,1906.7,1906.7,170700.0,3267.86
2014-05-05,1910.0,1924.9,1902.35,1914.3,1918.85,257053.0,4930.99
2014-05-06,1919.95,1922.95,1891.75,1902.0,1900.35,261490.0,4969.26
2014-05-07,1900.0,1907.7,1861.0,1867.4,1868.15,145721.0,2740.14
2014-05-08,1890.0,1890.0,1871.05,1878.0,1879.25,165120.0,3102.81
2014-05-09,1870.0,1927.0,1870.0,1927.0,1919.95,363002.0,6925.87
2014-05-12,1911.1,1959.0,1911.1,1951.0,1948.15,469596.0,9117.51
2014-05-13,1960.0,2000.0,1936.0,1991.0,1977.3,426350.0,8396.4
2014-05-14,1991.5,2045.05,1990.15,2042.8,2041.75,215003.0,4357.63
2014-05-15,2045.0,2058.8,1945.0,1954.0,1950.5,501935.0,10003.75
2014-05-16,1995.0,2094.7,1908.0,1924.0,1931.7,863171.0,17177.27
2014-05-19,1969.0,1969.0,1870.0,1876.0,1878.35,482763.0,9247.57
2014-05-20,1893.0,1900.0,1840.1,1874.45,1866.4,539345.0,10063.63
2014-05-21,1871.0,1974.0,1870.0,1962.0,1961.15,606062.0,11734.13
2014-05-22,2011.1,2028.7,1980.0,1980.0,1986.75,363882.0,7290.53
2014-05-23,1999.65,1999.65,1965.0,1978.0,1976.25,172627.0,3410.83
2014-05-26,1990.0,2012.9,1950.0,1954.0,1961.2,199733.0,3968.81
2014-05-27,1968.9,1989.9,1939.0,1974.0,1972.0,149266.0,2940.17
2014-05-28,1990.0,1990.0,1930.0,1950.0,1948.4,326190.0,6353.25
2014-05-29,1954.95,1962.95,1931.1,1953.0,1941.2,294271.0,5713.75
2014-05-30,1945.25,1955.85,1912.7,1945.05,1943.95,299515.0,5820.91
2014-06-02,1947.95,1990.05,1924.2,1975.05,1974.4,191334.0,3771.76
2014-06-03,1976.0,1992.9,1960.35,1975.0,1970.15,149881.0,2962.96
2014-06-04,1970.15,2025.0,1970.15,2005.0,2002.5,254176.0,5106.17
2014-06-05,2020.0,2020.0,1980.0,2004.0,2000.9,254275.0,5085.09
2014-06-06,2009.0,2054.0,1983.6,2050.1,2048.4,384106.0,7792.89
2014-06-09,2056.9,2177.5,2044.3,2162.3,2161.75,546835.0,11595.06
2014-06-10,2179.5,2208.9,2130.0,2155.0,2152.5,541126.0,11694.88
2014-06-11,2150.0,2189.85,2120.35,2176.0,2180.85,448085.0,9624.0
2014-06-12,2163.55,2192.75,2156.05,2185.0,2185.6,218573.0,4758.94
2014-06-13,2190.0,2228.0,2162.55,2174.0,2170.7,378480.0,8289.84
2014-06-16,2173.0,2210.0,2157.1,2163.25,2169.75,542031.0,11875.93
2014-06-17,2170.0,2174.9,2134.2,2161.0,2160.35,326682.0,7033.31
2014-06-18,2173.0,2180.25,2135.2,2150.0,2150.6,275222.0,5920.44
2014-06-19,2155.0,2172.95,2141.1,2155.0,2160.25,244875.0,5284.03
2014-06-20,2165.1,2203.5,2145.6,2182.0,2179.8,295439.0,6453.0
2014-06-23,2180.0,2202.0,2161.6,2201.0,2191.1,312504.0,6839.3
2014-06-24,2213.8,2236.0,2200.55,2223.0,2221.15,231873.0,5146.41
2014-06-25,2229.8,2292.75,2215.8,2283.0,2275.85,353844.0,8028.88
2014-06-26,2308.0,2320.0,2273.2,2281.85,2289.0,375288.0,8609.45
2014-06-27,2294.95,2318.0,2272.15,2313.1,2309.1,469474.0,10827.29
2014-06-30,2297.6,2328.8,2293.0,2295.0,2316.2,300379.0,6957.02
2014-07-01,2314.95,2352.7,2312.0,2330.6,2334.7,196804.0,4591.03
2014-07-02,2345.0,2364.85,2333.0,2354.05,2349.8,311591.0,7327.74
2014-07-03,2319.0,2319.8,2282.5,2293.35,2300.1,264883.0,6085.55
2014-07-04,2300.1,2310.0,2281.0,2293.4,2299.2,197560.0,4541.86
2014-07-07,2310.0,2319.7,2280.0,2305.0,2302.7,278231.0,6398.7
2014-07-08,2310.0,2324.6,2200.0,2228.0,2226.3,580917.0,13281.95
2014-07-09,2226.0,2239.0,2165.0,2169.4,2169.65,340245.0,7460.81
2014-07-10,2166.0,2194.0,2139.95,2143.15,2152.2,252737.0,5457.32
2014-07-11,2136.2,2173.5,2102.7,2139.0,2133.95,182285.0,3900.59
2014-07-14,2133.95,2154.0,2114.3,2127.0,2127.55,236852.0,5041.58
2014-07-15,2130.5,2169.0,2130.5,2152.6,2155.75,306742.0,6615.89
2014-07-16,2155.0,2160.3,2121.5,2137.25,2137.1,544762.0,11654.93
2014-07-17,2132.3,2156.0,2071.0,2087.1,2087.65,1019519.0,21369.28
2014-07-18,2081.8,2090.0,2051.5,2088.05,2081.25,565282.0,11682.34
2014-07-21,2083.2,2095.15,2060.4,2065.55,2070.7,420580.0,8707.21
2014-07-22,2075.0,2084.9,2063.65,2077.5,2070.15,419573.0,8690.63
2014-07-23,2090.35,2112.45,2068.3,2110.0,2105.3,399959.0,8360.77
2014-07-24,2113.0,2122.9,2085.0,2105.05,2108.7,224953.0,4732.35
2014-07-25,2108.7,2112.8,2084.45,2100.0,2100.75,268072.0,5623.42
2014-07-28,2092.0,2108.05,2071.0,2084.0,2084.05,234341.0,4877.35
2014-07-30,2074.1,2099.0,2071.2,2082.0,2079.4,602599.0,12526.1
2014-07-31,2078.0,2094.6,2067.0,2083.0,2075.9,806232.0,16729.88
2014-08-01,2073.8,2079.0,2045.2,2061.35,2057.9,594237.0,12255.69
2014-08-04,2065.0,2107.25,2041.5,2096.6,2088.1,704465.0,14627.45
2014-08-05,2095.0,2161.0,2095.0,2156.5,2155.6,532954.0,11360.61
2014-08-06,2172.95,2178.0,2136.3,2140.9,2143.75,487226.0,10522.88
2014-08-07,2145.0,2156.8,2115.0,2139.7,2139.25,317652.0,6776.66
2014-08-08,2125.0,2132.95,2109.0,2120.0,2121.65,194925.0,4135.14
2014-08-11,2140.0,2148.9,2101.2,2129.0,2129.3,303062.0,6412.34
2014-08-12,2142.95,2144.85,2121.1,2137.0,2135.55,447923.0,9527.83
2014-08-13,2137.0,2154.4,2120.0,2152.0,2147.95,367812.0,7835.27
2014-08-14,2153.4,2165.0,2109.75,2130.0,2135.0,335934.0,7171.61
2014-08-18,2125.1,2164.45,2125.1,2137.05,2134.5,387854.0,8328.67
2014-08-19,2140.5,2210.0,2137.0,2205.0,2198.2,331863.0,7225.42
2014-08-20,2200.0,2214.95,2182.4,2193.35,2198.8,277837.0,6105.08
2014-08-21,2213.0,2278.6,2196.1,2271.0,2268.05,786442.0,17607.68
2014-08-22,2275.0,2275.0,2239.0,2275.0,2266.35,213372.0,4819.99
2014-08-25,2274.9,2277.05,2240.15,2247.7,2251.6,173103.0,3902.16
2014-08-26,2245.9,2285.0,2224.4,2260.0,2260.0,175593.0,3964.31
2014-08-27,2270.0,2304.6,2260.0,2280.0,2280.3,382791.0,8754.54
2014-08-28,2280.3,2303.8,2250.0,2261.85,2258.7,572472.0,12974.02
2014-09-01,2279.7,2298.8,2248.25,2260.0,2260.55,426742.0,9668.73
2014-09-02,2265.95,2306.55,2250.0,2253.0,2258.6,599440.0,13689.94
2014-09-03,2265.1,2279.95,2220.1,2225.3,2225.85,408269.0,9138.94
2014-09-04,2220.2,2315.0,2207.95,2306.55,2301.9,393793.0,8913.31
2014-09-05,2302.3,2349.0,2282.0,2337.7,2339.65,415637.0,9646.69
2014-09-08,2345.0,2382.95,2335.0,2347.0,2359.3,297676.0,7040.09
2014-09-09,2368.75,2374.65,2315.2,2324.7,2321.15,181985.0,4243.97
2014-09-10,2340.0,2364.95,2320.5,2357.95,2354.7,193868.0,4551.64
2014-09-11,2360.5,2373.35,2322.8,2336.6,2336.55,119290.0,2792.94
2014-09-12,2352.0,2364.85,2321.0,2340.15,2348.45,178695.0,4194.15
2014-09-15,2351.85,2351.85,2316.0,2334.0,2332.55,138487.0,3232.85
2014-09-16,2325.2,2355.0,2293.4,2301.0,2302.65,173221.0,4018.82
2014-09-17,2307.35,2332.4,2300.0,2323.4,2320.25,175159.0,4060.16
2014-09-18,2316.0,2405.0,2303.0,2399.0,2393.45,282872.0,6720.49
2014-09-19,2404.9,2428.2,2368.0,2407.2,2412.35,262187.0,6311.4
2014-09-22,2421.95,2440.0,2395.0,2413.0,2412.55,198779.0,4809.68
2014-09-23,2403.8,2457.0,2382.6,2393.0,2393.6,190192.0,4604.74
2014-09-24,2401.0,2414.9,2341.0,2355.0,2364.95,181767.0,4309.54
2014-09-25,2361.0,2389.2,2340.0,2350.0,2350.85,194849.0,4595.05
2014-09-26,2348.05,2389.5,2300.0,2330.65,2340.8,179841.0,4207.81
2014-09-29,2349.95,2358.2,2298.35,2306.0,2305.05,144110.0,3336.91
2014-09-30,2311.0,2357.35,2296.0,2345.0,2351.6,306438.0,7178.48
2014-10-01,2356.0,2371.35,2329.0,2332.8,2336.1,139949.0,3290.75
2014-10-07,2314.0,2356.95,2314.0,2335.0,2336.35,154957.0,3623.73
2014-10-08,2332.0,2356.85,2318.0,2350.0,2348.5,122320.0,2867.62
2014-10-09,2356.0,2380.75,2332.8,2367.15,2376.1,142715.0,3367.07
2014-10-10,2363.0,2368.15,2311.05,2357.9,2353.65,143162.0,3361.63
2014-10-13,2330.2,2364.85,2330.05,2350.6,2348.8,88360.0,2076.02
2014-10-14,2389.0,2429.0,2370.0,2411.5,2412.0,484629.0,11655.2
2014-10-16,2365.1,2440.9,2347.55,2374.0,2363.55,565835.0,13510.72
2014-10-17,2375.0,2405.0,2355.0,2359.0,2373.2,356058.0,8460.39
2014-10-20,2383.0,2427.25,2381.25,2406.5,2412.6,165916.0,3999.45
2014-10-21,2420.0,2434.95,2395.05,2412.85,2412.05,192702.0,4655.38
2014-10-22,2427.5,2508.6,2427.5,2496.85,2494.9,406284.0,10060.89
2014-10-23,2499.95,2541.0,2490.0,2532.0,2529.7,53667.0,1351.3
2014-10-27,2535.6,2544.95,2502.1,2515.0,2517.45,126144.0,3179.08
2014-10-28,2520.0,2522.85,2470.45,2493.75,2499.25,144763.0,3607.27
2014-10-29,2515.0,2560.0,2496.55,2558.0,2551.25,225834.0,5711.3
2014-10-30,2555.0,2585.0,2535.0,2560.3,2577.5,231014.0,5916.81
2014-10-31,2581.95,2628.25,2564.1,2608.85,2611.05,256645.0,6669.74
2014-11-03,2611.0,2611.0,2550.4,2570.0,2574.25,242127.0,6227.19
2014-11-05,2594.0,2624.75,2561.25,2572.95,2570.7,347958.0,9006.12
2014-11-07,2575.0,2584.65,2532.8,2543.0,2539.7,237582.0,6055.57
2014-11-10,2545.0,2574.65,2520.6,2539.5,2543.4,113533.0,2884.06
2014-11-11,2541.1,2559.8,2536.7,2541.35,2549.55,130258.0,3321.66
2014-11-12,2549.55,2624.95,2549.55,2595.0,2599.55,197549.0,5140.95
2014-11-13,2600.0,2622.9,2595.2,2613.0,2609.8,515905.0,13470.35
2014-11-14,2625.0,2663.65,2612.0,2647.0,2652.85,444633.0,11788.18
2014-11-17,2645.0,2678.2,2642.85,2665.0,2657.65,412309.0,10957.85
2014-11-18,2660.0,2673.85,2635.1,2644.1,2643.95,435031.0,11510.89
2014-11-19,2647.0,2688.0,2646.85,2673.0,2674.95,886479.0,23709.44
2014-11-20,2685.0,2685.0,2643.0,2657.0,2655.3,322054.0,8553.74
2014-11-21,2659.0,2685.0,2652.5,2675.95,2673.45,476658.0,12761.68
2014-11-24,2661.0,2695.0,2649.0,2675.0,2675.1,266487.0,7133.56
2014-11-25,2670.2,2680.3,2614.25,2643.0,2644.0,187589.0,4960.03
2014-11-26,2620.0,2624.8,2570.15,2615.0,2614.45,565178.0,14710.56
2014-11-27,2617.2,2654.0,2590.0,2654.0,2649.6,316876.0,8303.31
2014-11-28,2654.0,2675.55,2630.7,2644.6,2640.8,379312.0,10025.23
2014-12-01,2642.5,2660.8,2613.05,2630.3,2636.3,199683.0,5271.43
2014-12-02,2586.0,2614.8,2555.7,2607.8,2602.35,391070.0,10148.28
2014-12-03,2620.0,2628.1,2586.0,2612.0,2609.9,303233.0,7886.2
2014-12-04,2609.6,2632.95,2588.8,2624.1,2625.1,274078.0,7127.33
2014-12-05,2625.0,2637.95,2611.25,2611.25,2619.9,108559.0,2844.72
2014-12-08,2625.0,2637.55,2597.1,2605.1,2614.65,265082.0,6937.6
2014-12-09,2600.0,2641.2,2595.0,2605.0,2608.85,579980.0,15161.49
2014-12-10,2608.9,2617.35,2555.75,2565.55,2569.5,515235.0,13252.88
2014-12-11,2568.05,2592.6,2540.6,2562.0,2563.2,185957.0,4773.64
2014-12-12,2553.0,2572.6,2510.3,2515.15,2521.35,221415.0,5625.88
2014-12-15,2500.0,2545.05,2498.05,2522.0,2517.9,171678.0,4335.52
2014-12-16,2496.0,2536.8,2475.0,2504.4,2494.75,219221.0,5481.33
2014-12-17,2485.15,2509.5,2444.85,2451.3,2463.05,280480.0,6933.43
2014-12-18,2480.5,2528.6,2471.0,2499.05,2503.15,287186.0,7173.95
2014-12-19,2505.8,2524.2,2454.25,2459.0,2473.55,283580.0,7071.47
2014-12-22,2510.0,2510.0,2453.1,2481.0,2477.3,281967.0,6973.29
2014-12-23,2475.0,2526.3,2465.55,2526.0,2519.25,165201.0,4144.8
2014-12-24,2530.95,2539.0,2462.1,2483.0,2477.7,414127.0,10297.94
2014-12-26,2483.0,2499.0,2460.1,2488.1,2480.7,86469.0,2142.4
2014-12-29,2499.7,2505.0,2479.65,2483.2,2484.8,93039.0,2315.27
2014-12-30,2490.0,2490.65,2451.0,2453.0,2455.05,89969.0,2219.01
2014-12-31,2421.05,2448.7,2414.5,2430.05,2432.45,202699.0,4933.16
2015-01-01,2431.0,2458.3,2428.45,2457.75,2452.15,72928.0,1783.87
2015-01-02,2457.0,2476.4,2432.0,2446.0,2451.75,164726.0,4039.2
2015-01-05,2452.0,2481.2,2450.0,2459.0,2460.7,118873.0,2930.68
2015-01-06,2454.3,2469.9,2430.0,2445.0,2441.5,580496.0,14180.89
2015-01-07,2442.0,2475.6,2432.05,2446.0,2447.2,189191.0,4640.29
2015-01-08,2447.65,2465.0,2436.1,2448.0,2450.4,4301348.0,105379.24
2015-01-09,2455.0,2468.9,2350.0,2375.0,2375.85,245974.0,5893.12
2015-01-12,2385.0,2396.0,2323.1,2336.1,2334.0,203022.0,4754.82
2015-01-13,2340.0,2355.15,2313.8,2326.45,2324.1,161658.0,3770.61
2015-01-14,2318.3,2369.9,2318.3,2365.1,2363.45,217775.0,5131.26
2015-01-15,2380.1,2437.35,2357.75,2415.0,2417.95,726566.0,17501.2
2015-01-16,2420.0,2442.0,2393.8,2415.0,2420.15,270014.0,6525.75
2015-01-19,2420.1,2420.1,2399.5,2404.95,2403.9,368777.0,8877.24
2015-01-20,2407.0,2417.6,2375.25,2396.3,2404.25,197434.0,4736.88
2015-01-21,2420.0,2456.5,2399.45,2454.0,2446.65,201858.0,4914.46
2015-01-22,2455.25,2491.25,2438.1,2444.8,2444.3,748394.0,18362.1
2015-01-23,2470.9,2474.0,2420.0,2437.8,2441.5,356732.0,8723.17
2015-01-27,2428.2,2439.95,2387.25,2418.0,2419.85,507659.0,12210.03
2015-01-28,2414.4,2414.4,2383.3,2398.0,2398.8,963742.0,23126.9
2015-01-29,2396.7,2416.8,2376.3,2393.15,2404.7,391136.0,9379.92
2015-01-30,2406.45,2416.2,2374.2,2389.05,2391.7,261718.0,6250.52
2015-02-02,2390.0,2421.25,2325.0,2348.0,2349.3,444651.0,10452.54
2015-02-03,2350.05,2368.0,2256.5,2260.0,2260.75,727453.0,16562.62
2015-02-04,2281.8,2281.8,2230.35,2248.0,2245.3,399841.0,8980.91
2015-02-05,2253.0,2270.0,2240.05,2254.0,2245.3,272367.0,6126.64
2015-02-06,2240.05,2257.8,2020.9,2220.0,2223.3,296601.0,6577.18
2015-02-09,2210.0,2274.75,2195.05,2259.05,2269.15,274052.0,6187.37
2015-02-10,2241.1,2278.6,2238.0,2261.0,2267.95,258202.0,5849.68
2015-02-11,2268.0,2294.0,2253.9,2280.0,2280.6,212912.0,4847.54
2015-02-12,2285.0,2314.9,2257.8,2280.35,2262.45,638711.0,14506.79
2015-02-13,2272.35,2283.7,2250.0,2265.35,2260.8,543888.0,12293.83
2015-02-16,2263.2,2280.85,2253.3,2261.4,2261.85,1062376.0,24051.82
2015-02-18,2263.2,2264.0,2230.05,2239.4,2240.3,318828.0,7142.72
2015-02-19,2242.65,2242.65,2200.0,2225.0,2212.55,924708.0,20471.88
2015-02-20,2230.0,2240.0,2200.7,2210.0,2206.8,506875.0,11256.88
2015-02-23,2215.0,2222.6,2171.05,2188.0,2181.15,427575.0,9356.49
2015-02-24,2182.0,2204.0,2173.3,2190.0,2191.45,280197.0,6140.6
2015-02-25,2200.1,2203.0,2173.0,2181.0,2179.95,407474.0,8900.2
2015-02-26,2181.0,2186.25,2128.0,2135.05,2134.85,735318.0,15721.35
2015-02-27,2140.1,2161.85,2108.3,2151.0,2150.5,424147.0,9103.74
2015-02-28,2161.0,2175.35,2121.9,2165.15,2153.45,162188.0,3485.86
2015-03-02,2168.0,2209.35,2053.0,2078.0,2074.25,789363.0,16574.62
2015-03-03,2067.0,2123.8,2058.1,2110.0,2117.5,325920.0,6852.04
2015-03-04,2117.55,2139.0,2110.05,2121.0,2122.1,421933.0,8963.36
2015-03-05,2124.0,2139.6,2105.6,2119.0,2118.65,237799.0,5041.61
2015-03-09,2110.0,2149.55,2091.75,2110.0,2109.85,334555.0,7082.59
2015-03-10,2120.0,2156.0,2111.3,2128.0,2129.25,401075.0,8586.79
2015-03-11,2140.0,2149.0,2088.0,2099.6,2098.3,338536.0,7179.55
2015-03-12,2105.0,2113.0,2067.0,2069.85,2072.75,475656.0,9895.35
2015-03-13,2079.0,2084.9,2011.0,2028.3,2023.1,828945.0,16835.52
2015-03-16,2010.0,2059.0,2010.0,2021.3,2025.5,371543.0,7563.41
2015-03-17,2040.0,2057.0,2027.7,2042.0,2047.2,256565.0,5247.95
2015-03-18,2050.1,2054.6,2026.0,2028.0,2031.25,634025.0,12916.34
2015-03-19,2040.1,2047.0,2020.85,2026.0,2025.35,500745.0,10188.85
2015-03-20,2035.0,2035.0,2007.25,2014.3,2017.85,579513.0,11698.83
2015-03-23,2011.8,2041.8,2010.05,2030.0,2031.75,420806.0,8552.75
2015-03-24,2034.0,2040.9,2020.0,2027.0,2028.0,1002496.0,20342.44
2015-03-25,2032.0,2035.0,2008.15,2012.4,2016.85,722561.0,14571.76
2015-03-26,2019.0,2032.5,1990.0,2001.95,2004.3,1046160.0,21024.55
2015-03-27,2009.0,2022.0,1980.0,2019.0,2016.9,439910.0,8794.1
2015-03-30,2030.0,2043.7,1998.3,2026.35,2028.0,235638.0,4772.03
2015-03-31,2035.0,2035.0,2004.9,2015.5,2016.6,263684.0,5313.86
2015-04-01,2027.05,2035.0,2002.95,2019.0,2019.8,208545.0,4211.17
2015-04-06,2030.0,2047.2,1993.65,2034.5,2036.4,281023.0,5675.48
2015-04-07,2039.95,2098.0,2026.9,2091.1,2094.55,374689.0,7800.24
2015-04-08,2091.35,2128.0,2082.0,2096.1,2099.5,243842.0,5123.35
2015-04-09,2101.15,2107.0,2078.3,2097.9,2098.55,219282.0,4598.17
2015-04-10,2106.0,2106.0,2077.55,2093.0,2098.75,156593.0,3281.74
2015-04-13,2115.0,2115.0,2080.0,2097.0,2095.3,250008.0,5237.04
2015-04-15,2101.0,2115.3,2060.0,2060.55,2075.0,190435.0,3969.67
2015-04-16,2067.5,2094.6,2050.0,2084.0,2088.05,252040.0,5228.42
2015-04-17,2063.65,2080.0,2040.0,2068.0,2065.3,178998.0,3689.46
2015-04-20,2065.0,2083.05,2000.6,2019.55,2022.05,257106.0,5270.77
2015-04-21,2025.7,2055.3,1980.0,1988.45,1988.45,260092.0,5231.41
2015-04-22,1995.1,2025.0,1943.0,1990.0,1983.7,326374.0,6473.7
2015-04-23,1992.0,2017.6,1973.4,1994.8,1991.05,145385.0,2899.39
2015-04-24,1990.5,2007.95,1961.0,1999.8,1998.85,269572.0,5362.72
2015-04-27,2006.0,2009.95,1970.05,1989.9,1984.45,228380.0,4543.73
2015-04-28,1985.0,2000.0,1943.75,1997.85,1990.15,217394.0,4317.87
2015-04-29,1990.2,2002.7,1971.0,1973.1,1978.65,152835.0,3028.81
2015-04-30,1977.8,1977.8,1912.5,1939.0,1948.65,1262699.0,24576.38
2015-05-04,1958.8,2098.7,1932.95,2090.2,2087.9,610067.0,12468.58
2015-05-05,2087.9,2087.9,2029.25,2062.15,2061.65,291839.0,6003.36
2015-05-06,2056.9,2056.9,2016.15,2020.0,2020.3,649622.0,13181.86
2015-05-07,2010.0,2089.9,2006.95,2062.0,2067.85,433821.0,8950.68
2015-05-08,2078.15,2148.1,2049.8,2123.3,2123.05,338090.0,7181.81
2015-05-11,2131.0,2193.25,2131.0,2180.0,2182.4,312569.0,6795.98
2015-05-12,2182.4,2185.0,2125.0,2127.5,2128.9,267754.0,5733.66
2015-05-13,2145.0,2172.0,2092.35,2127.0,2125.9,287030.0,6087.44
2015-05-14,2126.0,2179.0,2107.2,2156.35,2165.85,424064.0,9148.0
2015-05-15,2165.0,2192.0,2152.0,2188.0,2186.5,175574.0,3821.64
2015-05-18,2192.0,2227.9,2176.75,2227.0,2220.7,275731.0,6085.15
2015-05-19,2220.0,2243.75,2195.25,2205.85,2202.6,212926.0,4734.63
2015-05-20,2210.0,2223.0,2136.0,2150.3,2151.35,399901.0,8669.74
2015-05-21,2144.1,2314.0,2123.3,2314.0,2300.3,2610990.0,57933.73
2015-05-22,2290.0,2340.9,2255.0,2305.0,2307.45,920884.0,21020.74
2015-05-25,2300.0,2323.95,2280.7,2301.75,2298.85,414481.0,9529.53
2015-05-26,2310.0,2330.0,2285.1,2327.1,2321.3,275643.0,6362.98
2015-05-27,2303.45,2336.75,2303.45,2315.0,2312.4,504244.0,11691.39
2015-05-28,2312.25,2335.0,2275.0,2312.0,2302.95,418946.0,9639.99
2015-05-29,2313.25,2331.0,2286.05,2312.25,2316.1,549255.0,12711.35
2015-06-01,2318.55,2351.0,2306.3,2333.95,2337.75,284450.0,6639.3
2015-06-02,2342.0,2347.05,2262.15,2266.55,2270.7,516279.0,11974.57
2015-06-03,2251.0,2290.85,2229.25,2240.45,2240.0,231100.0,5199.47
2015-06-04,2244.8,2261.0,2190.55,2206.0,2218.0,193842.0,4319.9
2015-06-05,2203.7,2236.0,2191.35,2199.9,2198.5,187374.0,4142.72
2015-06-08,2200.0,2240.5,2200.0,2222.0,2224.2,372632.0,8268.26
2015-06-09,2218.7,2232.5,2177.4,2178.0,2190.7,296262.0,6548.43
2015-06-10,2182.0,2266.25,2179.0,2265.0,2253.15,409711.0,9149.01
2015-06-11,2266.0,2277.4,2207.0,2230.0,2213.55,350425.0,7825.96
2015-06-12,2220.0,2297.0,2201.4,2282.0,2286.3,575268.0,13058.48
2015-06-15,2286.3,2339.15,2261.6,2335.0,2332.35,501630.0,11566.6
2015-06-16,2329.0,2403.15,2314.2,2393.0,2391.1,457467.0,10767.53
2015-06-17,2395.0,2408.5,2362.0,2367.9,2372.0,366641.0,8737.87
2015-06-18,2370.0,2412.4,2369.1,2388.5,2396.0,308116.0,7372.71
2015-06-19,2409.95,2425.0,2390.2,2403.0,2407.75,327523.0,7880.14
2015-06-22,2405.05,2436.45,2397.2,2426.9,2425.05,244573.0,5925.7
2015-06-23,2425.05,2438.0,2402.3,2404.0,2414.3,291949.0,7072.57
2015-06-24,2414.95,2414.95,2388.6,2391.05,2392.6,263531.0,6318.79
2015-06-25,2400.0,2530.0,2390.0,2510.0,2504.3,927513.0,22947.75
2015-06-26,2494.0,2554.0,2471.0,2545.0,2544.8,662174.0,16710.77
2015-06-29,2500.0,2574.05,2480.45,2550.35,2558.85,579466.0,14733.96
2015-06-30,2552.45,2584.0,2531.1,2535.2,2541.95,629086.0,16093.51
2015-07-01,2541.95,2555.0,2516.0,2532.0,2526.25,251469.0,6365.57
2015-07-02,2550.0,2586.2,2528.0,2563.1,2566.2,338991.0,8705.69
2015-07-03,2580.0,2609.0,2575.0,2586.2,2588.0,346267.0,8973.14
2015-07-06,2572.0,2602.95,2569.5,2595.95,2595.35,254273.0,6593.43
2015-07-07,2602.0,2612.9,2585.0,2605.0,2603.7,184985.0,4814.46
2015-07-08,2589.05,2608.0,2560.0,2578.0,2571.45,184524.0,4764.2
2015-07-09,2545.0,2558.0,2500.15,2510.05,2511.25,239855.0,6073.03
2015-07-10,2519.9,2523.4,2453.65,2467.0,2466.8,332514.0,8224.16
2015-07-13,2480.0,2507.95,2439.6,2500.0,2496.85,295109.0,7329.83
2015-07-14,2500.0,2521.0,2485.55,2499.5,2498.7,341879.0,8556.67
2015-07-15,2490.0,2540.0,2490.0,2533.0,2532.25,350064.0,8850.49
2015-07-16,2540.0,2561.0,2537.8,2545.0,2545.85,224838.0,5729.6
2015-07-17,2555.0,2567.6,2485.0,2534.0,2529.45,259098.0,6578.41
2015-07-20,2533.0,2550.2,2512.65,2520.0,2520.95,131942.0,3333.74
2015-07-21,2508.0,2572.95,2508.0,2555.0,2542.95,226485.0,5763.67
2015-07-22,2548.0,2628.0,2548.0,2626.0,2618.9,493192.0,12846.34
2015-07-23,2630.0,2656.0,2480.0,2482.0,2489.05,1651767.0,42004.92
2015-07-24,2492.9,2518.8,2477.15,2501.0,2497.35,399738.0,9988.41
2015-07-27,2494.0,2529.0,2460.75,2508.35,2509.0,405369.0,10163.8
2015-07-28,2517.0,2524.9,2471.3,2478.0,2482.0,248738.0,6208.42
